index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
906,274618,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,27551,146231,Brion SD,Atletico Orosino,Brion SD - Atletico Orosino,,,,,,,,,,,,,,,,,,,
365,31188,2022-04-17,17:00,2022,369,NB II,12.171,Journée 33,17481,557,Dorogi FC,Budapesti Vasas,Dorogi FC - Budapesti Vasas,,,,,25.0,47.0,-22.0,312.0,841.0,-62.9,-14.0,55.0,-69.0,20.2,21.8,58.0,1.05,1.94,-0.8899999999999999
899,274485,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,27549,27575,Raris CF,Silleda B,Raris CF - Silleda B,,,,,,,,,,,,,,,,,,,
677,271163,2022-04-17,17:00,2022,162,Premier League,5.919,Journée 25,5359,100531,Hearts of Oak,Elmina Sharks,Hearts of Oak - Elmina Sharks,,,,,23.0,18.0,5.0,292.0,244.0,-16.4,27.0,-36.0,63.0,64.7,22.6,12.7,1.75,0.62,1.13
894,274354,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,20029,20007,Porto do Son,Hijos Palmeira,Porto do Son - Hijos Palmeira,,,,,,,,,,,,,,,,,,,
893,274353,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,20015,27538,Atlético Oleiros,Cures SD,Atlético Oleiros - Cures SD,,,,,,,,,,,,,,,,,,,
79,7319,2022-04-17,17:00,2022,30,Championnat de République tchèque ,33.525,Journée 29,10046,10057,Jablonec,Slavia Praha,Jablonec - Slavia Praha,,,,,62.0,60.0,2.0,1494.0,1411.0,-5.6,-11.0,67.0,-78.0,32.8,24.1,43.1,1.39,1.62,-0.2300000000000002
80,7320,2022-04-17,17:00,2022,30,Championnat de République tchèque ,33.525,Journée 29,13174,10056,Zlin,Mladá Boleslav,Zlin - Mladá Boleslav,,,,,52.0,61.0,-9.0,1051.0,1431.0,-26.6,21.0,1.0,20.0,44.4,25.7,29.9,1.49,1.17,0.32000000000000006
81,7321,2022-04-17,17:00,2022,30,Championnat de République tchèque ,33.525,Journée 29,13171,1153,Pardubice,Teplice,Pardubice - Teplice,,,,,38.0,55.0,-17.0,543.0,1156.0,-53.0,0.0,8.0,-8.0,28.4,25.5,46.1,1.14,1.52,-0.3800000000000001
892,274352,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,27537,146227,Crocha Balompe,Union B,Crocha Balompe - Union B,,,,,,,,,,,,,,,,,,,
82,7322,2022-04-17,17:00,2022,30,Championnat de République tchèque ,33.525,Journée 29,10054,1040,Viktoria Plzeň,Baník Ostrava,Viktoria Plzeň - Baník Ostrava,,,,,69.0,45.0,24.0,1835.0,767.0,-58.2,16.0,55.0,-39.0,67.5,16.9,15.6,2.61,1.2,1.41
83,7323,2022-04-17,17:00,2022,30,Championnat de République tchèque ,33.525,Journée 29,4531,2348,Hradec Králové,Sigma Olomouc,Hradec Králové - Sigma Olomouc,,,,,51.0,48.0,3.0,982.0,886.0,-9.8,17.0,50.0,-33.0,42.1,23.5,34.4,1.67,1.49,0.17999999999999994
311,390632,2022-04-17,17:00,2022,1807,Tournoi de transition Venezuela,13.867,Journée 8,3606,2787,Dep. Táchira,Zamora FC,Dep. Táchira - Zamora FC,,,,,51.0,49.0,2.0,983.0,926.0,-5.8,49.0,32.0,17.0,58.1,20.1,21.8,2.21,1.3,0.9099999999999999
887,135274,2022-04-17,17:00,2022,156,División de Honor,2.359,Groupe 1 Journée 29,4854,6258,Mallorca Sub 19,Atlético Baleares sub 19,Mallorca Sub 19 - Atlético Baleares sub 19,,,,,,,,,,,,,,,,,,,
115,417777,2022-04-17,17:00,2022,11,Bundesliga,24.750,Ronda Campeonato,9777,12416,Wolfsberger AC,SK Austria Klagenfurt,Wolfsberger AC - SK Austria Klagenfurt,,,,,56.0,43.0,13.0,1187.0,697.0,-41.3,14.0,80.0,-66.0,43.6,21.5,34.8,1.95,1.73,0.21999999999999997
104,74591,2022-04-17,17:00,2022,2468,Primera División RFEF,28.245,Grupo II,12219,54657,CD Badajoz,Unionistas CF,CD Badajoz - Unionistas CF,,,,,35.0,26.0,9.0,470.0,329.0,-30.0,-10.0,20.0,-30.0,38.7,27.1,34.2,1.29,1.19,0.10000000000000009
103,74405,2022-04-17,17:00,2022,2468,Primera División RFEF,28.245,Grupo II,1561,2099,RB Linense,Betis Deportivo,RB Linense - Betis Deportivo,,,,,43.0,32.0,11.0,707.0,425.0,-39.9,-24.0,-46.0,22.0,52.8,31.9,15.2,1.15,0.48,0.6699999999999999
102,74399,2022-04-17,17:00,2022,2468,Primera División RFEF,28.245,Grupo II,2221,839,San Fernando CD,Cornellà,San Fernando CD - Cornellà,,,,,40.0,37.0,3.0,589.0,521.0,-11.5,21.0,-29.0,50.0,62.2,23.2,14.6,1.72,0.69,1.03
101,74388,2022-04-17,17:00,2022,2468,Primera División RFEF,28.245,Grupo II,673,140,CD Castellón,Albacete,CD Castellón - Albacete,,,,,36.0,50.0,-14.0,500.0,942.0,-46.9,-26.0,16.0,-42.0,21.9,26.5,51.6,0.85,1.47,-0.62
747,261704,2022-04-17,17:00,2022,327,Girabola,4.867,Journée 26,15668,15666,Primeiro de Agosto,Bravos do Maquis,Primeiro de Agosto - Bravos do Maquis,,,,,24.0,11.0,13.0,301.0,166.0,-44.9,40.0,-16.0,56.0,64.6,20.6,14.8,2.0,0.83,1.17
86,7326,2022-04-17,17:00,2022,30,Championnat de République tchèque ,33.525,Journée 29,10049,13178,Slovan Liberec,Karviná,Slovan Liberec - Karviná,,,,,64.0,47.0,17.0,1589.0,843.0,-46.9,-22.0,22.0,-44.0,46.8,25.6,27.6,1.52,1.1,0.41999999999999993
85,7325,2022-04-17,17:00,2022,30,Championnat de République tchèque ,33.525,Journée 29,10050,3968,Sparta Praha,Slovácko,Sparta Praha - Slovácko,,,,,69.0,51.0,18.0,1844.0,993.0,-46.1,30.0,34.0,-4.0,76.0,13.7,10.4,2.97,1.06,1.9100000000000001
149,75882,2022-04-17,17:00,2022,2469,Segunda División RFEF,21.360,Grupo I,665,1676,AD Ceuta FC,Mensajero,AD Ceuta FC - Mensajero,,,,,27.0,36.0,-9.0,343.0,503.0,-31.8,-8.0,-2.0,-6.0,38.9,28.4,32.7,1.2,1.08,0.11999999999999988
805,418583,2022-04-17,17:00,2022,328,Championnat du Bénin,3.344,Ronda Campeonato,141314,12023,Eternel FC,Panthères,Eternel FC - Panthères,,,,,10.0,9.0,1.0,149.0,140.0,-6.0,-42.0,11.0,-53.0,25.5,30.3,44.2,0.81,1.17,-0.3599999999999999
119,18313,2022-04-17,17:00,2022,95,NB I Hongrie,24.242,Journée 28,11784,20441,Puskás Akadémia,Kisvárda,Puskás Akadémia - Kisvárda,,,,,40.0,38.0,2.0,590.0,539.0,-8.6,32.0,23.0,9.0,52.0,23.0,25.0,1.82,1.19,0.6300000000000001
368,31192,2022-04-17,17:00,2022,369,NB II,12.171,Journée 33,66004,17469,Budaörsi,Soroksár SC,Budaörsi - Soroksár SC,,,,,22.0,36.0,-14.0,286.0,499.0,-42.7,-13.0,81.0,-94.0,20.1,21.3,58.6,1.1,2.01,-0.9099999999999997
678,271164,2022-04-17,17:00,2022,162,Premier League,5.919,Journée 25,84231,6407,Eleven Wonders,Bechem United,Eleven Wonders - Bechem United,,,,,17.0,15.0,2.0,239.0,219.0,-8.4,-2.0,-31.0,29.0,52.3,27.9,19.8,1.37,0.73,0.6400000000000001
679,271165,2022-04-17,17:00,2022,162,Premier League,5.919,Journée 25,5353,5348,Aduana Stars,Ashanti Gold,Aduana Stars - Ashanti Gold,,,,,19.0,21.0,-2.0,258.0,272.0,-5.1,42.0,1.0,41.0,60.2,21.4,18.5,1.98,1.0,0.98
680,271166,2022-04-17,17:00,2022,162,Premier League,5.919,Journée 25,5358,5637,Legon Cities,Medeama,Legon Cities - Medeama,,,,,14.0,22.0,-8.0,197.0,286.0,-31.1,-8.0,-57.0,49.0,57.7,29.2,13.1,1.29,0.46,0.8300000000000001
681,271167,2022-04-17,17:00,2022,162,Premier League,5.919,Journée 25,5354,5343,Real Tamale,Asante Kotoko,Real Tamale - Asante Kotoko,,,,,18.0,29.0,-11.0,248.0,366.0,-32.2,1.0,1.0,0.0,41.3,27.3,31.4,1.32,1.11,0.20999999999999996
682,271168,2022-04-17,17:00,2022,162,Premier League,5.919,Journée 25,120279,59807,Bibiani Gold Stars,Accra Great Olympics,Bibiani Gold Stars - Accra Great Olympics,,,,,18.0,15.0,3.0,249.0,213.0,-14.5,-16.0,-46.0,30.0,52.5,30.9,16.6,1.2,0.54,0.6599999999999999
683,271169,2022-04-17,17:00,2022,162,Premier League,5.919,Journée 25,5355,145949,King Faisal,Accra Lions FC,King Faisal - Accra Lions FC,,,,,18.0,18.0,0.0,245.0,251.0,-2.4,-20.0,-42.0,22.0,48.8,32.3,18.9,1.12,0.57,0.5500000000000002
684,271170,2022-04-17,17:00,2022,162,Premier League,5.919,Journée 25,90206,5638,West African Football,Berekum Chelsea,West African Football - Berekum Chelsea,,,,,18.0,22.0,-4.0,248.0,291.0,-14.8,-7.0,-10.0,3.0,45.4,28.1,26.5,1.31,0.93,0.38
685,271171,2022-04-17,17:00,2022,162,Premier League,5.919,Journée 25,109714,84230,Karela,Dreams FC,Karela - Dreams FC,,,,,18.0,18.0,0.0,248.0,249.0,-0.4,15.0,11.0,4.0,47.6,24.7,27.7,1.61,1.17,0.44000000000000017
895,274355,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,20027,146226,Dodro,Xuño,Dodro - Xuño,,,,,,,,,,,,,,,,,,,
84,7324,2022-04-17,17:00,2022,30,Championnat de République tchèque ,33.525,Journée 29,10051,3682,České Budějovice,Bohemians 1905,České Budějovice - Bohemians 1905,,,,,43.0,48.0,-5.0,681.0,895.0,-23.9,6.0,49.0,-43.0,30.4,23.9,45.7,1.33,1.68,-0.34999999999999987
689,433901,2022-04-17,17:00,2022,1501,Liga Etiopía,5.750,Journée 19,65116,59793,Sebeta City,Sidama Bunna,Sebeta City - Sidama Bunna,,,,,18.0,18.0,0.0,250.0,246.0,-1.6,-52.0,-10.0,-42.0,24.9,34.6,40.5,0.67,0.95,-0.2799999999999999
804,418582,2022-04-17,17:00,2022,328,Championnat du Bénin,3.344,Ronda Campeonato,141310,119210,Espoir FC,ASVO,Espoir FC - ASVO,,,,,10.0,10.0,0.0,151.0,148.0,-2.0,16.0,5.0,11.0,49.4,24.7,25.9,1.62,1.11,0.51
897,274357,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,146224,27536,Cordeiro B,Carreira CF,Cordeiro B - Carreira CF,,,,,,,,,,,,,,,,,,,
803,418581,2022-04-17,17:00,2022,328,Championnat du Bénin,3.344,Ronda Campeonato,12031,141313,Buffles de Borgou,AS Cotonou,Buffles de Borgou - AS Cotonou,,,,,8.0,10.0,-2.0,134.0,151.0,-11.3,12.0,10.0,2.0,48.3,25.3,26.4,1.56,1.09,0.47
802,418580,2022-04-17,17:00,2022,328,Championnat du Bénin,3.344,Ronda Campeonato,59770,146641,Béké Bembèrèkè,Coton Sport FC,Béké Bembèrèkè - Coton Sport FC,,,,,10.0,10.0,0.0,150.0,152.0,-1.3,-39.0,46.0,-85.0,22.2,26.8,51.0,0.85,1.44,-0.59
366,31189,2022-04-17,17:00,2022,369,NB II,12.171,Journée 33,63838,17478,Tiszakécske,Csákvári TK,Tiszakécske - Csákvári TK,,,,,30.0,35.0,-5.0,379.0,477.0,-20.5,28.0,21.0,7.0,49.5,23.1,27.4,1.8,1.29,0.51
367,31191,2022-04-17,17:00,2022,369,NB II,12.171,Journée 33,20425,13190,Szentlőrinc SE,FC Ajka,Szentlőrinc SE - FC Ajka,,,,,17.0,30.0,-13.0,238.0,391.0,-39.1,-17.0,-3.0,-14.0,35.7,29.5,34.8,1.09,1.07,0.020000000000000018
896,274356,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,146225,27534,Noia B,Galicia-Bealo,Noia B - Galicia-Bealo,,,,,,,,,,,,,,,,,,,
898,274484,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,20113,27578,Sporting Estrada,Santiso UD,Sporting Estrada - Santiso UD,,,,,,,,,,,,,,,,,,,
150,75885,2022-04-17,17:00,2022,2469,Segunda División RFEF,21.360,Grupo I,604,10095,Cádiz B,CD Don Benito,Cádiz B - CD Don Benito,,,,,23.0,34.0,-11.0,300.0,447.0,-32.9,-31.0,-17.0,-14.0,33.3,32.8,34.0,0.9,0.91,-0.010000000000000009
654,91355,2022-04-17,17:00,2022,1607,Troisième Division slovaque,6.177,Centro,65856,61098,FC Malacky,Bernolákovo,FC Malacky - Bernolákovo,,,,,14.0,8.0,6.0,204.0,133.0,-34.8,19.0,-9.0,28.0,55.2,24.6,20.2,1.64,0.88,0.7599999999999999
857,448211,2022-04-17,17:00,2022,714,2ª Galicia,2.410,Ourense - 2,20035,20032,Recesende,Rois,Recesende - Rois,,,,,,,,,,,,,,,,,,,
554,118212,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,103529,121561,Gárdony,Kelen,Gárdony - Kelen,,,,,30.0,18.0,12.0,386.0,249.0,-35.5,-41.0,29.0,-70.0,24.5,28.8,46.7,0.84,1.28,-0.44000000000000006
555,118213,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,17483,89654,Mosonmagyaróvári TE,Gyirmót II,Mosonmagyaróvári TE - Gyirmót II,,,,,25.0,18.0,7.0,316.0,252.0,-20.3,112.0,85.0,27.0,61.0,16.8,22.2,2.92,1.79,1.13
228,149279,2022-04-17,17:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,90409,1499,Cartagena F.C. UCAM,FC La Unión Atl.,Cartagena F.C. UCAM - FC La Unión Atl.,,,,,44.0,24.0,20.0,750.0,306.0,-59.2,-29.0,-12.0,-17.0,46.5,29.9,23.6,1.21,0.77,0.43999999999999995
229,149290,2022-04-17,17:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,417,20352,Bala Azul,UCAM Murcia B,Bala Azul - UCAM Murcia B,,,,,12.0,29.0,-17.0,176.0,371.0,-52.6,-7.0,14.0,-21.0,34.0,27.3,38.6,1.17,1.27,-0.10000000000000009
230,160756,2022-04-17,17:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,18874,433,CSD Arzua,Barco,CSD Arzua - Barco,,,,,25.0,23.0,2.0,314.0,298.0,-5.1,0.0,47.0,-47.0,34.5,24.5,41.0,1.4,1.55,-0.15000000000000013
231,173944,2022-04-17,17:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,2239,2104,UD San Pedro,Real Jaén,UD San Pedro - Real Jaén,,,,,20.0,46.0,-26.0,262.0,815.0,-67.9,16.0,-31.0,47.0,46.7,28.2,25.1,1.32,0.88,0.44000000000000006
232,173950,2022-04-17,17:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,5268,170,Alhaurín de la Torre,CD Alhaurino,Alhaurín de la Torre - CD Alhaurino,,,,,14.0,20.0,-6.0,205.0,268.0,-23.5,-42.0,-3.0,-39.0,26.0,32.7,41.2,0.75,1.02,-0.27
553,118207,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,65990,17475,Erdi VSE,Balatonfüredi,Erdi VSE - Balatonfüredi,,,,,20.0,11.0,9.0,271.0,169.0,-37.6,21.0,18.0,3.0,50.7,23.8,25.5,1.72,1.15,0.5700000000000001
565,423262,2022-04-17,17:00,2022,1523,D4 République Tchèque,7.931,Division D,65695,30941,Tatran Sedlčany,Klatovy,Tatran Sedlčany - Klatovy,,,,,9.0,12.0,-3.0,141.0,179.0,-21.2,15.0,75.0,-60.0,34.9,22.4,42.7,1.62,1.81,-0.18999999999999995
275,7740,2022-04-17,17:00,2022,367,Druhá Liga,16.087,Journée 24,13188,30934,Varnsdorf,Chrudim,Varnsdorf - Chrudim,,,,,45.0,33.0,12.0,779.0,445.0,-42.9,53.0,-18.0,71.0,75.0,15.3,9.7,2.55,0.81,1.7399999999999998
184,301601,2022-04-17,17:00,2022,375,Divizia Nationala Moldavie,18.214,Journée 24,19208,5722,Petrocub,Milsami Orhei,Petrocub - Milsami Orhei,,,,,36.0,53.0,-17.0,499.0,1070.0,-53.4,83.0,57.0,26.0,41.1,20.4,38.5,2.08,2.01,0.07000000000000028
540,117449,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,86796,17500,Tiszafuredi,Putnok VSE,Tiszafuredi - Putnok VSE,,,,,18.0,19.0,-1.0,251.0,254.0,-1.2,27.0,26.0,1.0,48.1,23.2,28.7,1.78,1.33,0.44999999999999996
577,313440,2022-04-17,17:00,2022,351,3. divisjon,7.474,Groupe 1 Journée 2,17708,3016,Vard,Moss,Vard - Moss,,,,,24.0,31.0,-7.0,304.0,397.0,-23.4,19.0,7.0,12.0,49.9,24.2,25.9,1.67,1.14,0.53
182,412655,2022-04-17,17:00,2022,35,Super Liga Slovaquie,18.400,Ronda Campeonato,25019,1106,Sered,Spartak Trnava,Sered - Spartak Trnava,,,,,38.0,55.0,-17.0,541.0,1164.0,-53.5,19.0,10.0,9.0,39.8,24.7,35.5,1.5,1.41,0.09000000000000008
950,417931,2022-04-17,17:00,2022,482,Championnat du Togo,2.100,Ronda Campeonato,109018,15987,ASC Kara,ASKO Kara,ASC Kara - ASKO Kara,,,,,5.0,6.0,-1.0,99.0,115.0,-13.9,43.0,37.0,6.0,52.3,21.7,26.0,1.99,1.35,0.6399999999999999
949,417930,2022-04-17,17:00,2022,482,Championnat du Togo,2.100,Ronda Campeonato,15983,142343,Togo-Port,AS Binah,Togo-Port - AS Binah,,,,,6.0,5.0,1.0,117.0,99.0,-15.4,-3.0,-21.0,18.0,49.2,27.9,23.0,1.36,0.83,0.5300000000000001
233,177566,2022-04-17,17:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,3649,6150,Vianés,La Calzada,Vianés - La Calzada,,,,,15.0,13.0,2.0,209.0,190.0,-9.1,29.0,34.0,-5.0,46.9,22.9,30.2,1.81,1.41,0.40000000000000013
948,417929,2022-04-17,17:00,2022,482,Championnat du Togo,2.100,Ronda Campeonato,15986,15985,Gomido,Dynamic Togolais,Gomido - Dynamic Togolais,,,,,5.0,5.0,0.0,94.0,84.0,-10.6,-8.0,14.0,-22.0,38.6,27.0,34.4,1.29,1.2,0.09000000000000008
552,118205,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,103528,1441,Nagykanizsai ULE,Kaposvari Rakoczi,Nagykanizsai ULE - Kaposvari Rakoczi,,,,,31.0,31.0,0.0,406.0,400.0,-1.5,20.0,0.0,20.0,52.0,24.2,23.8,1.68,1.05,0.6299999999999999
550,117832,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,66018,17470,Iváncsa,Szekszárd,Iváncsa - Szekszárd,,,,,29.0,12.0,17.0,370.0,170.0,-54.1,83.0,-4.0,87.0,78.4,13.1,8.6,2.91,0.9,2.0100000000000002
541,117452,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,65986,65987,Tallya KSE,Diósgyőr VTK II,Tallya KSE - Diósgyőr VTK II,,,,,14.0,10.0,4.0,206.0,150.0,-27.2,-30.0,62.0,-92.0,23.2,25.3,51.5,0.96,1.57,-0.6100000000000001
542,117453,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,103523,20442,Sényő Carnifex,Salgótarjáni BTC,Sényő Carnifex - Salgótarjáni BTC,,,,,31.0,13.0,18.0,404.0,193.0,-52.2,35.0,7.0,28.0,61.1,20.8,18.1,2.05,1.02,1.0299999999999998
543,117824,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,17466,17494,Monori SE,Ferencváros II,Monori SE - Ferencváros II,,,,,14.0,18.0,-4.0,197.0,250.0,-21.2,3.0,33.0,-30.0,39.2,25.1,35.7,1.45,1.38,0.07000000000000006
539,117447,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,17497,86687,Kazincbarcika,DEAC,Kazincbarcika - DEAC,,,,,26.0,14.0,12.0,323.0,200.0,-38.1,95.0,78.0,17.0,61.4,16.8,21.8,2.89,1.75,1.1400000000000001
538,117445,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,17501,137843,Tiszaújváros,Kisvárda II,Tiszaújváros - Kisvárda II,,,,,15.0,18.0,-3.0,211.0,251.0,-15.9,33.0,58.0,-25.0,43.9,22.1,34.0,1.87,1.63,0.2400000000000002
537,117444,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,66003,10014,Füzesgyarmati,Eger,Füzesgyarmati - Eger,,,,,30.0,24.0,6.0,385.0,304.0,-21.0,16.0,17.0,-1.0,49.3,24.4,26.3,1.65,1.14,0.51
544,117825,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,17462,17463,ESMTK,Budapest Honvéd II,ESMTK - Budapest Honvéd II,,,,,12.0,14.0,-2.0,175.0,203.0,-13.8,36.0,45.0,-9.0,47.5,22.1,30.4,1.92,1.5,0.41999999999999993
551,118204,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,86639,3033,Komaromi,Budapest BVSC,Komaromi - Budapest BVSC,,,,,18.0,51.0,-33.0,248.0,999.0,-75.2,43.0,140.0,-97.0,13.3,12.2,74.4,1.75,3.8,-2.05
545,117826,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,143270,17459,Gerjeni SK,Dabas,Gerjeni SK - Dabas,,,,,18.0,16.0,2.0,244.0,223.0,-8.6,-31.0,58.0,-89.0,21.9,24.4,53.7,0.97,1.66,-0.69
225,118829,2022-04-17,17:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,2362,29658,Soller,Son Veri,Soller - Son Veri,,,,,25.0,10.0,15.0,316.0,151.0,-52.2,-14.0,-45.0,31.0,56.7,28.5,14.8,1.34,0.53,0.81
546,117827,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,64196,13224,Balassagyarmat VSE,Dunaújváros,Balassagyarmat VSE - Dunaújváros,,,,,19.0,29.0,-10.0,261.0,361.0,-27.7,9.0,82.0,-73.0,30.8,22.0,47.2,1.53,1.93,-0.3999999999999999
547,117828,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,64177,13197,Makó FC,Cegledi,Makó FC - Cegledi,,,,,25.0,32.0,-7.0,317.0,414.0,-23.4,-12.0,50.0,-62.0,29.7,24.7,45.7,1.24,1.59,-0.3500000000000001
548,117829,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,3022,143271,Samsung Vác FC,Build Mohács,Samsung Vác FC - Build Mohács,,,,,38.0,17.0,21.0,538.0,243.0,-54.8,-8.0,-22.0,14.0,54.1,27.6,18.4,1.4,0.69,0.71
549,117831,2022-04-17,17:00,2022,583,Troisième Division Hongrie,8.027,Este,89648,65988,Dabas-Gyón	,Hódmezővásárhely,Dabas-Gyón	 - Hódmezővásárhely,,,,,16.0,11.0,5.0,228.0,160.0,-29.8,-37.0,48.0,-85.0,22.7,26.9,50.4,0.87,1.44,-0.57
226,118831,2022-04-17,17:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,9609,6005,Rotlet Molinar,Platges de Calvia,Rotlet Molinar - Platges de Calvia,,,,,20.0,17.0,3.0,265.0,235.0,-11.3,-9.0,19.0,-28.0,39.2,27.0,33.8,1.3,1.19,0.1100000000000001
227,130718,2022-04-17,17:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,3274,2013,CD Covadonga,CD Praviano,CD Covadonga - CD Praviano,,,,,19.0,18.0,1.0,260.0,248.0,-4.6,6.0,69.0,-63.0,32.3,22.9,44.8,1.48,1.78,-0.30000000000000004
224,118828,2022-04-17,17:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,1981,1677,Poblense,Mercadal,Poblense - Mercadal,,,,,32.0,20.0,12.0,425.0,269.0,-36.7,66.0,38.0,28.0,64.3,17.6,18.2,2.59,1.34,1.2499999999999998
497,313244,2022-04-17,17:00,2022,490,Premier League Nigeria,9.211,Journée 23,62529,84275,Plateau United,MFM FC,Plateau United - MFM FC,,,,,31.0,31.0,0.0,401.0,401.0,0.0,36.0,-53.0,89.0,71.4,19.9,8.7,1.9,0.49,1.41
907,274619,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,27562,20126,Campo da Angustia,Portomouro,Campo da Angustia - Portomouro,,,,,,,,,,,,,,,,,,,
929,432030,2022-04-17,17:00,2022,71,Preferente Galicia,2.268,2ª Fase - Permanencia D1 Norte,18939,2157,CD Beluso,Ribadumia,CD Beluso - Ribadumia,,,,,0.0,21.0,-21.0,0.0,275.0,-100.0,0.0,2.0,-2.0,0.0,32.1,67.9,,,
908,274620,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,27564,27577,La Salle,Tordoia B,La Salle - Tordoia B,,,,,,,,,,,,,,,,,,,
909,274621,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,103142,146230,Sar Extramundi,Biduido,Sar Extramundi - Biduido,,,,,,,,,,,,,,,,,,,
910,452646,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,19916,19925,Sporting Seaia,Camelle,Sporting Seaia - Camelle,,,,,,,,,,,,,,,,,,,
940,446928,2022-04-17,17:00,2022,694,1ª Regional Galicia,2.250,2ª Fase Permanencia D1 A Coruña/Ferrol,20131,20008,Belvís,Praiña,Belvís - Praiña,,,,,,,,,,,,,,,,,,,
939,446887,2022-04-17,17:00,2022,694,1ª Regional Galicia,2.250,2ª Fase Permanencia D1 A Coruña/Ferrol,6068,18900,Cf Dumbría,Corme CF,Cf Dumbría - Corme CF,,,,,,,,,,,,,,,,,,,
938,446847,2022-04-17,17:00,2022,694,1ª Regional Galicia,2.250,2ª Fase Permanencia D1 A Coruña/Ferrol,95085,27528,Xuventude de Crendes,Valdoviño SD,Xuventude de Crendes - Valdoviño SD,,,,,,,,,,,,,,,,,,,
928,431831,2022-04-17,17:00,2022,71,Preferente Galicia,2.268,2ª Fase - Permanencia D1 Norte,485,18892,Betanzos CF,UD Paiosaco-Hierros,Betanzos CF - UD Paiosaco-Hierros,,,,,0.0,17.0,-17.0,0.0,233.0,-100.0,0.0,43.0,-43.0,0.0,20.9,79.1,,,
15,15970,2022-04-17,17:05,2022,16,Ligue 1,64.158,Journée 32,1866,527,Olympique Lyonnais,Girondins Bordeaux,Olympique Lyonnais - Girondins Bordeaux,,,,,85.0,80.0,5.0,2807.0,2448.0,-12.8,-14.0,-14.0,0.0,55.6,25.4,19.0,1.56,0.8,0.76
911,452665,2022-04-17,17:15,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,27522,146278,Laxe SD,SD Oza,Laxe SD - SD Oza,,,,,,,,,,,,,,,,,,,
