index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
744,166397,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,112103,121564,Racing Club Warwick,Stone Old Alleynians,Racing Club Warwick - Stone Old Alleynians,,,,,48.0,56.0,-8.0,868.0,1219.0,-28.8,-100.0,53.0,-153.0,0.0,18.2,81.8,,,
600,112096,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,9839,111992,Hebburn Town,Ossett United,Hebburn Town - Ossett United,,,,,50.0,44.0,6.0,954.0,740.0,-22.4,10.0,-100.0,110.0,83.1,16.9,0.0,,,
745,166398,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10795,90401,Stourport Swifts,Haughmond,Stourport Swifts - Haughmond,,,,,51.0,51.0,0.0,1009.0,982.0,-2.7,-100.0,-100.0,0.0,0.0,100.0,0.0,,,
746,166400,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,143137,102045,Uttoxeter Town,Whitchurch Alport,Uttoxeter Town - Whitchurch Alport,,,,,52.0,47.0,5.0,1015.0,845.0,-16.7,0.0,1.0,-1.0,0.0,38.2,61.8,,,
747,166906,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,9837,16310,Penrith AFC,Seaham Red Star,Penrith AFC - Seaham Red Star,,,,,47.0,51.0,-4.0,843.0,1004.0,-16.0,-67.0,47.0,-114.0,9.5,23.6,66.9,0.43,1.61,-1.1800000000000002
810,90913,2022-04-16,16:00,2022,388,Deuxième division slovaque,9.667,Journée 25,102038,13488,Humenné,Bardejov,Humenné - Bardejov,,,,,25.0,38.0,-13.0,316.0,538.0,-41.3,22.0,-15.0,37.0,51.1,25.7,23.2,1.54,0.95,0.5900000000000001
748,167144,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,9854,65553,Guisborough Town,Sunderland Ryhope,Guisborough Town - Sunderland Ryhope,,,,,53.0,50.0,3.0,1084.0,959.0,-11.5,0.0,1.0,-1.0,0.0,37.5,62.5,,,
749,167174,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,9853,9849,Northallerton Town,Billingham Town,Northallerton Town - Billingham Town,,,,,47.0,51.0,-4.0,855.0,976.0,-12.4,0.0,0.0,0.0,0.0,100.0,0.0,,,
750,167181,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,9845,9846,Consett AFC,Ashington AFC,Consett AFC - Ashington AFC,,,,,55.0,51.0,4.0,1141.0,996.0,-12.7,40.0,0.0,40.0,89.2,10.8,0.0,,,
751,167182,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,9836,9866,Crook Town AFC,Bishop Auckland,Crook Town AFC - Bishop Auckland,,,,,51.0,50.0,1.0,983.0,951.0,-3.3,0.0,3.0,-3.0,0.0,36.6,63.4,,,
803,169632,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16372,90407,Wellingborough Town,Leicester Road,Wellingborough Town - Leicester Road,,,,,50.0,53.0,-3.0,945.0,1060.0,-10.8,-29.0,25.0,-54.0,25.9,28.1,46.0,0.91,1.32,-0.41000000000000003
802,169631,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10807,90412,Rugby Town,Northampton ON Chenecks,Rugby Town - Northampton ON Chenecks,,,,,50.0,51.0,-1.0,971.0,977.0,-0.6,-28.0,2.0,-30.0,35.1,30.4,34.5,1.03,1.02,0.010000000000000009
801,169630,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,65571,112120,Rothwell Corinthians,Easington Sports,Rothwell Corinthians - Easington Sports,,,,,51.0,48.0,3.0,976.0,860.0,-11.9,0.0,2.0,-2.0,0.0,37.1,62.9,,,
752,167672,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,138278,16536,Alfold,Peacehaven & Telscombe,Alfold - Peacehaven & Telscombe,,,,,12.0,50.0,-38.0,178.0,967.0,-81.6,0.0,-62.0,62.0,0.0,56.4,43.6,,,
738,166072,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10492,10767,Wroxham,Ely City,Wroxham - Ely City,,,,,51.0,49.0,2.0,992.0,912.0,-8.1,0.0,-100.0,100.0,0.0,100.0,0.0,,,
879,442626,2022-04-16,16:00,2022,284,Liga III,8.958,Grupo 1 - 2ª Fase Descenso,87478,90624,Viitorul Ianca,Sportul Chişcani,Viitorul Ianca - Sportul Chişcani,,,,,21.0,17.0,4.0,277.0,241.0,-13.0,78.0,-41.0,119.0,79.7,13.8,6.5,2.55,0.59,1.96
737,166071,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16375,10328,Woodbridge Town,Haverhill Rovers,Woodbridge Town - Haverhill Rovers,,,,,50.0,51.0,-1.0,946.0,989.0,-4.3,0.0,-100.0,100.0,0.0,100.0,0.0,,,
599,112095,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,9881,10415,Bridlington Town,Sheffield FC,Bridlington Town - Sheffield FC,,,,,51.0,46.0,5.0,979.0,819.0,-16.3,-33.0,-52.0,19.0,50.8,33.8,15.4,1.07,0.45,0.6200000000000001
589,111372,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,10520,10507,Chalfont St Peter,Northwood,Chalfont St Peter - Northwood,,,,,51.0,48.0,3.0,984.0,880.0,-10.6,0.0,310.0,-310.0,0.0,1.7,98.3,,,
590,111373,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,16317,16271,Hanwell Town,Tooting and Mitcham,Hanwell Town - Tooting and Mitcham,,,,,53.0,50.0,3.0,1053.0,947.0,-10.1,46.0,-51.0,97.0,78.4,15.4,6.2,2.27,0.48,1.79
730,166064,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10350,16211,Kirkley & Pakefield,Brantham Athletic,Kirkley & Pakefield - Brantham Athletic,,,,,52.0,52.0,0.0,1025.0,1032.0,-0.7,-65.0,0.0,-65.0,38.2,61.8,0.0,,,
591,111374,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,10382,10657,South Park FC,Ashford Town,South Park FC - Ashford Town,,,,,49.0,53.0,-4.0,932.0,1068.0,-12.7,42.0,89.0,-47.0,36.1,21.1,42.7,1.83,2.0,-0.16999999999999993
592,111376,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,65554,16160,Sutton Common Rovers,Chertsey Town,Sutton Common Rovers - Chertsey Town,,,,,52.0,55.0,-3.0,1033.0,1179.0,-12.4,121.0,101.0,20.0,53.7,17.6,28.8,2.85,2.12,0.73
770,168380,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,90572,65544,Bournemouth FC,United Services,Bournemouth FC - United Services,,,,,56.0,50.0,6.0,1213.0,971.0,-20.0,80.0,0.0,80.0,93.5,6.5,0.0,,,
594,111750,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,16278,16268,Ashford United,Ramsgate,Ashford United - Ramsgate,,,,,48.0,49.0,-1.0,883.0,924.0,-4.4,2.0,44.0,-42.0,35.8,24.5,39.7,1.43,1.52,-0.09000000000000008
595,111752,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,20389,16533,Cray Valley PM,Burgess Hill Town,Cray Valley PM - Burgess Hill Town,,,,,53.0,53.0,0.0,1053.0,1069.0,-1.5,-27.0,23.0,-50.0,31.2,28.4,40.3,1.04,1.23,-0.18999999999999995
731,166065,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,65578,10485,Long Melford,Norwich United,Long Melford - Norwich United,,,,,50.0,51.0,-1.0,972.0,1001.0,-2.9,-64.0,136.0,-200.0,6.4,14.9,78.7,0.51,2.36,-1.8499999999999999
732,166066,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,121585,121567,March Town United,Mulbarton Wanderers,March Town United - Mulbarton Wanderers,,,,,46.0,48.0,-2.0,821.0,860.0,-4.5,0.0,51.0,-51.0,0.0,20.4,79.6,,,
733,166067,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16187,16344,Mildenhall Town FC,Fakenham Town,Mildenhall Town FC - Fakenham Town,,,,,53.0,50.0,3.0,1053.0,966.0,-8.3,-28.0,0.0,-28.0,64.3,35.7,0.0,,,
734,166068,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16229,10481,Newmarket Town,Gorleston,Newmarket Town - Gorleston,,,,,51.0,51.0,0.0,981.0,1010.0,-2.9,0.0,204.0,-204.0,0.0,4.8,95.2,,,
735,166069,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16284,16371,Swaffham Town,Walsham Le Willows,Swaffham Town - Walsham Le Willows,,,,,49.0,50.0,-1.0,906.0,943.0,-3.9,-100.0,96.0,-196.0,0.0,12.7,87.3,,,
596,111753,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,11181,16522,Hastings United,VCD Athletic,Hastings United - VCD Athletic,,,,,56.0,49.0,7.0,1192.0,906.0,-24.0,0.0,102.0,-102.0,0.0,16.9,83.1,,,
248,425940,2022-04-16,16:00,2022,265,AFC Champions League,16.875,Grupo H,1412,2455,Jeonbuk Hyundai Motors,Sydney,Jeonbuk Hyundai Motors - Sydney,,,,,52.0,40.0,12.0,1035.0,607.0,-41.4,-8.0,44.0,-52.0,44.5,24.7,30.7,1.57,1.27,0.30000000000000004
597,111755,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,5502,16360,Hythe Town,Sevenoaks Town,Hythe Town - Sevenoaks Town,,,,,45.0,50.0,-5.0,764.0,960.0,-20.4,33.0,64.0,-31.0,37.6,22.1,40.3,1.74,1.81,-0.07000000000000006
1570,436510,2022-04-16,16:00,2022,2284,Premier Bielorrusia Femenina,2.189,Journée 4,136337,142223,Dnepr Mogilev,FK Vitebsk Fem,Dnepr Mogilev - FK Vitebsk Fem,,,,,,,,,,,,,,,,,,,
251,449699,2022-04-16,16:00,2022,652,Coupe de Finlande,16.720,1/64,137974,63027,SIF,KaaPo,SIF - KaaPo,,,,,31.0,18.0,13.0,395.0,248.0,-37.2,0.0,68.0,-68.0,0.0,18.8,81.2,,,
598,111756,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,20368,10671,Phoenix Sports,Lancing,Phoenix Sports - Lancing,,,,,53.0,51.0,2.0,1091.0,997.0,-8.6,125.0,0.0,125.0,96.0,4.0,0.0,,,
736,166070,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16265,10488,Thetford Town,Whitton United,Thetford Town - Whitton United,,,,,49.0,52.0,-3.0,928.0,1042.0,-10.9,-49.0,-51.0,2.0,33.3,42.3,24.4,0.66,0.52,0.14
800,169629,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16281,112104,Godmanchester Rovers,Lutterworth Town,Godmanchester Rovers - Lutterworth Town,,,,,52.0,46.0,6.0,1049.0,814.0,-22.4,-27.0,-100.0,73.0,68.1,31.9,0.0,,,
799,169628,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16322,65567,Oadby Town,Potton United,Oadby Town - Potton United,,,,,52.0,51.0,1.0,1013.0,999.0,-1.4,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
798,169627,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10344,10619,Desborough Town FC,Newport Pagnell Town FC,Desborough Town FC - Newport Pagnell Town FC,,,,,50.0,51.0,-1.0,956.0,988.0,-3.2,0.0,-100.0,100.0,0.0,100.0,0.0,,,
781,168891,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16251,138273,Hadley,New Salamis,Hadley - New Salamis,,,,,56.0,10.0,46.0,1182.0,152.0,-87.1,-36.0,0.0,-36.0,74.3,25.7,0.0,,,
780,168890,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10855,16293,Dunstable Town,Crawley Green,Dunstable Town - Crawley Green,,,,,49.0,50.0,-1.0,900.0,940.0,-4.3,-20.0,-5.0,-15.0,38.2,29.7,32.1,1.12,1.0,0.1200000000000001
779,168889,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,112112,16379,Broadfields United,Flackwell Heath,Broadfields United - Flackwell Heath,,,,,48.0,53.0,-5.0,896.0,1066.0,-15.9,54.0,80.0,-26.0,40.2,20.8,39.1,2.01,1.98,0.029999999999999805
778,168888,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,20402,6344,Baldock Town,Arlesey Town,Baldock Town - Arlesey Town,,,,,53.0,50.0,3.0,1066.0,959.0,-10.0,-16.0,0.0,-16.0,73.0,27.0,0.0,,,
777,168887,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16191,16681,Ardley United,Aylesbury,Ardley United - Aylesbury,,,,,52.0,0.0,52.0,1037.0,0.0,-100.0,77.0,0.0,77.0,97.7,2.3,0.0,,,
776,168501,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,102070,16195,Shaftesbury Town,Alton Town,Shaftesbury Town - Alton Town,,,,,50.0,52.0,-2.0,937.0,1048.0,-10.6,134.0,93.0,41.0,63.4,15.4,21.2,3.3,2.0,1.2999999999999998
775,168500,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,20382,11191,Hamworthy United FC,Fareham Town,Hamworthy United FC - Fareham Town,,,,,53.0,53.0,0.0,1056.0,1073.0,-1.6,40.0,-100.0,140.0,86.5,13.5,0.0,,,
761,168053,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,102062,16200,Bearsted,Tunbridge Wells,Bearsted - Tunbridge Wells,,,,,48.0,52.0,-4.0,861.0,1049.0,-17.9,-22.0,-6.0,-16.0,34.4,30.4,35.2,1.02,1.03,-0.010000000000000009
762,168054,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16295,138281,Canterbury City,Kennington,Canterbury City - Kennington,,,,,51.0,11.0,40.0,976.0,164.0,-83.2,0.0,0.0,0.0,0.0,100.0,0.0,,,
763,168055,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16274,121572,Deal Town,Punjab United,Deal Town - Punjab United,,,,,50.0,47.0,3.0,958.0,840.0,-12.3,-79.0,5.0,-84.0,11.7,35.4,52.9,0.33,1.02,-0.69
764,168057,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10363,16269,Fisher FC,Holmesdale,Fisher FC - Holmesdale,,,,,11.0,50.0,-39.0,163.0,951.0,-82.9,-100.0,-100.0,0.0,0.0,100.0,0.0,,,
765,168059,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10628,112111,Lordswood FC,K Sports,Lordswood FC - K Sports,,,,,47.0,45.0,2.0,837.0,757.0,-9.6,-100.0,-100.0,0.0,0.0,100.0,0.0,,,
766,168060,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,102066,16181,Rusthall,Chatham Town,Rusthall - Chatham Town,,,,,47.0,52.0,-5.0,846.0,1030.0,-17.9,0.0,-69.0,69.0,0.0,71.1,28.9,,,
774,168499,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16292,143405,Cowes Sports FC,Hythe & Dibden,Cowes Sports FC - Hythe & Dibden,,,,,49.0,0.0,49.0,919.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
773,168495,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,65546,11192,Amesbury Town,Blackfield & Langley,Amesbury Town - Blackfield & Langley,,,,,50.0,53.0,-3.0,961.0,1085.0,-11.4,-30.0,208.0,-238.0,6.8,10.9,82.3,0.9,3.25,-2.35
767,168061,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,90424,90416,Sheppey United,Hollands & Blair,Sheppey United - Hollands & Blair,,,,,52.0,49.0,3.0,1014.0,922.0,-9.1,67.0,-100.0,167.0,90.8,9.2,0.0,,,
768,168298,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16377,16206,Alresford Town,Horndean,Alresford Town - Horndean,,,,,51.0,52.0,-1.0,1002.0,1017.0,-1.5,43.0,103.0,-60.0,40.1,20.5,39.4,2.04,2.03,0.010000000000000231
772,168492,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,89445,16194,Stoneham,Moneyfields,Stoneham - Moneyfields,,,,,58.0,52.0,6.0,1281.0,1032.0,-19.4,0.0,-100.0,100.0,0.0,100.0,0.0,,,
769,168301,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10393,16154,Christchurch,Bashley,Christchurch - Bashley,,,,,50.0,50.0,0.0,942.0,937.0,-0.5,0.0,-48.0,48.0,0.0,60.4,39.6,,,
782,168892,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10494,10503,Harefield United,Oxhey Jets,Harefield United - Oxhey Jets,,,,,53.0,51.0,2.0,1055.0,991.0,-6.1,-29.0,-22.0,-7.0,41.6,32.2,26.2,1.05,0.77,0.28
783,168893,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10775,143142,Leighton Town,Milton Keynes Irish,Leighton Town - Milton Keynes Irish,,,,,51.0,51.0,0.0,992.0,1000.0,-0.8,0.0,-9.0,9.0,0.0,40.3,59.7,,,
784,168896,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,65574,16340,Risborough Rangers,Holmer Green,Risborough Rangers - Holmer Green,,,,,53.0,50.0,3.0,1063.0,948.0,-10.8,-29.0,-9.0,-20.0,40.5,30.7,28.9,1.11,0.88,0.2300000000000001
785,169214,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,90406,138373,Anstey Nomads,Eastwood Community,Anstey Nomads - Eastwood Community,,,,,52.0,55.0,-3.0,1015.0,1164.0,-12.8,-24.0,66.0,-90.0,22.9,23.4,53.7,1.07,1.76,-0.69
797,169626,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,90431,10499,Coventry United,Biggleswade United,Coventry United - Biggleswade United,,,,,51.0,51.0,0.0,980.0,992.0,-1.2,134.0,0.0,134.0,96.5,3.5,0.0,,,
753,167673,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,102059,121570,Broadbridge Heath,Varndeanians,Broadbridge Heath - Varndeanians,,,,,46.0,47.0,-1.0,818.0,852.0,-4.0,53.0,0.0,53.0,88.3,11.7,0.0,,,
754,167674,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16255,65550,Crawley Down Gatwick,Bexhill United,Crawley Down Gatwick - Bexhill United,,,,,51.0,50.0,1.0,974.0,967.0,-0.7,110.0,0.0,110.0,94.5,5.5,0.0,,,
796,169625,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16182,16234,Coventry Sphinx,Harborough Town,Coventry Sphinx - Harborough Town,,,,,50.0,51.0,-1.0,944.0,1009.0,-6.4,0.0,0.0,0.0,0.0,100.0,0.0,,,
755,167675,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10673,90418,Eastbourne Town,Uckfield Town,Eastbourne Town - Uckfield Town,,,,,53.0,51.0,2.0,1090.0,1007.0,-7.6,41.0,-5.0,46.0,62.2,20.9,16.9,2.01,0.94,1.0699999999999998
756,167676,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10637,10627,Lingfield FC,Pagham,Lingfield FC - Pagham,,,,,50.0,51.0,-1.0,936.0,999.0,-6.3,17.0,81.0,-64.0,35.5,22.5,42.0,1.63,1.79,-0.16000000000000014
795,169624,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,9823,16345,Cogenhoe United,Long Buckby,Cogenhoe United - Long Buckby,,,,,52.0,51.0,1.0,1020.0,1000.0,-2.0,-100.0,-5.0,-95.0,0.0,39.8,60.2,,,
794,169623,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16352,65582,Bugbrooke St Michaels,Peterborough Northern Star,Bugbrooke St Michaels - Peterborough Northern Star,,,,,47.0,49.0,-2.0,825.0,913.0,-9.6,187.0,-5.0,192.0,88.2,7.3,4.5,4.04,0.98,3.06
793,169222,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,143051,10438,Skegness ,Gresley,Skegness  - Gresley,,,,,58.0,52.0,6.0,1282.0,1030.0,-19.7,10.0,0.0,10.0,81.2,18.8,0.0,,,
588,110999,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,10473,16236,Tilbury,Basildon United,Tilbury - Basildon United,,,,,50.0,53.0,-3.0,935.0,1093.0,-14.5,0.0,33.0,-33.0,0.0,24.3,75.7,,,
792,169221,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10440,16215,Quorn,Sleaford Town,Quorn - Sleaford Town,,,,,52.0,51.0,1.0,1046.0,974.0,-6.9,60.0,-100.0,160.0,90.7,9.3,0.0,,,
790,169219,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,121566,121586,Melton Town,Selston,Melton Town - Selston,,,,,46.0,46.0,0.0,813.0,807.0,-0.7,0.0,7.0,-7.0,0.0,34.4,65.6,,,
789,169218,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10707,16239,Holbeach United,Boston Town,Holbeach United - Boston Town,,,,,52.0,50.0,2.0,1049.0,940.0,-10.4,0.0,-9.0,9.0,0.0,41.3,58.7,,,
788,169217,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16307,16198,Heather St Johns,Long Eaton United,Heather St Johns - Long Eaton United,,,,,51.0,55.0,-4.0,990.0,1156.0,-14.4,115.0,121.0,-6.0,52.7,17.0,30.3,3.03,2.35,0.6799999999999997
787,169216,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10651,65584,Heanor Town FC,Leicester Nirvana,Heanor Town FC - Leicester Nirvana,,,,,51.0,50.0,1.0,982.0,960.0,-2.2,0.0,1.0,-1.0,0.0,37.5,62.5,,,
786,169215,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16330,10647,Deeping Rangers,Loughborough University,Deeping Rangers - Loughborough University,,,,,51.0,52.0,-1.0,975.0,1040.0,-6.2,115.0,1.0,114.0,77.5,13.1,9.4,3.0,1.0,2.0
757,167679,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,90420,65551,Newhaven,Loxwood,Newhaven - Loxwood,,,,,52.0,50.0,2.0,1019.0,971.0,-4.7,115.0,48.0,67.0,69.9,14.9,15.2,3.06,1.44,1.62
758,167680,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,102058,16343,Saltdean United,Horsham YMCA,Saltdean United - Horsham YMCA,,,,,48.0,51.0,-3.0,860.0,990.0,-13.1,206.0,1.0,205.0,86.3,8.2,5.5,3.94,1.07,2.87
759,167681,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,102061,16204,Steyning Town,Hassocks,Steyning Town - Hassocks,,,,,48.0,51.0,-3.0,867.0,982.0,-11.7,-23.0,0.0,-23.0,62.9,37.1,0.0,,,
760,167896,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,102060,16327,Glebe,Crowborough Athletic,Glebe - Crowborough Athletic,,,,,48.0,51.0,-3.0,881.0,989.0,-10.9,54.0,0.0,54.0,86.2,13.8,0.0,,,
791,169220,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,138269,112118,Newark Flowserve,Pinchbeck United,Newark Flowserve - Pinchbeck United,,,,,17.0,45.0,-28.0,237.0,784.0,-69.8,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
587,110998,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,102052,10692,Stowmarket Town,Dereham Town,Stowmarket Town - Dereham Town,,,,,49.0,51.0,-2.0,933.0,996.0,-6.3,52.0,43.0,9.0,53.7,20.9,25.4,2.12,1.41,0.7100000000000002
593,111377,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,11186,10514,Thatcham Town,Uxbridge,Thatcham Town - Uxbridge,,,,,52.0,52.0,0.0,1037.0,1013.0,-2.3,0.0,146.0,-146.0,0.0,9.1,90.9,,,
585,110992,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,4470,10483,Grays Athletic,Brentwood Town,Grays Athletic - Brentwood Town,,,,,27.0,52.0,-25.0,337.0,1012.0,-66.7,112.0,0.0,112.0,92.0,8.0,0.0,,,
634,113579,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,20384,16696,FC Romania,North Leigh,FC Romania - North Leigh,,,,,52.0,53.0,-1.0,1013.0,1092.0,-7.2,-30.0,0.0,-30.0,62.3,37.7,0.0,,,
635,113580,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,16205,20359,Hertford Town,Welwyn Garden City,Hertford Town - Welwyn Garden City,,,,,0.0,50.0,-50.0,0.0,941.0,-100.0,0.0,39.0,-39.0,0.0,10.9,89.1,,,
636,113581,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,10525,10527,Wantage Town,Kempston Rovers,Wantage Town - Kempston Rovers,,,,,51.0,50.0,1.0,1003.0,951.0,-5.2,-29.0,3.0,-32.0,35.9,30.3,33.8,1.05,1.01,0.040000000000000036
637,113582,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,10377,16663,Kidlington,St. Neots Town,Kidlington - St. Neots Town,,,,,54.0,45.0,9.0,1126.0,788.0,-30.0,41.0,-100.0,141.0,90.4,9.6,0.0,,,
638,113583,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,10623,16523,Thame United FC,Ware,Thame United FC - Ware,,,,,49.0,52.0,-3.0,934.0,1040.0,-10.2,33.0,27.0,6.0,50.6,22.5,26.9,1.87,1.31,0.56
616,112854,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,10850,20408,Kendal Town,1874 Northwich,Kendal Town - 1874 Northwich,,,,,48.0,52.0,-4.0,878.0,1015.0,-13.5,-100.0,-31.0,-69.0,0.0,48.0,52.0,,,
615,112853,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,10416,10372,Clitheroe,Glossop North End FC,Clitheroe - Glossop North End FC,,,,,47.0,52.0,-5.0,835.0,1049.0,-20.4,-100.0,-9.0,-91.0,0.0,36.7,63.3,,,
614,112852,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,102043,16188,City of Liverpool,Newcastle Town,City of Liverpool - Newcastle Town,,,,,50.0,47.0,3.0,942.0,855.0,-9.2,22.0,91.0,-69.0,36.0,21.7,42.3,1.74,1.9,-0.15999999999999992
633,113578,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,10518,10497,Didcot Town,Waltham Abbey,Didcot Town - Waltham Abbey,,,,,50.0,50.0,0.0,972.0,966.0,-0.6,-100.0,-21.0,-79.0,0.0,46.5,53.5,,,
613,112481,2022-04-16,16:00,2022,565,D1 Non-League,11.595,Northern Midlands,10345,10442,Wisbech Town,Chasetown,Wisbech Town - Chasetown,,,,,53.0,51.0,2.0,1056.0,978.0,-7.4,43.0,3.0,40.0,60.9,20.8,18.2,2.04,1.02,1.02
