index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
1746,243479,2022-04-03,16:30,2022,273,Primera Provincial Granada,2.386,Groupe 1 Journée 20,122426,14064,Recreativo Moraleda,Alhameña,Recreativo Moraleda - Alhameña,,,,,,,,,,,,,,,,,,,
923,198036,2022-04-03,16:30,2022,1565,D3 Croatie,8.750,Centro,60646,9813,Neretvanac,Split,Neretvanac - Split,,,,,19.0,47.0,-28.0,257.0,849.0,-69.7,19.0,7.0,12.0,40.6,24.9,34.4,1.5,1.36,0.1399999999999999
922,198034,2022-04-03,16:30,2022,1565,D3 Croatie,8.750,Centro,59466,25083,NK Jadran LP,GOŠK DBK,NK Jadran LP - GOŠK DBK,,,,,12.0,17.0,-5.0,182.0,238.0,-23.5,103.0,-13.0,116.0,73.6,15.5,10.9,2.61,0.92,1.69
1169,91337,2022-04-03,16:30,2022,1607,Troisième Division slovaque,6.089,Centro,61097,64910,Tomášov,Pezinok,Tomášov - Pezinok,,,,,15.0,10.0,5.0,212.0,152.0,-28.3,43.0,92.0,-49.0,41.6,21.2,37.2,1.97,1.86,0.10999999999999988
1170,91338,2022-04-03,16:30,2022,1607,Troisième Division slovaque,6.089,Centro,64909,65819,Lokomotiva DNV,Rusovce,Lokomotiva DNV - Rusovce,,,,,14.0,26.0,-12.0,200.0,324.0,-38.3,-73.0,29.0,-102.0,9.0,26.6,64.4,0.35,1.42,-1.0699999999999998
1171,91339,2022-04-03,16:30,2022,1607,Troisième Division slovaque,6.089,Centro,65854,61109,SFC Kalinkovo,Slovan Ivanka pri Dunaji,SFC Kalinkovo - Slovan Ivanka pri Dunaji,,,,,25.0,13.0,12.0,315.0,183.0,-41.9,-10.0,76.0,-86.0,28.2,23.5,48.3,1.29,1.75,-0.45999999999999996
1737,242198,2022-04-03,16:30,2022,268,Preferente Málaga ,2.390,Journée 27,8478,66429,Atlético Almogía,Sierra de Yeguas CD,Atlético Almogía - Sierra de Yeguas CD,,,,,,,,,,,,,,,,,,,
1720,210021,2022-04-03,16:30,2022,272,Preferente Granada,2.393,Journée 24,6126,8583,Águilas De Zujaira,CF La Malaha,Águilas De Zujaira - CF La Malaha,,,,,,,,,,,,,,,,,,,
1719,210018,2022-04-03,16:30,2022,272,Preferente Granada,2.393,Journée 24,103122,8576,Ciudad de Baza ,CD Iznalloz,Ciudad de Baza  - CD Iznalloz,,,,,,,,,,,,,,,,,,,
26,35375,2022-04-03,16:30,2022,19,Liga NOS,48.235,Journée 28,1653,6994,Marítimo,Tondela,Marítimo - Tondela,,,,,74.0,59.0,15.0,2139.0,1347.0,-37.0,-33.0,20.0,-53.0,44.9,26.4,28.7,1.43,1.09,0.33999999999999986
2107,99896,2022-04-03,16:30,2022,283,Segunda División Femenina,2.329,Groupe 6 Journée 24,143237,83378,CD Toledo Fem,Fundación Albacete B Fem,CD Toledo Fem - Fundación Albacete B Fem,,,,,,,,,,,,,,,,,,,
1478,146669,2022-04-03,16:30,2022,835,1ª Regional Extremadura,2.477,Groupe 3 Journée 21,1723,1626,Montehermoso,Malpartida,Montehermoso - Malpartida,,,,,,,,,,,,,,,,,,,
1747,243481,2022-04-03,16:30,2022,273,Primera Provincial Granada,2.386,Groupe 1 Journée 20,8579,139064,Cf Villanueva Mesia,Atletismo Padul B,Cf Villanueva Mesia - Atletismo Padul B,,,,,,,,,,,,,,,,,,,
1394,146129,2022-04-03,16:30,2022,75,Primera Catalana,2.521,Grupo 1,424,18151,Banyoles,Mataró,Banyoles - Mataró,,,,,19.0,0.0,19.0,259.0,0.0,-100.0,47.0,0.0,47.0,90.6,9.4,0.0,,,
1041,48701,2022-04-03,16:30,2022,389,D2 Slovènie,7.746,Journée 23,61108,13539,ND Bilje, Roltek Dob,ND Bilje -  Roltek Dob,,,,,10.0,36.0,-26.0,156.0,486.0,-67.9,40.0,22.0,18.0,44.8,23.4,31.9,1.72,1.42,0.30000000000000004
1795,218450,2022-04-03,16:30,2022,690,1ª Madrid,2.382,Groupe 1 Journée 26,9524,66260,Unión Adarve B,Fomento Alumni CD,Unión Adarve B - Fomento Alumni CD,,,,,,,,,,,,,,,,,,,
98,14952,2022-04-03,16:30,2022,36,Championnat de Suisse,31.056,Journée 28,5804,3041,Lausanne Sports,Servette,Lausanne Sports - Servette,,,,,50.0,47.0,3.0,972.0,833.0,-14.3,16.0,58.0,-42.0,46.6,22.6,30.8,1.84,1.47,0.3700000000000001
1945,220285,2022-04-03,16:30,2022,692,2ª Madrid,2.369,Groupe 2 Journée 26,112888,18833,Alalpardo B,Juventud Sanse B,Alalpardo B - Juventud Sanse B,,,,,,,,,,,,,,,,,,,
1944,219984,2022-04-03,16:30,2022,692,2ª Madrid,2.369,Groupe 2 Journée 26,139542,91118,San Lorenzo A,Quijorna,San Lorenzo A - Quijorna,,,,,,,,,,,,,,,,,,,
1976,238548,2022-04-03,16:30,2022,700,Preferente Aragón,2.368,Groupe 2 Journée 27,29083,28996,Biota,Monreal CD,Biota - Monreal CD,,,,,,,,,,,,,,,,,,,
1861,236497,2022-04-03,16:30,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,144149,122184,Racing Santa Barbara A,Tombola AC A,Racing Santa Barbara A - Tombola AC A,,,,,,,,,,,,,,,,,,,
388,118795,2022-04-03,16:30,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,1631,2260,Manacor,Santanyi,Manacor - Santanyi,,,,,25.0,19.0,6.0,318.0,257.0,-19.2,56.0,75.0,-19.0,48.5,20.7,30.8,2.15,1.69,0.45999999999999996
1860,234750,2022-04-03,16:30,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,47194,144119,A. Sinarcas A,Buñol B,A. Sinarcas A - Buñol B,,,,,,,,,,,,,,,,,,,
1379,196899,2022-04-03,16:30,2022,81,Preferente Murcia,2.522,Groupe 2 Journée 27,91660,10552,Atletico Cabezo de Torres,EF Alhama,Atletico Cabezo de Torres - EF Alhama,,,,,10.0,18.0,-8.0,155.0,251.0,-38.2,-57.0,11.0,-68.0,18.9,31.0,50.1,0.6,1.18,-0.58
387,85107,2022-04-03,16:30,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,10144,4734,Beti Gazte KKE,Alavés B,Beti Gazte KKE - Alavés B,,,,,10.0,28.0,-18.0,155.0,346.0,-55.2,2.0,27.0,-25.0,33.5,25.7,40.9,1.28,1.44,-0.15999999999999992
1859,234511,2022-04-03,16:30,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,94441,84180,San Antonio de Benageber B,Sporting de Manises A,San Antonio de Benageber B - Sporting de Manises A,,,,,,,,,,,,,,,,,,,
389,147442,2022-04-03,16:30,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,18581,4684,Galapagar,RCD Carabanchel,Galapagar - RCD Carabanchel,,,,,11.0,22.0,-11.0,162.0,282.0,-42.6,53.0,68.0,-15.0,42.1,21.1,36.7,1.99,1.85,0.1399999999999999
2117,274342,2022-04-03,16:30,2022,715,3ª Galicia,2.322,A Coruña Grupo 1,20015,146226,Atlético Oleiros,Xuño,Atlético Oleiros - Xuño,,,,,,,,,,,,,,,,,,,
1405,133303,2022-04-03,16:30,2022,86,Primera C. la Mancha,2.498,Groupe 2 Journée 29,30483,11476,CD Mocejon,AD Seseña CF,CD Mocejon - AD Seseña CF,,,,,9.0,8.0,1.0,140.0,136.0,-2.9,2.0,42.0,-40.0,36.2,24.9,38.8,1.4,1.46,-0.06000000000000005
2563,268279,2022-04-03,16:30,2022,1188,1ª Madrid Féminine,2.204,Groupe 1 Journée 24,145503,145500,CD Lucero Linces,Nuevo Boadilla,CD Lucero Linces - Nuevo Boadilla,,,,,,,,,,,,,,,,,,,
829,293913,2022-04-03,16:30,2022,2519,Regional Preferente Navarra,9.322,Groupe 1 Journée 27,13904,6146,CD Ilumberri,CF Beriain,CD Ilumberri - CF Beriain,,,,,,,,,,,,,,,,,,,
390,149310,2022-04-03,16:30,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,5184,13670,Deportiva Minera,Lorca Deportiva,Deportiva Minera - Lorca Deportiva,,,,,19.0,31.0,-12.0,261.0,408.0,-36.0,39.0,-27.0,66.0,61.5,22.5,16.0,1.82,0.8,1.02
1432,178183,2022-04-03,16:30,2022,74,Preferente País Vasco,2.486,Preferente Álava - Fase Ascenso División de Honor,250,1016,Aretxabaleta,Euskalduna,Aretxabaleta - Euskalduna,,,,,17.0,10.0,7.0,235.0,154.0,-34.5,41.0,-100.0,141.0,86.5,13.5,0.0,,,
1024,423246,2022-04-03,16:30,2022,1523,D4 République Tchèque,7.819,Division B,65695,89381,Tatran Sedlčany,Přeštice,Tatran Sedlčany - Přeštice,,,,,9.0,34.0,-25.0,139.0,454.0,-69.4,18.0,169.0,-151.0,14.6,14.5,70.8,1.45,3.13,-1.68
1025,423486,2022-04-03,16:30,2022,1523,D4 République Tchèque,7.819,Division B,65697,30933,FK Louny,Chomutov,FK Louny - Chomutov,,,,,10.0,12.0,-2.0,154.0,171.0,-9.9,94.0,40.0,54.0,65.5,16.9,17.6,2.71,1.38,1.33
1026,423729,2022-04-03,16:30,2022,1523,D4 République Tchèque,7.819,Division B,121391,111773,Poříčany,Horky nad Jizerou,Poříčany - Horky nad Jizerou,,,,,9.0,11.0,-2.0,141.0,160.0,-11.9,4.0,-2.0,6.0,48.3,26.5,25.2,1.45,0.97,0.48
1829,209049,2022-04-03,16:30,2022,279,Preferente Cádiz ,2.375,Journée 26,8696,139043,CD Vejer Balompié,Sherry Atlético,CD Vejer Balompié - Sherry Atlético,,,,,,,,,,,,,,,,,,,
1027,423731,2022-04-03,16:30,2022,1523,D4 République Tchèque,7.819,Division B,30965,30995,Dvůr Králové,FK Caslav,Dvůr Králové - FK Caslav,,,,,6.0,9.0,-3.0,116.0,143.0,-18.9,6.0,40.0,-34.0,38.7,24.5,36.7,1.5,1.45,0.050000000000000044
1028,423733,2022-04-03,16:30,2022,1523,D4 République Tchèque,7.819,Division B,60058,137746,Benátky nad Jizerou,Kosmonosy,Benátky nad Jizerou - Kosmonosy,,,,,18.0,7.0,11.0,245.0,120.0,-51.0,46.0,84.0,-38.0,46.6,20.5,32.9,2.17,1.81,0.3599999999999999
1975,238542,2022-04-03,16:30,2022,700,Preferente Aragón,2.368,Groupe 2 Journée 27,142176,85,Torres,Ágreda,Torres - Ágreda,,,,,,,,,,,,,,,,,,,
892,77371,2022-04-03,16:30,2022,338,D3 Autrichienne,9.166,Vorarlberg,111796,12371,Mauerwerk Sport Admira,First Vienna,Mauerwerk Sport Admira - First Vienna,,,,,12.0,38.0,-26.0,174.0,546.0,-68.1,-4.0,142.0,-146.0,12.3,14.7,73.0,1.15,2.89,-1.7400000000000002
1822,153961,2022-04-03,16:30,2022,683,2ª Catalana,2.380,Grupo 3,18435,23899,Calaf,Berga,Calaf - Berga,,,,,,,,,,,,,,,,,,,
1042,48703,2022-04-03,16:30,2022,389,D2 Slovènie,7.746,Journée 23,15155,1812,Rudar Velenje,Primorje,Rudar Velenje - Primorje,,,,,38.0,9.0,29.0,548.0,139.0,-74.6,46.0,48.0,-2.0,62.2,18.2,19.6,2.51,1.37,1.1399999999999997
2001,231396,2022-04-03,16:30,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 23,47008,10165,Rafalafena,Cd Benicasim,Rafalafena - Cd Benicasim,,,,,,,,,,,,,,,,,,,
1441,163175,2022-04-03,16:30,2022,710,2ª Regional Asturias,2.486,Groupe 1 Journée 22,20066,143380,UD Castros,Barcia CF B,UD Castros - Barcia CF B,,,,,,,,,,,,,,,,,,,
830,293919,2022-04-03,16:30,2022,2519,Regional Preferente Navarra,9.322,Groupe 1 Journée 27,146946,19019,CD San Andrés,CD Aibarés,CD San Andrés - CD Aibarés,,,,,,,,,,,,,,,,,,,
391,149313,2022-04-03,16:30,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,50322,417,Mazarrón FC,Bala Azul,Mazarrón FC - Bala Azul,,,,,28.0,12.0,16.0,354.0,175.0,-50.6,-14.0,-22.0,8.0,50.5,28.3,21.1,1.34,0.76,0.5800000000000001
2118,274474,2022-04-03,16:30,2022,715,3ª Galicia,2.322,A Coruña Grupo 1,27549,146229,Raris CF,Sociedade Deportiva O Pino ,Raris CF - Sociedade Deportiva O Pino ,,,,,,,,,,,,,,,,,,,
1745,243476,2022-04-03,16:30,2022,273,Primera Provincial Granada,2.386,Groupe 1 Journée 20,122422,14056,Alomartes CF,Cájar,Alomartes CF - Cájar,,,,,,,,,,,,,,,,,,,
97,14951,2022-04-03,16:30,2022,36,Championnat de Suisse,31.056,Journée 28,10035,554,Basel,Young Boys,Basel - Young Boys,,,,,71.0,65.0,6.0,1982.0,1656.0,-16.4,40.0,54.0,-14.0,59.1,19.0,21.8,2.4,1.43,0.97
2294,252747,2022-04-03,16:30,2022,745,4ª Catalana,2.298,Grupo 5,113533,144511,Penya Blaugrana Castellbisb,Escuela Base Ripollet B,Penya Blaugrana Castellbisb - Escuela Base Ripollet B,,,,,,,,,,,,,,,,,,,
2508,215764,2022-04-03,16:30,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,143882,143885,EM Chapineria,Rayo Majadahonda Internacio,EM Chapineria - Rayo Majadahonda Internacio,,,,,,,,,,,,,,,,,,,
2509,216355,2022-04-03,16:30,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,66263,143890,Club Fuentelarreyna C,E MalasaÃa,Club Fuentelarreyna C - E MalasaÃa,,,,,,,,,,,,,,,,,,,
1582,425682,2022-04-03,16:30,2022,83,Regional Navarra,2.445,Grupo Ascenso,2793,19021,Zarramonza,CD Zirauki,Zarramonza - CD Zirauki,,,,,,,,,,,,,,,,,,,
1614,244164,2022-04-03,16:30,2022,269,Primera Provincial Málaga ,2.430,Groupe 2 Journée 22,144358,19079,Costa Unida,CD Estepona B,Costa Unida - CD Estepona B,,,,,,,,,,,,,,,,,,,
2223,158623,2022-04-03,16:30,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,18476,24190,Bellcairenc,Vilanova de L'aguda A,Bellcairenc - Vilanova de L'aguda A,,,,,,,,,,,,,,,,,,,
2222,158389,2022-04-03,16:30,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,96910,24214,Golmes,Castelldans,Golmes - Castelldans,,,,,,,,,,,,,,,,,,,
1590,245948,2022-04-03,16:30,2022,842,1ª Auto. Castilla-La Mancha,2.433,Groupe 4 Journée 26,30480,18976,Olimpico Madrigueras,U.D. Alpera,Olimpico Madrigueras - U.D. Alpera,,,,,,,,,,,,,,,,,,,
2221,156648,2022-04-03,16:30,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,18349,18355,Navàs,Viladecavalls,Navàs - Viladecavalls,,,,,,,,,,,,,,,,,,,
2293,250165,2022-04-03,16:30,2022,745,4ª Catalana,2.298,Grupo 5,144752,24000,Gelida B,La Paz A,Gelida B - La Paz A,,,,,,,,,,,,,,,,,,,
2295,253981,2022-04-03,16:30,2022,745,4ª Catalana,2.298,Grupo 5,122670,18238,Gandesa B,Sant Jaume D'Enveja UE,Gandesa B - Sant Jaume D'Enveja UE,,,,,,,,,,,,,,,,,,,
2292,248959,2022-04-03,16:30,2022,745,4ª Catalana,2.298,Grupo 5,23913,94720,Calders A,Cardona B,Calders A - Cardona B,,,,,,,,,,,,,,,,,,,
1498,176578,2022-04-03,16:30,2022,85,Preferente Aragón,2.468,Groupe 1 Journée 27,29013,9659,Ajax de Juslibol,UD San José,Ajax de Juslibol - UD San José,,,,,10.0,0.0,10.0,156.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
2510,217258,2022-04-03,16:30,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,18715,66277,Vallecas B,Nueva Castilla,Vallecas B - Nueva Castilla,,,,,,,,,,,,,,,,,,,
2219,156176,2022-04-03,16:30,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,18303,18307,Roda de Ter,Sant Vicenç Torelló,Roda de Ter - Sant Vicenç Torelló,,,,,,,,,,,,,,,,,,,
2218,155138,2022-04-03,16:30,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,18229,18222,L'Ametlla de mar SCER,Corbera D' Ebre CF,L'Ametlla de mar SCER - Corbera D' Ebre CF,,,,,,,,,,,,,,,,,,,
1668,131930,2022-04-03,16:30,2022,704,Preferente Cantabria,2.420,Groupe 1 Journée 26,558,122233,Buelna,CD Naval B,Buelna - CD Naval B,,,,,,,,,,,,,,,,,,,
503,404212,2022-04-03,16:30,2022,98,A Lyga Lituanie,13.903,Journée 5,3984,1151,Banga Gargzdai,FA Siauliai,Banga Gargzdai - FA Siauliai,,,,,33.0,41.0,-8.0,436.0,639.0,-31.8,8.0,94.0,-86.0,23.1,20.3,56.6,1.35,2.19,-0.8399999999999999
1628,284771,2022-04-03,16:30,2022,1298,1ª Castilla y León,2.423,Burgos,53408,53409,Sampedrana,Quintana,Sampedrana - Quintana,,,,,,,,,,,,,,,,,,,
1627,284521,2022-04-03,16:30,2022,1298,1ª Castilla y León,2.423,Burgos,2786,53439,Zamora B,A.  Zamora,Zamora B - A.  Zamora,,,,,,,,,,,,,,,,,,,
113,189618,2022-04-03,16:30,2022,205,A PFG,26.048,Journée 25,17420,4011,Pirin Blagoevgrad,Levski Sofia,Pirin Blagoevgrad - Levski Sofia,,,,,48.0,62.0,-14.0,881.0,1506.0,-41.5,68.0,-9.0,77.0,52.1,22.3,25.6,1.91,1.28,0.6299999999999999
1516,132685,2022-04-03,16:30,2022,77,Primera C. León,2.468,Groupe 1 Journée 27,53339,459,A. Mansillés,Béjar Industrial,A. Mansillés - Béjar Industrial,,,,,11.0,15.0,-4.0,161.0,217.0,-25.8,70.0,13.0,57.0,59.9,20.1,20.0,2.19,1.2,0.99
2220,156645,2022-04-03,16:30,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,18335,122604,Cardona,Estación,Cardona - Estación,,,,,,,,,,,,,,,,,,,
2296,255621,2022-04-03,16:30,2022,745,4ª Catalana,2.298,Grupo 5,24286,144555,La Pera A,La Punxa CF A,La Pera A - La Punxa CF A,,,,,,,,,,,,,,,,,,,
2224,159757,2022-04-03,16:30,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,18144,24268,Breda,Celra A,Breda - Celra A,,,,,,,,,,,,,,,,,,,
1615,244165,2022-04-03,16:30,2022,269,Primera Provincial Málaga ,2.430,Groupe 2 Journée 22,139426,8516,Atletas de Cristo,CD Unión Manilva,Atletas de Cristo - CD Unión Manilva,,,,,,,,,,,,,,,,,,,
2507,214909,2022-04-03,16:30,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,143860,143857,Casarrubuelos A,Fuenlabrada D,Casarrubuelos A - Fuenlabrada D,,,,,,,,,,,,,,,,,,,
1500,176856,2022-04-03,16:30,2022,85,Preferente Aragón,2.468,Groupe 1 Journée 27,220,153,Andorra,Alcañiz,Andorra - Alcañiz,,,,,17.0,17.0,0.0,234.0,234.0,0.0,-100.0,-35.0,-65.0,0.0,51.2,48.8,,,
1499,176581,2022-04-03,16:30,2022,85,Preferente Aragón,2.468,Groupe 1 Journée 27,18993,186,AD Magallon,Almudévar,AD Magallon - Almudévar,,,,,9.0,13.0,-4.0,143.0,188.0,-23.9,115.0,19.0,96.0,73.6,14.1,12.3,3.04,1.24,1.8
1550,210212,2022-04-03,16:30,2022,280,Preferente Huelva,2.454,Journée 24,13922,3941,Trigueros,Gibraleón,Trigueros - Gibraleón,,,,,,,,,,,,,,,,,,,
2075,134940,2022-04-03,16:45,2022,156,División de Honor,2.330,Groupe 1 Journée 27,10309,4846,Real Sociedad Sub 19,Osasuna Sub 19,Real Sociedad Sub 19 - Osasuna Sub 19,,,,,,,,,,,,,,,,,,,
1862,235026,2022-04-03,16:45,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,113095,139088,Teresianas-Torrent,At. Nazaret,Teresianas-Torrent - At. Nazaret,,,,,,,,,,,,,,,,,,,
1946,219986,2022-04-03,16:45,2022,692,2ª Madrid,2.369,Groupe 2 Journée 26,9526,18591,At. Leones Castilla,Hoyo de Manzanares,At. Leones Castilla - Hoyo de Manzanares,,,,,,,,,,,,,,,,,,,
2511,229574,2022-04-03,16:45,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,143910,122520,Chamberi de Madrid,Parque Arganzuela,Chamberi de Madrid - Parque Arganzuela,,,,,,,,,,,,,,,,,,,
478,143423,2022-04-03,16:45,2022,182,Superliga Albanie,15.438,Temporada Regular,5828,5835,Teuta Durrës,Skënderbeu Korçë,Teuta Durrës - Skënderbeu Korçë,,,,,41.0,50.0,-9.0,624.0,968.0,-35.5,-10.0,-33.0,23.0,43.0,31.3,25.6,1.11,0.78,0.33000000000000007
1380,196693,2022-04-03,16:45,2022,81,Preferente Murcia,2.522,Groupe 2 Journée 27,1753,1978,Muleño CF,Plus Ultra,Muleño CF - Plus Ultra,,,,,8.0,11.0,-3.0,138.0,162.0,-14.8,-41.0,-20.0,-21.0,33.4,35.1,31.5,0.82,0.79,0.029999999999999916
2002,232233,2022-04-03,16:45,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 23,66363,46330,Racing Xativa A,Almusafes,Racing Xativa A - Almusafes,,,,,0.0,10.0,-10.0,0.0,153.0,-100.0,0.0,15.0,-15.0,0.0,28.4,71.6,,,
32,2576,2022-04-03,16:45,2022,9,Eredivisie,48.235,Journée 28,2282,1789,Cambuur,NEC Nijmegen,Cambuur - NEC Nijmegen,,,,,59.0,68.0,-9.0,1360.0,1815.0,-25.1,80.0,48.0,32.0,49.5,20.2,30.3,2.24,1.74,0.5000000000000002
1947,221820,2022-04-03,16:45,2022,692,2ª Madrid,2.369,Groupe 2 Journée 26,103101,18638,Madrid Rio,Cantera,Madrid Rio - Cantera,,,,,,,,,,,,,,,,,,,
395,118798,2022-04-03,17:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,1758,499,Murense,Binissalem,Murense - Binissalem,,,,,24.0,28.0,-4.0,306.0,346.0,-11.6,-29.0,-7.0,-22.0,35.5,31.1,33.4,1.0,0.97,0.030000000000000027
621,31157,2022-04-03,17:00,2022,369,NB II,11.974,Journée 30,4543,5817,Szolnoki MÁV,Pécsi MFC,Szolnoki MÁV - Pécsi MFC,,,,,40.0,30.0,10.0,611.0,390.0,-36.2,0.0,13.0,-13.0,47.4,25.7,26.9,1.52,1.08,0.43999999999999995
2386,163852,2022-04-03,17:00,2022,112,Liga Nacional Juvenil,2.285,Extremadura,53225,4969,Burgos Promesas Sub 19,Numancia Sub 19 B,Burgos Promesas Sub 19 - Numancia Sub 19 B,,,,,,,,,,,,,,,,,,,
622,31159,2022-04-03,17:00,2022,369,NB II,11.974,Journée 30,17469,63838,Soroksár SC,Tiszakécske,Soroksár SC - Tiszakécske,,,,,36.0,30.0,6.0,498.0,378.0,-24.1,15.0,-2.0,17.0,53.1,24.6,22.4,1.64,0.97,0.6699999999999999
623,31160,2022-04-03,17:00,2022,369,NB II,11.974,Journée 30,13190,17481,FC Ajka,Dorogi FC,FC Ajka - Dorogi FC,,,,,30.0,25.0,5.0,388.0,311.0,-19.8,7.0,-19.0,26.0,54.6,25.9,19.5,1.52,0.79,0.73
394,114390,2022-04-03,17:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,809,2214,CD Colindres,Sámano,CD Colindres - Sámano,,,,,15.0,25.0,-10.0,209.0,314.0,-33.4,8.0,-37.0,45.0,57.7,25.9,16.4,1.52,0.67,0.85
393,114386,2022-04-03,17:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,657,300,Castro,Atlético Albericia,Castro - Atlético Albericia,,,,,17.0,11.0,6.0,233.0,159.0,-31.8,-19.0,20.0,-39.0,34.6,28.5,36.9,1.11,1.16,-0.04999999999999982
392,85111,2022-04-03,17:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,19008,1503,Urduliz FT,CD Lagun Onak,Urduliz FT - CD Lagun Onak,,,,,25.0,16.0,9.0,312.0,229.0,-26.6,-53.0,-14.0,-39.0,26.8,36.4,36.9,0.67,0.84,-0.16999999999999993
2003,231399,2022-04-03,17:00,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 23,46002,46973,CF Alcalá,Peñiscola,CF Alcalá - Peñiscola,,,,,,,,,,,,,,,,,,,
2004,231608,2022-04-03,17:00,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 23,46047,47091,Betxi,Artana,Betxi - Artana,,,,,,,,,,,,,,,,,,,
2005,231609,2022-04-03,17:00,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 23,46039,46081,Moncofa,El Puig,Moncofa - El Puig,,,,,,,,,,,,,,,,,,,
620,31155,2022-04-03,17:00,2022,369,NB II,11.974,Journée 30,490,1834,BFC Siófok,Nyíregyháza Spartacus FC,BFC Siófok - Nyíregyháza Spartacus FC,,,,,40.0,39.0,1.0,597.0,577.0,-3.4,6.0,22.0,-16.0,44.2,25.2,30.6,1.52,1.23,0.29000000000000004
396,125521,2022-04-03,17:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,2520,177,CD Torrijos,UD Almansa,CD Torrijos - UD Almansa,,,,,26.0,32.0,-6.0,326.0,417.0,-21.8,48.0,38.0,10.0,48.1,22.2,29.7,1.9,1.46,0.43999999999999995
1986,238545,2022-04-03,17:00,2022,700,Preferente Aragón,2.368,Groupe 2 Journée 27,29064,29006,Ricla,Sadabense CD,Ricla - Sadabense CD,,,,,,,,,,,,,,,,,,,
397,130317,2022-04-03,17:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,30040,1413,CD Badajoz B,Jerez,CD Badajoz B - Jerez,,,,,21.0,35.0,-14.0,276.0,480.0,-42.5,-43.0,-18.0,-25.0,27.2,34.7,38.1,0.72,0.91,-0.19000000000000006
1987,238546,2022-04-03,17:00,2022,700,Preferente Aragón,2.368,Groupe 2 Journée 27,28999,94383,Novallas CD,Valpalmas Futbol Club,Novallas CD - Valpalmas Futbol Club,,,,,,,,,,,,,,,,,,,
2388,202659,2022-04-03,17:00,2022,112,Liga Nacional Juvenil,2.285,Extremadura,19439,129774,Mar Menor CF Sub 19,Cantera Lorca Sub 19,Mar Menor CF Sub 19 - Cantera Lorca Sub 19,,,,,,,,,,,,,,,,,,,
2389,202661,2022-04-03,17:00,2022,112,Liga Nacional Juvenil,2.285,Extremadura,103184,12240,FC Cartagena SAD B,Lorca CFB Sub 19,FC Cartagena SAD B - Lorca CFB Sub 19,,,,,,,,,,,,,,,,,,,
1988,238547,2022-04-03,17:00,2022,700,Preferente Aragón,2.368,Groupe 2 Journée 27,9678,29003,Calamocha Cf B,Pradillano Sporting,Calamocha Cf B - Pradillano Sporting,,,,,,,,,,,,,,,,,,,
143,18300,2022-04-03,17:00,2022,95,NB I Hongrie,23.939,Journée 26,11784,3026,Puskás Akadémia,Ferencvárosi,Puskás Akadémia - Ferencvárosi,,,,,40.0,58.0,-18.0,588.0,1299.0,-54.7,32.0,60.0,-28.0,29.2,20.9,49.9,1.59,2.12,-0.53
893,77070,2022-04-03,17:00,2022,338,D3 Autrichienne,9.166,Vorarlberg,12420,18091,Sturm Graz II,Deutschlandsberger,Sturm Graz II - Deutschlandsberger,,,,,29.0,12.0,17.0,373.0,176.0,-52.8,191.0,48.0,143.0,87.7,7.0,5.3,4.63,1.37,3.26
