index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
1893,156420,2022-03-26,17:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,18348,138631,Matadepera,Fundació Terrassa 1906 A,Matadepera - Fundació Terrassa 1906 A,,,,,,,,,,,,,,,,,,,
443,385676,2022-03-26,17:00,2022,573,Oberliga régionale allemande,13.103,Bayern Nord,83271,65679,Ramlingen / Ehlershausen,Heeslinger SC,Ramlingen / Ehlershausen - Heeslinger SC,,,,,5.0,7.0,-2.0,96.0,127.0,-24.4,123.0,30.0,93.0,73.0,14.0,13.0,3.15,1.35,1.7999999999999998
444,385677,2022-03-26,17:00,2022,573,Oberliga régionale allemande,13.103,Bayern Nord,19459,555,Arminia Hannover,BSV Kickers Emden,Arminia Hannover - BSV Kickers Emden,,,,,11.0,13.0,-2.0,164.0,193.0,-15.0,51.0,21.0,30.0,57.5,20.6,21.9,2.14,1.25,0.8900000000000001
445,385730,2022-03-26,17:00,2022,573,Oberliga régionale allemande,13.103,Bayern Nord,17141,65683,TB Uphusen,SVG Göttingen,TB Uphusen - SVG Göttingen,,,,,8.0,6.0,2.0,131.0,114.0,-13.0,-19.0,8.0,-27.0,35.7,28.9,35.5,1.12,1.11,0.010000000000000009
446,415417,2022-03-26,17:00,2022,573,Oberliga régionale allemande,13.103,Bayern Nord,138086,62206,SV Zeilsheim,FC Hanau 93,SV Zeilsheim - FC Hanau 93,,,,,15.0,16.0,-1.0,220.0,222.0,-0.9,62.0,41.0,21.0,55.3,20.1,24.6,2.24,1.46,0.7800000000000002
447,428924,2022-03-26,17:00,2022,573,Oberliga régionale allemande,13.103,Bayern Nord,61563,61572,Gonsenheim,Diefflen,Gonsenheim - Diefflen,,,,,8.0,7.0,1.0,133.0,121.0,-9.0,32.0,113.0,-81.0,32.6,20.3,47.0,1.82,2.2,-0.3800000000000001
1278,193158,2022-03-26,17:00,2022,1527,2. Liga Interregional,6.000,Groupe 1 Journée 16,60261,17886,FC Blue Stars Zürich,Amriswil,FC Blue Stars Zürich - Amriswil,,,,,5.0,4.0,1.0,84.0,61.0,-27.4,3.0,56.0,-53.0,33.9,24.0,42.1,1.42,1.61,-0.19000000000000017
1846,135829,2022-03-26,17:00,2022,156,División de Honor,2.316,Groupe 4 Journée 33,3290,4907,Gª Segoviana Sub 19,Alcorcón Sub 19,Gª Segoviana Sub 19 - Alcorcón Sub 19,,,,,,,,,,,,,,,,,,,
1277,193156,2022-03-26,17:00,2022,1527,2. Liga Interregional,6.000,Groupe 1 Journée 16,12875,24935,Chur 97,Seuzach,Chur 97 - Seuzach,,,,,5.0,5.0,0.0,83.0,90.0,-7.8,4.0,15.0,-11.0,44.1,26.1,29.8,1.45,1.14,0.31000000000000005
1275,193154,2022-03-26,17:00,2022,1527,2. Liga Interregional,6.000,Groupe 1 Journée 16,20760,84563,Frauenfeld,Bazenheid,Frauenfeld - Bazenheid,,,,,4.0,4.0,0.0,74.0,52.0,-29.7,76.0,42.0,34.0,58.8,18.9,22.3,2.43,1.47,0.9600000000000002
1274,192972,2022-03-26,17:00,2022,1527,2. Liga Interregional,6.000,Groupe 1 Journée 16,17892,12863,Dietikon,FC Grenchen,Dietikon - FC Grenchen,,,,,4.0,3.0,1.0,65.0,46.0,-29.2,47.0,43.0,4.0,50.5,21.4,28.0,2.03,1.48,0.5499999999999998
1273,192614,2022-03-26,17:00,2022,1527,2. Liga Interregional,6.000,Groupe 1 Journée 16,84578,12865,Spiez,Concordia Basel,Spiez - Concordia Basel,,,,,5.0,5.0,0.0,81.0,82.0,-1.2,97.0,134.0,-37.0,48.2,18.0,33.8,2.74,2.32,0.4200000000000004
1272,192612,2022-03-26,17:00,2022,1527,2. Liga Interregional,6.000,Groupe 1 Journée 16,60230,84588,Lerchenfeld,FC Courtetelle,Lerchenfeld - FC Courtetelle,,,,,5.0,5.0,0.0,83.0,81.0,-2.4,3.0,36.0,-33.0,39.2,25.4,35.4,1.43,1.35,0.07999999999999985
1271,192611,2022-03-26,17:00,2022,1527,2. Liga Interregional,6.000,Groupe 1 Journée 16,65279,60246,Tavannes / Tramelan,Dornach,Tavannes / Tramelan - Dornach,,,,,4.0,5.0,-1.0,59.0,90.0,-34.4,-59.0,251.0,-310.0,2.7,6.6,90.7,0.58,3.64,-3.06
1270,192610,2022-03-26,17:00,2022,1527,2. Liga Interregional,6.000,Groupe 1 Journée 16,60254,12832,Liestal,Old Boys,Liestal - Old Boys,,,,,4.0,24.0,-20.0,70.0,309.0,-77.3,88.0,91.0,-3.0,44.2,19.5,36.3,2.32,2.1,0.21999999999999975
1894,156643,2022-03-26,17:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,103209,18352,Alt Berguedà,Puigreig,Alt Berguedà - Puigreig,,,,,,,,,,,,,,,,,,,
1895,156644,2022-03-26,17:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,18337,18335,Castellnou,Cardona,Castellnou - Cardona,,,,,,,,,,,,,,,,,,,
1896,156848,2022-03-26,17:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,18359,18356,La Palma Cervelló,Esparreguera,La Palma Cervelló - Esparreguera,,,,,,,,,,,,,,,,,,,
1897,157880,2022-03-26,17:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,97508,96836,Montbui C.F. A,Ateneu Igualadí,Montbui C.F. A - Ateneu Igualadí,,,,,,,,,,,,,,,,,,,
1898,158137,2022-03-26,17:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,24143,113542,Vallvidrera Senglars A,Bon Pastor,Vallvidrera Senglars A - Bon Pastor,,,,,,,,,,,,,,,,,,,
1899,158379,2022-03-26,17:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,18445,18446,Alcarras B,Alguaire CE,Alcarras B - Alguaire CE,,,,,,,,,,,,,,,,,,,
1900,159749,2022-03-26,17:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,122683,143374,Penya Bons Aires,Sant Feliu Guixols B,Penya Bons Aires - Sant Feliu Guixols B,,,,,,,,,,,,,,,,,,,
1706,232858,2022-03-26,17:00,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 22,47499,47494,Castalla,Sax,Castalla - Sax,,,,,,,,,,,,,,,,,,,
1276,193155,2022-03-26,17:00,2022,1527,2. Liga Interregional,6.000,Groupe 1 Journée 16,87957,17914,FC Rorschach-Goldach 17,Kreuzlingen,FC Rorschach-Goldach 17 - Kreuzlingen,,,,,5.0,6.0,-1.0,85.0,105.0,-19.0,44.0,134.0,-90.0,34.3,19.6,46.1,2.0,2.32,-0.31999999999999984
1268,192249,2022-03-26,17:00,2022,1527,2. Liga Interregional,6.000,Groupe 1 Journée 16,111721,65270,Olympique de Geneve,Grand-Saconnex,Olympique de Geneve - Grand-Saconnex,,,,,5.0,36.0,-31.0,82.0,492.0,-83.3,94.0,103.0,-9.0,34.5,18.6,46.9,2.21,2.56,-0.3500000000000001
1845,135674,2022-03-26,17:00,2022,156,División de Honor,2.316,Groupe 4 Journée 33,45878,58786,San José Sub 19,Unión Archena Sub 19,San José Sub 19 - Unión Archena Sub 19,,,,,,,,,,,,,,,,,,,
1843,135672,2022-03-26,17:00,2022,156,División de Honor,2.316,Groupe 4 Journée 33,4916,10971,CD Roda Sub 19,Talavera de la Reina Sub 19,CD Roda Sub 19 - Talavera de la Reina Sub 19,,,,,,,,,,,,,,,,,,,
199,45006,2022-03-26,17:00,2022,102,National League D5,18.016,Temporada Regular,9187,9201,Notts County,Chesterfield,Notts County - Chesterfield,0-1,0,1,1,30.0,34.0,-4.0,384.0,450.0,-14.7,51.0,75.0,-24.0,45.9,20.6,33.5,2.14,1.81,0.33000000000000007
198,45005,2022-03-26,17:00,2022,102,National League D5,18.016,Temporada Regular,5532,9203,Maidenhead United,Barnet,Maidenhead United - Barnet,0-0,0,0,1,12.0,13.0,-1.0,173.0,192.0,-9.9,16.0,36.0,-20.0,43.7,24.3,32.0,1.61,1.35,0.26
197,45004,2022-03-26,17:00,2022,102,National League D5,18.016,Temporada Regular,10818,2813,Kings Lynn Town,FC Halifax Town,Kings Lynn Town - FC Halifax Town,0-0,0,0,1,30.0,21.0,9.0,391.0,281.0,-28.1,-39.0,20.0,-59.0,27.9,29.5,42.5,0.91,1.19,-0.2799999999999999
196,45003,2022-03-26,17:00,2022,102,National League D5,18.016,Temporada Regular,9759,5655,Grimsby Town,Dagenham & Redbridge,Grimsby Town - Dagenham & Redbridge,1-0,1,0,1,24.0,11.0,13.0,303.0,163.0,-46.2,10.0,72.0,-62.0,35.6,23.0,41.4,1.58,1.71,-0.1299999999999999
195,45002,2022-03-26,17:00,2022,102,National League D5,18.016,Temporada Regular,5533,9760,Eastleigh,Stockport County,Eastleigh - Stockport County,0-0,0,0,1,26.0,14.0,12.0,322.0,204.0,-36.6,20.0,122.0,-102.0,31.8,20.3,47.9,1.79,2.21,-0.41999999999999993
194,45001,2022-03-26,17:00,2022,102,National League D5,18.016,Temporada Regular,2840,161,Altrincham,Aldershot Town,Altrincham - Aldershot Town,0-0,0,0,1,13.0,13.0,0.0,195.0,184.0,-5.6,29.0,20.0,9.0,50.1,23.3,26.6,1.78,1.24,0.54
1760,235290,2022-03-26,17:00,2022,1138,2ª Regional Valenciana,2.354,Groupe 3 Journée 22,47749,94483,Callosa D. B,Redovan B,Callosa D. B - Redovan B,,,,,,,,,,,,,,,,,,,
1761,236245,2022-03-26,17:00,2022,1138,2ª Regional Valenciana,2.354,Groupe 3 Journée 22,102752,47586,C Albalat de La Ribera,Sueca Utd,C Albalat de La Ribera - Sueca Utd,,,,,,,,,,,,,,,,,,,
1762,237005,2022-03-26,17:00,2022,1138,2ª Regional Valenciana,2.354,Groupe 3 Journée 22,46366,144157,Muro B,Ciutat de Xátiva,Muro B - Ciutat de Xátiva,,,,,,,,,,,,,,,,,,,
523,185140,2022-03-26,17:00,2022,221,CFA 2,12.435,Grand-Est,6673,112486,Valenciennes II,Touquet,Valenciennes II - Touquet,,,,,6.0,9.0,-3.0,107.0,142.0,-24.6,3.0,21.0,-18.0,41.8,25.6,32.6,1.46,1.25,0.20999999999999996
80,381529,2022-03-26,17:00,2022,153,Amicaux,40.000,,1843,2244,Odd,Sandefjord,Odd - Sandefjord,1-0,1,0,1,61.0,45.0,16.0,1417.0,756.0,-46.6,20.0,47.0,-27.0,58.9,19.7,21.4,2.28,1.32,0.9599999999999997
81,432399,2022-03-26,17:00,2022,153,Amicaux,40.000,,12758,6379,Åsane,Sandnes Ulf,Åsane - Sandnes Ulf,0-0,0,0,1,33.0,42.0,-9.0,443.0,662.0,-33.1,11.0,84.0,-73.0,26.1,21.4,52.5,1.4,2.05,-0.6499999999999999
82,432400,2022-03-26,17:00,2022,153,Amicaux,40.000,,1474,4424,KuPS,AC Oulu,KuPS - AC Oulu,0-0,0,0,1,51.0,40.0,11.0,1011.0,610.0,-39.7,1.0,-14.0,15.0,60.3,23.5,16.2,1.72,0.76,0.96
83,432403,2022-03-26,17:00,2022,153,Amicaux,40.000,,3019,2345,Sogndal,SK Brann Bergen,Sogndal - SK Brann Bergen,0-2,0,2,1,49.0,52.0,-3.0,898.0,1050.0,-14.5,-7.0,53.0,-60.0,30.7,24.2,45.1,1.31,1.63,-0.31999999999999984
1844,135673,2022-03-26,17:00,2022,156,División de Honor,2.316,Groupe 4 Journée 33,4928,95250,Torre Levante Sub 19,Cartagena FC Sub 19,Torre Levante Sub 19 - Cartagena FC Sub 19,,,,,,,,,,,,,,,,,,,
1763,237274,2022-03-26,17:00,2022,1138,2ª Regional Valenciana,2.354,Groupe 3 Journée 22,122208,144161,Alicante City B,CD Pla A,Alicante City B - CD Pla A,,,,,,,,,,,,,,,,,,,
1837,134759,2022-03-26,17:00,2022,156,División de Honor,2.316,Groupe 4 Journée 33,4938,10881,Ural CF Sub 19,CD Bezana sub 19,Ural CF Sub 19 - CD Bezana sub 19,,,,,,,,,,,,,,,,,,,
1838,135247,2022-03-26,17:00,2022,156,División de Honor,2.316,Groupe 4 Journée 33,4930,12192,Zaragoza Sub 19,CD Ebro Sub 19,Zaragoza Sub 19 - CD Ebro Sub 19,,,,,,,,,,,,,,,,,,,
93,306646,2022-03-26,17:00,2022,1841,Qualifications Euro U19,35.200,Ronda Élite,6027,18083,Turquie U19,Israël U19,Turquie U19 - Israël U19,1-2,1,2,1,32.0,18.0,14.0,427.0,250.0,-41.5,38.0,-3.0,41.0,65.0,19.7,15.4,2.14,0.94,1.2000000000000002
102,13881,2022-03-26,17:00,2022,87,League One,30.299,Journée 40,9200,9755,AFC Wimbledon,Cambridge United,AFC Wimbledon - Cambridge United,0-0,0,0,1,29.0,23.0,6.0,363.0,300.0,-17.4,4.0,32.0,-28.0,40.8,25.7,33.6,1.43,1.28,0.1499999999999999
1839,135666,2022-03-26,17:00,2022,156,División de Honor,2.316,Groupe 4 Journée 33,4905,4889,Real Murcia Sub 19,Atlético Madrileño Sub 19,Real Murcia Sub 19 - Atlético Madrileño Sub 19,,,,,0.0,51.0,-51.0,0.0,1002.0,-100.0,0.0,-9.0,9.0,0.0,22.5,77.5,,,
1840,135667,2022-03-26,17:00,2022,156,División de Honor,2.316,Groupe 4 Journée 33,3541,3371,FC Cartagena Sub 19,Alboraya Sub 19,FC Cartagena Sub 19 - Alboraya Sub 19,,,,,,,,,,,,,,,,,,,
103,13882,2022-03-26,17:00,2022,87,League One,30.299,Journée 40,9198,9207,Accrington Stanley,Gillingham,Accrington Stanley - Gillingham,0-0,0,0,1,27.0,39.0,-12.0,332.0,565.0,-41.2,30.0,-17.0,47.0,54.2,24.6,21.2,1.64,0.92,0.7199999999999999
104,13885,2022-03-26,17:00,2022,87,League One,30.299,Journée 40,9175,751,Doncaster Rovers,Charlton Athletic,Doncaster Rovers - Charlton Athletic,0-0,0,0,1,35.0,46.0,-11.0,471.0,810.0,-41.9,-38.0,-7.0,-31.0,25.4,31.8,42.8,0.76,1.09,-0.33000000000000007
105,13886,2022-03-26,17:00,2022,87,League One,30.299,Journée 40,1387,9211,Ipswich Town,Plymouth Argyle,Ipswich Town - Plymouth Argyle,1-0,1,0,1,56.0,34.0,22.0,1217.0,449.0,-63.1,-4.0,69.0,-73.0,44.2,22.5,33.3,1.82,1.56,0.26
1340,421346,2022-03-26,17:00,2022,1520,Trzecia Liga,5.757,Groupe 2 Journée 21,13387,121054,KS Legionovia Legionowo,Sokol Aleksandrow,KS Legionovia Legionowo - Sokol Aleksandrow,0-0,0,0,1,14.0,7.0,7.0,197.0,126.0,-36.0,58.0,5.0,53.0,63.8,19.6,16.6,2.18,1.02,1.1600000000000001
1339,137923,2022-03-26,17:00,2022,1520,Trzecia Liga,5.757,Groupe 2 Journée 21,80681,17741,Świt Skolwin,Stargard Szczeciński,Świt Skolwin - Stargard Szczeciński,0-1,0,1,1,7.0,15.0,-8.0,119.0,209.0,-43.1,52.0,42.0,10.0,51.9,20.8,27.3,2.13,1.51,0.6199999999999999
1338,137918,2022-03-26,17:00,2022,1520,Trzecia Liga,5.757,Groupe 2 Journée 21,60038,59546,Sokół Kleczew,Unia Janikowo,Sokół Kleczew - Unia Janikowo,0-0,0,0,1,5.0,10.0,-5.0,88.0,151.0,-41.7,43.0,42.0,1.0,45.3,22.9,31.8,1.79,1.47,0.32000000000000006
1841,135668,2022-03-26,17:00,2022,156,División de Honor,2.316,Groupe 4 Journée 33,4926,45911,Albacete Sub 19,Alzira Sub 19,Albacete Sub 19 - Alzira Sub 19,,,,,,,,,,,,,,,,,,,
1842,135670,2022-03-26,17:00,2022,156,División de Honor,2.316,Groupe 4 Journée 33,3373,4914,Kelme Sub 19,Villarreal Sub 19,Kelme Sub 19 - Villarreal Sub 19,,,,,0.0,42.0,-42.0,0.0,669.0,-100.0,0.0,125.0,-125.0,0.0,5.2,94.8,,,
1836,134753,2022-03-26,17:00,2022,156,División de Honor,2.316,Groupe 4 Journée 33,4831,4960,Atlético Perines Sub 19,CD Covadonga Sub 19,Atlético Perines Sub 19 - CD Covadonga Sub 19,,,,,,,,,,,,,,,,,,,
524,281500,2022-03-26,17:00,2022,221,CFA 2,12.435,Grand-Est,6697,121803,Athlético Marseille,Mandelieu LN,Athlético Marseille - Mandelieu LN,,,,,35.0,8.0,27.0,472.0,138.0,-70.8,-12.0,-44.0,32.0,59.5,27.4,13.1,1.4,0.5,0.8999999999999999
710,415869,2022-03-26,17:00,2022,39,Premier League,11.000,Ronda Campeonato,1301,4474,Haverfordwest County AFC,Connah's Quay,Haverfordwest County AFC - Connah's Quay,0-0,0,0,1,28.0,40.0,-12.0,358.0,594.0,-39.7,23.0,33.0,-10.0,39.5,24.2,36.4,1.55,1.48,0.07000000000000006
1207,139247,2022-03-26,17:00,2022,584,Landesliga,6.349,Carintia,18102,121428,TUS Heiligenkreuz,Union Gamlitz,TUS Heiligenkreuz - Union Gamlitz,,,,,32.0,12.0,20.0,414.0,173.0,-58.2,-27.0,84.0,-111.0,26.0,23.8,50.1,1.17,1.72,-0.55
887,4722,2022-03-26,17:00,2022,105,League Two écossaise,10.026,Journée 31,66111,3001,Kelty Hearts,Stenhousemuir,Kelty Hearts - Stenhousemuir,0-0,0,0,1,41.0,25.0,16.0,643.0,311.0,-51.6,46.0,57.0,-11.0,58.3,19.5,22.2,2.32,1.39,0.9299999999999999
888,4723,2022-03-26,17:00,2022,105,League Two écossaise,10.026,Journée 31,2427,3000,Stirling Albion,Stranraer,Stirling Albion - Stranraer,0-0,0,0,1,22.0,36.0,-14.0,283.0,487.0,-41.9,-5.0,31.0,-36.0,31.1,25.8,43.1,1.2,1.46,-0.26
163,76127,2022-03-26,17:00,2022,2469,Segunda División RFEF,20.974,Grupo I,1252,1642,Recreativo Granada,Mar Menor,Recreativo Granada - Mar Menor,0-0,0,0,1,39.0,34.0,5.0,569.0,451.0,-20.7,-36.0,-29.0,-7.0,38.6,34.7,26.7,0.92,0.71,0.21000000000000008
162,75699,2022-03-26,17:00,2022,2469,Segunda División RFEF,20.974,Grupo I,8322,2012,SD Formentera,AE Prat,SD Formentera - AE Prat,0-0,0,0,1,34.0,35.0,-1.0,460.0,472.0,-2.5,-5.0,-1.0,-4.0,43.2,27.7,29.0,1.31,1.02,0.29000000000000004
161,75385,2022-03-26,17:00,2022,2469,Segunda División RFEF,20.974,Grupo I,3930,4689,Leganés B,UD Llanera,Leganés B - UD Llanera,1-0,1,0,1,25.0,28.0,-3.0,311.0,356.0,-12.6,-12.0,-47.0,35.0,53.5,30.1,16.4,1.24,0.55,0.69
658,112444,2022-03-26,17:00,2022,565,D1 Non-League,11.410,Isthmian South Central,10336,16155,Coleshill Town FC,Daventry Town,Coleshill Town FC - Daventry Town,,,,,51.0,52.0,-1.0,983.0,1034.0,-4.9,0.0,0.0,0.0,0.0,100.0,0.0,,,
657,112443,2022-03-26,17:00,2022,565,D1 Non-League,11.410,Isthmian South Central,10442,10817,Chasetown,Cambridge City,Chasetown - Cambridge City,,,,,51.0,22.0,29.0,978.0,290.0,-70.3,223.0,184.0,39.0,85.6,6.7,7.8,6.13,2.55,3.58
656,112442,2022-03-26,17:00,2022,565,D1 Non-League,11.410,Isthmian South Central,10806,16175,Bedworth United,Spalding United,Bedworth United - Spalding United,,,,,52.0,53.0,-1.0,1014.0,1081.0,-6.2,67.0,56.0,11.0,55.0,19.7,25.2,2.32,1.55,0.7699999999999998
655,112076,2022-03-26,17:00,2022,565,D1 Non-League,11.410,Isthmian South Central,65541,9876,Yorkshire Amateur,Brighouse Town,Yorkshire Amateur - Brighouse Town,,,,,48.0,41.0,7.0,893.0,643.0,-28.0,-100.0,15.0,-115.0,0.0,32.1,67.9,,,
143,14431,2022-03-26,17:00,2022,88,League Two,22.724,Journée 39,9190,5519,Scunthorpe United,Harrogate Town,Scunthorpe United - Harrogate Town,0-1,0,1,1,43.0,18.0,25.0,694.0,245.0,-64.7,-54.0,30.0,-84.0,25.0,30.8,44.2,0.78,1.15,-0.3699999999999999
142,14430,2022-03-26,17:00,2022,88,League Two,22.724,Journée 39,16679,9174,Salford City,Walsall,Salford City - Walsall,0-1,0,1,1,20.0,40.0,-20.0,267.0,604.0,-55.8,-1.0,-28.0,27.0,44.8,29.6,25.6,1.21,0.84,0.37
141,14429,2022-03-26,17:00,2022,88,League Two,22.724,Journée 39,9202,6340,Port Vale,Sutton United,Port Vale - Sutton United,2-0,2,0,1,38.0,26.0,12.0,555.0,320.0,-42.3,23.0,36.0,-13.0,53.8,21.8,24.4,1.98,1.27,0.71
654,112075,2022-03-26,17:00,2022,565,D1 Non-League,11.410,Isthmian South Central,102041,9873,Stockton Town,Pontefract Collieries,Stockton Town - Pontefract Collieries,,,,,49.0,54.0,-5.0,910.0,1130.0,-19.5,-33.0,41.0,-74.0,21.3,25.7,53.0,0.88,1.54,-0.66
653,112074,2022-03-26,17:00,2022,565,D1 Non-League,11.410,Isthmian South Central,9841,9857,Pickering Town CFC,Marske United,Pickering Town CFC - Marske United,,,,,48.0,57.0,-9.0,879.0,1232.0,-28.7,0.0,102.0,-102.0,0.0,10.4,89.6,,,
652,112073,2022-03-26,17:00,2022,565,D1 Non-League,11.410,Isthmian South Central,111992,9878,Ossett United,Shildon AFC,Ossett United - Shildon AFC,,,,,44.0,51.0,-7.0,740.0,988.0,-25.1,11.0,0.0,11.0,75.3,24.7,0.0,,,
651,112072,2022-03-26,17:00,2022,565,D1 Non-League,11.410,Isthmian South Central,9834,9881,Liversedge,Bridlington Town,Liversedge - Bridlington Town,,,,,52.0,51.0,1.0,1033.0,979.0,-5.2,229.0,91.0,138.0,83.5,8.2,8.3,4.9,1.9,3.0000000000000004
650,112071,2022-03-26,17:00,2022,565,D1 Non-League,11.410,Isthmian South Central,10641,16633,Lincoln United FC,Stocksbridge Park Steels,Lincoln United FC - Stocksbridge Park Steels,,,,,50.0,43.0,7.0,941.0,694.0,-26.2,-100.0,108.0,-208.0,0.0,12.8,87.2,,,
886,4721,2022-03-26,17:00,2022,105,League Two écossaise,10.026,Journée 31,4538,3004,Forfar Athletic,Cowdenbeath,Forfar Athletic - Cowdenbeath,0-0,0,0,1,18.0,18.0,0.0,252.0,246.0,-2.4,27.0,-30.0,57.0,62.1,22.9,15.0,1.75,0.72,1.03
885,4720,2022-03-26,17:00,2022,105,League Two écossaise,10.026,Journée 31,6496,30706,Elgin City,Edinburgh City,Elgin City - Edinburgh City,2-0,2,0,1,13.0,8.0,5.0,183.0,137.0,-25.1,-7.0,21.0,-28.0,39.6,26.6,33.8,1.34,1.21,0.13000000000000012
884,4719,2022-03-26,17:00,2022,105,League Two écossaise,10.026,Journée 31,6495,3009,Annan Athletic,Albion Rovers,Annan Athletic - Albion Rovers,0-2,0,2,1,21.0,20.0,1.0,276.0,264.0,-4.3,25.0,-7.0,32.0,55.4,23.7,20.9,1.73,0.96,0.77
659,112445,2022-03-26,17:00,2022,565,D1 Non-League,11.410,Isthmian South Central,5493,10803,Corby Town,Carlton Town,Corby Town - Carlton Town,,,,,37.0,48.0,-11.0,514.0,888.0,-42.1,52.0,-38.0,90.0,64.8,21.5,13.7,1.88,0.72,1.16
865,169187,2022-03-26,17:00,2022,2490,Combined Counties League,10.218,United Premier South,138373,121566,Eastwood Community,Melton Town,Eastwood Community - Melton Town,,,,,55.0,46.0,9.0,1164.0,813.0,-30.2,15.0,-100.0,115.0,85.1,14.9,0.0,,,
866,169188,2022-03-26,17:00,2022,2490,Combined Counties League,10.218,United Premier South,10438,10707,Gresley,Holbeach United,Gresley - Holbeach United,,,,,52.0,52.0,0.0,1030.0,1049.0,-1.8,6.0,-3.0,9.0,50.1,25.8,24.1,1.53,0.97,0.56
867,169189,2022-03-26,17:00,2022,2490,Combined Counties League,10.218,United Premier South,10651,90406,Heanor Town FC,Anstey Nomads,Heanor Town FC - Anstey Nomads,5-3,5,3,1,51.0,52.0,-1.0,982.0,1015.0,-3.3,0.0,0.0,0.0,0.0,100.0,0.0,,,
868,169190,2022-03-26,17:00,2022,2490,Combined Counties League,10.218,United Premier South,65584,143051,Leicester Nirvana,Skegness ,Leicester Nirvana - Skegness ,,,,,50.0,58.0,-8.0,960.0,1282.0,-25.1,-28.0,-16.0,-12.0,32.2,31.3,36.4,0.93,1.01,-0.07999999999999996
869,169191,2022-03-26,17:00,2022,2490,Combined Counties League,10.218,United Premier South,10647,16239,Loughborough University,Boston Town,Loughborough University - Boston Town,,,,,52.0,50.0,2.0,1040.0,940.0,-9.6,52.0,-9.0,61.0,66.4,19.2,14.4,2.18,0.91,1.27
870,169192,2022-03-26,17:00,2022,2490,Combined Counties League,10.218,United Premier South,112118,16307,Pinchbeck United,Heather St Johns,Pinchbeck United - Heather St Johns,,,,,45.0,51.0,-6.0,784.0,990.0,-20.8,-100.0,-100.0,0.0,0.0,100.0,0.0,,,
871,169193,2022-03-26,17:00,2022,2490,Combined Counties League,10.218,United Premier South,10440,16330,Quorn,Deeping Rangers,Quorn - Deeping Rangers,,,,,52.0,51.0,1.0,1046.0,975.0,-6.8,60.0,-4.0,64.0,69.0,17.6,13.4,2.38,0.95,1.43
872,169194,2022-03-26,17:00,2022,2490,Combined Counties League,10.218,United Premier South,121586,16198,Selston,Long Eaton United,Selston - Long Eaton United,,,,,46.0,55.0,-9.0,807.0,1156.0,-30.2,0.0,120.0,-120.0,0.0,8.5,91.5,,,
908,294185,2022-03-26,17:00,2022,2519,Regional Preferente Navarra,9.265,Groupe 2 Journée 26,146962,146957,CD Funes,CD Cadreita,CD Funes - CD Cadreita,,,,,,,,,,,,,,,,,,,
873,169195,2022-03-26,17:00,2022,2490,Combined Counties League,10.218,United Premier South,16215,138269,Sleaford Town,Newark Flowserve,Sleaford Town - Newark Flowserve,,,,,51.0,17.0,34.0,974.0,237.0,-75.7,0.0,182.0,-182.0,0.0,8.8,91.2,,,
875,169593,2022-03-26,17:00,2022,2490,Combined Counties League,10.218,United Premier South,90431,65567,Coventry United,Potton United,Coventry United - Potton United,,,,,51.0,51.0,0.0,980.0,999.0,-1.9,133.0,0.0,133.0,96.5,3.5,0.0,,,
876,169595,2022-03-26,17:00,2022,2490,Combined Counties League,10.218,United Premier South,16363,112120,Eynesbury Rovers,Easington Sports,Eynesbury Rovers - Easington Sports,,,,,51.0,48.0,3.0,985.0,860.0,-12.7,0.0,2.0,-2.0,0.0,37.4,62.6,,,
877,169597,2022-03-26,17:00,2022,2490,Combined Counties League,10.218,United Premier South,16281,16182,Godmanchester Rovers,Coventry Sphinx,Godmanchester Rovers - Coventry Sphinx,,,,,52.0,50.0,2.0,1049.0,944.0,-10.0,-27.0,210.0,-237.0,11.2,13.9,74.8,1.13,2.99,-1.8600000000000003
878,169599,2022-03-26,17:00,2022,2490,Combined Counties League,10.218,United Premier South,10619,65571,Newport Pagnell Town FC,Rothwell Corinthians,Newport Pagnell Town FC - Rothwell Corinthians,,,,,51.0,51.0,0.0,988.0,976.0,-1.2,156.0,-100.0,256.0,97.1,2.9,0.0,,,
879,169600,2022-03-26,17:00,2022,2490,Combined Counties League,10.218,United Premier South,90412,16345,Northampton ON Chenecks,Long Buckby,Northampton ON Chenecks - Long Buckby,,,,,51.0,51.0,0.0,977.0,1000.0,-2.3,-29.0,-3.0,-26.0,35.8,30.9,33.3,1.02,0.97,0.050000000000000044
