index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
887,168916,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16191,10855,Ardley United,Dunstable Town,Ardley United - Dunstable Town,,,,,52.0,49.0,3.0,1037.0,900.0,-13.2,77.0,0.0,77.0,94.0,6.0,0.0,,,
900,169643,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10499,16352,Biggleswade United,Bugbrooke St Michaels,Biggleswade United - Bugbrooke St Michaels,,,,,51.0,47.0,4.0,992.0,825.0,-16.8,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
899,169575,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10344,90412,Desborough Town FC,Northampton ON Chenecks,Desborough Town FC - Northampton ON Chenecks,,,,,50.0,51.0,-1.0,956.0,977.0,-2.1,0.0,1.0,-1.0,0.0,36.4,63.6,,,
898,169199,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16307,16215,Heather St Johns,Sleaford Town,Heather St Johns - Sleaford Town,,,,,51.0,51.0,0.0,990.0,974.0,-1.6,116.0,-100.0,216.0,94.9,5.1,0.0,,,
897,169173,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,65584,112118,Leicester Nirvana,Pinchbeck United,Leicester Nirvana - Pinchbeck United,,,,,50.0,45.0,5.0,960.0,784.0,-18.3,-28.0,0.0,-28.0,66.5,33.5,0.0,,,
888,168917,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,6344,16379,Arlesey Town,Flackwell Heath,Arlesey Town - Flackwell Heath,,,,,50.0,53.0,-3.0,959.0,1066.0,-10.0,65.0,79.0,-14.0,48.9,19.8,31.3,2.31,1.85,0.45999999999999996
896,169122,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,121586,10647,Selston,Loughborough University,Selston - Loughborough University,,,,,46.0,52.0,-6.0,807.0,1040.0,-22.4,0.0,1.0,-1.0,0.0,32.0,68.0,,,
890,168919,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16251,10775,Hadley,Leighton Town,Hadley - Leighton Town,,,,,56.0,51.0,5.0,1182.0,992.0,-16.1,-36.0,60.0,-96.0,26.0,25.9,48.1,1.03,1.5,-0.47
891,168921,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16340,20402,Holmer Green,Baldock Town,Holmer Green - Baldock Town,,,,,50.0,53.0,-3.0,948.0,1066.0,-11.1,0.0,-100.0,100.0,0.0,100.0,0.0,,,
77,13943,2022-04-23,16:00,2022,87,League One,31.114,Journée 45,753,526,Cheltenham Town,Bolton Wanderers,Cheltenham Town - Bolton Wanderers,1-2,1,2,2,26.0,50.0,-24.0,328.0,954.0,-65.6,12.0,14.0,-2.0,36.8,24.8,38.4,1.43,1.46,-0.030000000000000027
895,168925,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10501,16293,Tring Athletic,Crawley Green,Tring Athletic - Crawley Green,,,,,49.0,50.0,-1.0,920.0,940.0,-2.1,116.0,-6.0,122.0,79.8,12.1,8.1,3.09,0.94,2.15
894,168924,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,65574,138273,Risborough Rangers,New Salamis,Risborough Rangers - New Salamis,,,,,53.0,10.0,43.0,1063.0,152.0,-85.7,-29.0,0.0,-29.0,80.0,20.0,0.0,,,
893,168923,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,143142,10503,Milton Keynes Irish,Oxhey Jets,Milton Keynes Irish - Oxhey Jets,,,,,51.0,51.0,0.0,1000.0,991.0,-0.9,0.0,-22.0,22.0,0.0,46.9,53.1,,,
892,168922,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16339,10495,Leverstock Green,London Colney,Leverstock Green - London Colney,,,,,51.0,50.0,1.0,984.0,936.0,-4.9,0.0,-100.0,100.0,0.0,100.0,0.0,,,
885,168080,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,90424,16267,Sheppey United,Tower Hamlets,Sheppey United - Tower Hamlets,,,,,52.0,50.0,2.0,1014.0,963.0,-5.0,67.0,0.0,67.0,91.5,8.5,0.0,,,
884,168079,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,102066,16520,Rusthall,Erith & Belvedere,Rusthall - Erith & Belvedere,,,,,47.0,51.0,-4.0,846.0,1001.0,-15.5,0.0,92.0,-92.0,0.0,13.0,87.0,,,
883,168078,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10628,16269,Lordswood FC,Holmesdale,Lordswood FC - Holmesdale,,,,,47.0,50.0,-3.0,837.0,951.0,-12.0,-100.0,-100.0,0.0,0.0,100.0,0.0,,,
882,168077,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,102060,138281,Glebe,Kennington,Glebe - Kennington,,,,,48.0,11.0,37.0,881.0,164.0,-81.4,54.0,0.0,54.0,95.1,4.9,0.0,,,
912,4740,2022-04-23,16:00,2022,105,League Two écossaise,10.255,Journée 35,3009,2427,Albion Rovers,Stirling Albion,Albion Rovers - Stirling Albion,1-1,1,1,1,19.0,21.0,-2.0,259.0,275.0,-5.8,-9.0,-1.0,-8.0,42.9,28.4,28.7,1.26,0.98,0.28
75,13941,2022-04-23,16:00,2022,87,League One,31.114,Journée 45,9198,9756,Accrington Stanley,Lincoln City,Accrington Stanley - Lincoln City,2-1,2,1,1,27.0,26.0,1.0,333.0,322.0,-3.3,39.0,31.0,8.0,50.8,22.0,27.2,1.94,1.38,0.56
76,13942,2022-04-23,16:00,2022,87,League One,31.114,Journée 45,751,9183,Charlton Athletic,Shrewsbury Town,Charlton Athletic - Shrewsbury Town,2-0,2,0,0,46.0,39.0,7.0,811.0,571.0,-29.6,6.0,13.0,-7.0,50.0,24.4,25.7,1.66,1.12,0.5399999999999998
908,169652,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,65567,10807,Potton United,Rugby Town,Potton United - Rugby Town,,,,,51.0,50.0,1.0,999.0,971.0,-2.8,67.0,114.0,-47.0,45.7,19.3,35.0,2.38,2.09,0.29000000000000004
907,169651,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,65582,10344,Peterborough Northern Star,Desborough Town FC,Peterborough Northern Star - Desborough Town FC,,,,,49.0,50.0,-1.0,913.0,956.0,-4.5,0.0,-100.0,100.0,0.0,100.0,0.0,,,
906,169650,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10619,16234,Newport Pagnell Town FC,Harborough Town,Newport Pagnell Town FC - Harborough Town,,,,,51.0,51.0,0.0,988.0,1009.0,-2.1,157.0,0.0,157.0,97.5,2.5,0.0,,,
905,169649,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,112104,9823,Lutterworth Town,Cogenhoe United,Lutterworth Town - Cogenhoe United,,,,,46.0,52.0,-6.0,814.0,1020.0,-20.2,-42.0,103.0,-145.0,11.2,17.8,71.0,0.76,2.24,-1.4800000000000002
846,165917,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10481,143146,Gorleston,Lakenheath FC,Gorleston - Lakenheath FC,,,,,51.0,51.0,0.0,1010.0,999.0,-1.1,-100.0,-11.0,-89.0,0.0,42.1,57.9,,,
904,169648,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16345,90407,Long Buckby,Leicester Road,Long Buckby - Leicester Road,,,,,51.0,53.0,-2.0,1000.0,1060.0,-5.7,0.0,25.0,-25.0,0.0,26.9,73.1,,,
902,169645,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,112120,16281,Easington Sports,Godmanchester Rovers,Easington Sports - Godmanchester Rovers,,,,,48.0,52.0,-4.0,860.0,1049.0,-18.0,10.0,-100.0,110.0,76.1,23.9,0.0,,,
901,169644,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16182,65571,Coventry Sphinx,Rothwell Corinthians,Coventry Sphinx - Rothwell Corinthians,,,,,50.0,51.0,-1.0,944.0,976.0,-3.3,0.0,-100.0,100.0,0.0,100.0,0.0,,,
877,168072,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,102062,90416,Bearsted,Hollands & Blair,Bearsted - Hollands & Blair,,,,,48.0,49.0,-1.0,861.0,922.0,-6.6,-22.0,-100.0,78.0,66.1,33.9,0.0,,,
878,168073,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16295,121572,Canterbury City,Punjab United,Canterbury City - Punjab United,,,,,51.0,47.0,4.0,976.0,840.0,-13.9,0.0,5.0,-5.0,0.0,36.2,63.8,,,
879,168074,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16274,16327,Deal Town,Crowborough Athletic,Deal Town - Crowborough Athletic,,,,,50.0,51.0,-1.0,958.0,989.0,-3.1,-79.0,0.0,-79.0,25.5,74.5,0.0,,,
880,168075,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16253,16181,Erith Town,Chatham Town,Erith Town - Chatham Town,,,,,54.0,52.0,2.0,1121.0,1030.0,-8.1,-30.0,-69.0,39.0,52.8,35.9,11.2,1.0,0.31,0.69
881,168076,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10363,112111,Fisher FC,K Sports,Fisher FC - K Sports,,,,,11.0,45.0,-34.0,163.0,757.0,-78.5,-100.0,-100.0,0.0,0.0,100.0,0.0,,,
903,169646,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16363,90431,Eynesbury Rovers,Coventry United,Eynesbury Rovers - Coventry United,,,,,51.0,51.0,0.0,985.0,980.0,-0.5,0.0,-48.0,48.0,0.0,60.4,39.6,,,
845,165539,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10392,16316,Walthamstow,Stanway Rovers FC,Walthamstow - Stanway Rovers FC,,,,,0.0,52.0,-52.0,0.0,1040.0,-100.0,0.0,-10.0,10.0,0.0,20.6,79.4,,,
861,166416,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16199,65560,Tividale,Hanley Town,Tividale - Hanley Town,,,,,52.0,53.0,-1.0,1037.0,1072.0,-3.3,-14.0,98.0,-112.0,23.4,21.7,54.8,1.23,1.98,-0.75
40,13386,2022-04-23,16:00,2022,25,Championship,46.467,Journée 44,2429,2044,Stoke City,Queens Park Rangers,Stoke City - Queens Park Rangers,1-0,1,0,0,77.0,56.0,21.0,2305.0,1218.0,-47.2,-35.0,17.0,-52.0,50.7,26.1,23.2,1.5,0.92,0.58
822,53998,2022-04-23,16:00,2022,356,Troisième Division Suisse,10.761,Journée 29,12848,12846,Young Boys II,Bavois,Young Boys II - Bavois,0-0,0,0,1,12.0,8.0,4.0,180.0,135.0,-25.0,60.0,68.0,-8.0,51.6,20.0,28.4,2.29,1.68,0.6100000000000001
38,13383,2022-04-23,16:00,2022,25,Championship,46.467,Journée 44,5653,1825,Peterborough United,Nottingham Forest,Peterborough United - Nottingham Forest,0-1,0,1,2,47.0,57.0,-10.0,835.0,1226.0,-31.9,-21.0,27.0,-48.0,25.0,26.2,48.9,0.98,1.48,-0.5
821,53997,2022-04-23,16:00,2022,356,Troisième Division Suisse,10.761,Journée 29,12824,12878,Biel-Bienne,SC Cham,Biel-Bienne - SC Cham,3-4,3,4,2,40.0,29.0,11.0,614.0,365.0,-40.6,-10.0,87.0,-97.0,32.0,23.1,44.9,1.45,1.76,-0.31000000000000005
39,13385,2022-04-23,16:00,2022,25,Championship,46.467,Journée 44,9182,636,Sheffield United,Cardiff City,Sheffield United - Cardiff City,1-0,1,0,0,50.0,58.0,-8.0,957.0,1289.0,-25.8,24.0,26.0,-2.0,40.3,23.7,36.0,1.61,1.51,0.10000000000000009
820,53996,2022-04-23,16:00,2022,356,Troisième Division Suisse,10.761,Journée 29,12840,12739,Etoile Carouge,Breitenrain,Etoile Carouge - Breitenrain,2-1,2,1,0,17.0,27.0,-10.0,239.0,333.0,-28.2,18.0,71.0,-53.0,35.6,22.3,42.1,1.66,1.82,-0.16000000000000014
819,53995,2022-04-23,16:00,2022,356,Troisième Division Suisse,10.761,Journée 29,12830,12876,FC Zurich II,Rapperswil,FC Zurich II - Rapperswil,2-1,2,1,0,28.0,29.0,-1.0,353.0,372.0,-5.1,9.0,31.0,-22.0,42.4,25.1,32.5,1.51,1.29,0.21999999999999997
800,353423,2022-04-23,16:00,2022,354,Division 1,11.367,Norte,12813,12805,Lunds,Trollhattan FC,Lunds - Trollhattan FC,0-0,0,0,1,13.0,17.0,-4.0,188.0,240.0,-21.7,64.0,39.0,25.0,56.9,19.7,23.4,2.3,1.44,0.8599999999999999
818,53994,2022-04-23,16:00,2022,356,Troisième Division Suisse,10.761,Journée 29,12831,12843,Basel II,YF Juventus,Basel II - YF Juventus,1-1,1,1,1,33.0,34.0,-1.0,434.0,457.0,-5.0,43.0,24.0,19.0,55.0,21.7,23.3,1.98,1.22,0.76
817,53993,2022-04-23,16:00,2022,356,Troisième Division Suisse,10.761,Journée 29,12565,12844,Sion II,SC Bruhl,Sion II - SC Bruhl,2-4,2,4,2,27.0,31.0,-4.0,332.0,408.0,-18.6,-8.0,21.0,-29.0,34.1,27.2,38.7,1.18,1.28,-0.10000000000000009
930,293945,2022-04-23,16:00,2022,2519,Regional Preferente Navarra,9.494,Groupe 1 Journée 30,146956,13904,SD Lagunak B,CD Ilumberri,SD Lagunak B - CD Ilumberri,,,,,,,,,,,,,,,,,,,
41,13387,2022-04-23,16:00,2022,25,Championship,46.467,Journée 44,2453,1689,Swansea City,Middlesbrough,Swansea City - Middlesbrough,1-1,1,1,1,75.0,71.0,4.0,2178.0,1938.0,-11.0,-18.0,0.0,-18.0,45.5,27.3,27.3,1.37,1.0,0.3700000000000001
823,53999,2022-04-23,16:00,2022,356,Troisième Division Suisse,10.761,Journée 29,33,12838,AC Bellinzona,Stade Nyonnais,AC Bellinzona - Stade Nyonnais,1-1,1,1,1,13.0,39.0,-26.0,192.0,557.0,-65.5,38.0,70.0,-32.0,33.8,21.4,44.8,1.71,1.99,-0.28
42,13388,2022-04-23,16:00,2022,25,Championship,46.467,Journée 44,2748,9189,West Bromwich Albion,Coventry City,West Bromwich Albion - Coventry City,0-0,0,0,1,76.0,42.0,34.0,2215.0,661.0,-70.2,-33.0,53.0,-86.0,56.2,23.1,20.7,1.79,0.99,0.8
83,13949,2022-04-23,16:00,2022,87,League One,31.114,Journée 45,9194,6339,Rotherham United,Oxford United,Rotherham United - Oxford United,2-1,2,1,0,42.0,44.0,-2.0,660.0,718.0,-8.1,38.0,52.0,-14.0,47.5,22.1,30.4,1.91,1.5,0.4099999999999999
82,13948,2022-04-23,16:00,2022,87,League One,31.114,Journée 45,2004,9207,Portsmouth,Gillingham,Portsmouth - Gillingham,3-1,3,1,1,34.0,39.0,-5.0,462.0,575.0,-19.7,27.0,-6.0,33.0,55.8,23.2,21.0,1.78,1.0,0.78
63,454480,2022-04-23,16:00,2022,14,Premiership,34.650,Grupo Campeonato,9934,2415,Dundee,St. Johnstone,Dundee - St. Johnstone,1-1,1,1,1,72.0,67.0,5.0,1993.0,1775.0,-10.9,-39.0,-47.0,8.0,47.3,35.6,17.1,0.98,0.47,0.51
792,374161,2022-04-23,16:00,2022,2090,Landesliga,11.459,Bremen,115913,17088,TuSpo Surheide,Türkspor Bremen,TuSpo Surheide - Türkspor Bremen,,,,,,,,,,,,,,,,,,,
802,353426,2022-04-23,16:00,2022,354,Division 1,11.367,Norte,61948,61924,Vänersborgs IF,Torns,Vänersborgs IF - Torns,1-0,1,0,0,13.0,14.0,-1.0,188.0,199.0,-5.5,8.0,25.0,-17.0,43.3,25.4,31.3,1.5,1.23,0.27
801,353424,2022-04-23,16:00,2022,354,Division 1,11.367,Norte,12812,17714,Qviding FIF,Oskarshamns AIK,Qviding FIF - Oskarshamns AIK,2-0,2,0,0,25.0,19.0,6.0,310.0,254.0,-18.1,0.0,5.0,-5.0,45.0,27.2,27.8,1.38,1.02,0.3599999999999999
793,449154,2022-04-23,16:00,2022,2090,Landesliga,11.459,Bremen,115900,89864,FC Ehekirchen,FV Illertissen II,FC Ehekirchen - FV Illertissen II,,,,,,,,,,,,,,,,,,,
81,13947,2022-04-23,16:00,2022,87,League One,31.114,Journée 45,9191,9196,Milton Keynes Dons,Morecambe,Milton Keynes Dons - Morecambe,2-0,2,0,0,47.0,15.0,32.0,851.0,211.0,-75.2,3.0,9.0,-6.0,55.7,22.3,22.0,1.9,1.12,0.7799999999999998
931,294222,2022-04-23,16:00,2022,2519,Regional Preferente Navarra,9.494,Groupe 1 Journée 30,10597,146963,CD Cabanillas,CA Santacara,CD Cabanillas - CA Santacara,,,,,,,,,,,,,,,,,,,
798,353182,2022-04-23,16:00,2022,354,Division 1,11.367,Norte,12797,12794,Sandvikens IF,Vasalunds IF,Sandvikens IF - Vasalunds IF,1-1,1,1,1,14.0,31.0,-17.0,196.0,409.0,-52.1,77.0,6.0,71.0,61.2,19.7,19.1,2.23,1.18,1.05
799,353184,2022-04-23,16:00,2022,354,Division 1,11.367,Norte,88472,12788,Täby,BK Forward,Täby - BK Forward,3-1,3,1,0,19.0,39.0,-20.0,257.0,563.0,-54.4,29.0,116.0,-87.0,25.7,19.3,55.0,1.62,2.4,-0.7799999999999998
62,454479,2022-04-23,16:00,2022,14,Premiership,34.650,Grupo Campeonato,9927,1565,Aberdeen,Livingston,Aberdeen - Livingston,1-2,1,2,2,72.0,47.0,25.0,2026.0,825.0,-59.3,-16.0,-4.0,-12.0,70.4,18.6,10.9,2.12,0.69,1.4300000000000002
824,54000,2022-04-23,16:00,2022,356,Troisième Division Suisse,10.761,Journée 29,11574,12860,Chiasso,Black Stars,Chiasso - Black Stars,2-0,2,0,0,33.0,13.0,20.0,439.0,187.0,-57.4,20.0,36.0,-16.0,52.8,22.1,25.1,1.94,1.28,0.6599999999999999
64,454481,2022-04-23,16:00,2022,14,Premiership,34.650,Grupo Campeonato,2416,1323,St. Mirren,Hibernian FC,St. Mirren - Hibernian FC,0-1,0,1,2,47.0,58.0,-11.0,825.0,1303.0,-36.7,-24.0,6.0,-30.0,26.7,27.7,45.6,0.96,1.34,-0.3800000000000001
834,276262,2022-04-23,16:00,2022,1524,3. Ligue tchèque,10.654,ČFL A,30936,13145,SK Hanácká,Frýdek-Místek,SK Hanácká - Frýdek-Místek,0-2,0,2,2,33.0,38.0,-5.0,442.0,554.0,-20.2,66.0,18.0,48.0,61.4,19.1,19.4,2.33,1.25,1.08
2,5684,2022-04-23,16:00,2022,10,Premier League,91.776,Journée 34,1633,2743,Man. City,Watford,Man. City - Watford,5-1,5,1,0,94.0,71.0,23.0,3491.0,1964.0,-43.7,24.0,0.0,24.0,89.1,7.7,3.2,3.43,0.59,2.8400000000000003
3,5685,2022-04-23,16:00,2022,10,Premier League,91.776,Journée 34,1824,1796,Norwich City,Newcastle,Norwich City - Newcastle,0-3,0,3,2,63.0,69.0,-6.0,1519.0,1852.0,-18.0,-5.0,-4.0,-1.0,38.5,28.9,32.6,1.17,1.05,0.11999999999999988
1,5682,2022-04-23,16:00,2022,10,Premier League,91.776,Journée 34,1538,297,Leicester,Aston Villa,Leicester - Aston Villa,0-0,0,0,1,80.0,63.0,17.0,2457.0,1543.0,-37.2,19.0,20.0,-1.0,75.2,15.3,9.4,2.53,0.79,1.7399999999999998
830,397221,2022-04-23,16:00,2022,399,Premier League kazakhe,10.673,Journée 7,119882,13793,Aksu,Taraz,Aksu - Taraz,1-2,1,2,2,18.0,23.0,-5.0,250.0,297.0,-15.8,18.0,-21.0,39.0,57.3,24.3,18.3,1.66,0.82,0.84
34,13377,2022-04-23,16:00,2022,25,Championship,46.467,Journée 44,80,1183,AFC Bournemouth,Fulham,AFC Bournemouth - Fulham,0-1,0,1,2,67.0,62.0,5.0,1729.0,1512.0,-12.6,2.0,89.0,-87.0,36.0,23.4,40.6,1.55,1.66,-0.10999999999999988
35,13378,2022-04-23,16:00,2022,25,Championship,46.467,Journée 44,502,1694,Birmingham City,Millwall,Birmingham City - Millwall,2-1,2,1,1,58.0,49.0,9.0,1279.0,916.0,-28.4,-14.0,-12.0,-2.0,52.8,26.5,20.7,1.47,0.81,0.6599999999999999
36,13379,2022-04-23,16:00,2022,25,Championship,46.467,Journée 44,916,548,Derby County,Bristol City,Derby County - Bristol City,1-3,1,3,2,61.0,53.0,8.0,1416.0,1053.0,-25.6,-4.0,21.0,-25.0,49.7,24.5,25.8,1.64,1.11,0.5299999999999998
844,165538,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10471,16294,Takeley,Stansted,Takeley - Stansted,,,,,52.0,49.0,3.0,1035.0,932.0,-10.0,0.0,-100.0,100.0,0.0,100.0,0.0,,,
843,165537,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10351,102049,Sawbridgeworth Town,West Essex,Sawbridgeworth Town - West Essex,,,,,48.0,48.0,0.0,893.0,861.0,-3.6,-100.0,-100.0,0.0,0.0,100.0,0.0,,,
929,293943,2022-04-23,16:00,2022,2519,Regional Preferente Navarra,9.494,Groupe 1 Journée 30,10596,146950,CD Ondalán,CD San Miguel,CD Ondalán - CD San Miguel,,,,,,,,,,,,,,,,,,,
839,165533,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16149,10662,Clacton,Southend Manor FC,Clacton - Southend Manor FC,,,,,51.0,51.0,0.0,1004.0,980.0,-2.4,-100.0,204.0,-304.0,0.0,5.1,94.9,,,
835,276266,2022-04-23,16:00,2022,1524,3. Ligue tchèque,10.654,ČFL A,60077,86743,Vrchovina,Baník Ostrava II,Vrchovina - Baník Ostrava II,1-2,1,2,2,8.0,28.0,-20.0,138.0,346.0,-60.1,-23.0,89.0,-112.0,16.5,20.2,63.3,0.97,2.1,-1.1300000000000001
837,165530,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16250,121582,Clapton,Woodford Town,Clapton - Woodford Town,,,,,51.0,47.0,4.0,982.0,845.0,-14.0,-28.0,110.0,-138.0,22.0,21.8,56.2,1.15,1.96,-0.81
37,13381,2022-04-23,16:00,2022,25,Championship,46.467,Journée 44,1341,2092,Hull City,Reading,Hull City - Reading,3-0,3,0,0,71.0,59.0,12.0,1931.0,1364.0,-29.4,-32.0,-13.0,-19.0,51.1,28.4,20.4,1.33,0.73,0.6000000000000001
838,165531,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10502,143139,Cockfosters,Athletic Newham,Cockfosters - Athletic Newham,,,,,52.0,52.0,0.0,1020.0,1017.0,-0.3,-27.0,-52.0,25.0,48.1,35.1,16.8,1.0,0.47,0.53
841,165535,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,6338,10774,Redbridge,St Margaretsbury,Redbridge - St Margaretsbury,,,,,6.0,50.0,-44.0,111.0,956.0,-88.4,-7.0,-100.0,93.0,63.1,36.9,0.0,,,
840,165534,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10661,138274,Ilford FC,Little Oakley,Ilford FC - Little Oakley,,,,,50.0,12.0,38.0,953.0,174.0,-81.7,0.0,61.0,-61.0,0.0,22.5,77.5,,,
842,165536,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16329,10355,Saffron Walden Town FC,Hoddesdon Town,Saffron Walden Town FC - Hoddesdon Town,,,,,53.0,50.0,3.0,1072.0,966.0,-9.9,-100.0,-100.0,0.0,0.0,100.0,0.0,,,
2267,384168,2022-04-23,16:15,2022,2355,Cuarta Finlandia,2.151,Etelä,137955,1763,HaPK,MYPA,HaPK - MYPA,,,,,31.0,28.0,3.0,397.0,354.0,-10.8,151.0,-26.0,177.0,87.2,8.5,4.2,3.45,0.72,2.7300000000000004
2095,253008,2022-04-23,16:15,2022,745,4ª Catalana,2.334,Grupo 3,113539,138647,Sant Genis-Penitentes B,Nacional de Barcelona Futbo,Sant Genis-Penitentes B - Nacional de Barcelona Futbo,,,,,,,,,,,,,,,,,,,
1774,131944,2022-04-23,16:15,2022,704,Preferente Cantabria,2.453,Groupe 1 Journée 28,20046,20044,Toranzo CD,Bezana B,Toranzo CD - Bezana B,,,,,,,,,,,,,,,,,,,
50,21368,2022-04-23,16:15,2022,2,Segunda División,42.708,Journée 37,1179,3287,Fuenlabrada,Ponferradina,Fuenlabrada - Ponferradina,2-0,2,0,1,39.0,49.0,-10.0,571.0,918.0,-37.8,-23.0,3.0,-26.0,29.1,29.3,41.6,0.95,1.19,-0.24
49,21362,2022-04-23,16:15,2022,2,Segunda División,42.708,Journée 37,643,1236,FC Cartagena,Girona,FC Cartagena - Girona,3-0,3,0,1,49.0,61.0,-12.0,902.0,1464.0,-38.4,48.0,0.0,48.0,50.5,23.1,26.4,1.81,1.25,0.56
2181,152037,2022-04-23,16:15,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,4958,12185,Navarro CF Sub 19,Colegio Inmaculada Sub 19,Navarro CF Sub 19 - Colegio Inmaculada Sub 19,,,,,,,,,,,,,,,,,,,
2001,157106,2022-04-23,16:15,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,96848,24033,Cardedeu B,Palautordera,Cardedeu B - Palautordera,,,,,,,,,,,,,,,,,,,
1376,413508,2022-04-23,16:30,2022,365,Première division Republika Srpska,6.000,Journée 24,13131,19811,Sloboda Novi Grad,Tekstilac Derventa,Sloboda Novi Grad - Tekstilac Derventa,1-0,1,0,1,27.0,29.0,-2.0,341.0,375.0,-9.1,9.0,-8.0,17.0,51.4,26.0,22.6,1.51,0.91,0.6
1830,288435,2022-04-23,16:30,2022,714,2ª Galicia,2.429,Ourense - 2,20236,66346,Moreiras,Outomuro CF,Moreiras - Outomuro CF,,,,,,,,,,,,,,,,,,,
2096,248974,2022-04-23,16:30,2022,745,4ª Catalana,2.334,Grupo 3,23905,94720,Puigcerda A,Cardona B,Puigcerda A - Cardona B,,,,,,,,,,,,,,,,,,,
1375,413507,2022-04-23,16:30,2022,365,Première division Republika Srpska,6.000,Journée 24,66433,19808,Zvijezda 09,Krupa na Vrbasu,Zvijezda 09 - Krupa na Vrbasu,2-3,2,3,1,27.0,37.0,-10.0,343.0,523.0,-34.4,110.0,30.0,80.0,62.5,17.6,19.9,2.64,1.47,1.1700000000000002
447,432919,2022-04-23,16:30,2022,97,Liga A1,13.500,Ronda Campeonato,1610,1609,Maccabi Netanya FC,Maccabi Haifa,Maccabi Netanya FC - Maccabi Haifa,3-0,3,0,1,32.0,47.0,-15.0,426.0,853.0,-50.1,-18.0,55.0,-73.0,17.5,21.4,61.1,0.94,1.96,-1.02
2002,155153,2022-04-23,16:30,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,18236,18222,Roquetenc CD,Corbera D' Ebre CF,Roquetenc CD - Corbera D' Ebre CF,,,,,,,,,,,,,,,,,,,
2102,255631,2022-04-23,16:30,2022,745,4ª Catalana,2.334,Grupo 3,18506,18507,Medes LEstartit FC,Monells AE,Medes LEstartit FC - Monells AE,,,,,,,,,,,,,,,,,,,
