index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
720,54004,2022-04-30,16:00,2022,356,Troisième Division Suisse,10.834,Journée 30,12846,11574,Bavois,Chiasso,Bavois - Chiasso,,,,,8.0,33.0,-25.0,135.0,434.0,-68.9,41.0,76.0,-35.0,35.8,21.4,42.8,1.78,1.96,-0.17999999999999994
735,471248,2022-04-30,16:00,2022,565,D1 Non-League,10.547,Finale,9857,102041,Marske United,Stockton Town,Marske United - Stockton Town,,,,,57.0,49.0,8.0,1232.0,910.0,-26.1,92.0,47.0,45.0,71.6,14.2,14.2,3.2,1.46,1.7400000000000002
719,54003,2022-04-30,16:00,2022,356,Troisième Division Suisse,10.834,Journée 30,12838,12848,Stade Nyonnais,Young Boys II,Stade Nyonnais - Young Boys II,,,,,39.0,12.0,27.0,561.0,182.0,-67.6,40.0,23.0,17.0,64.4,18.7,16.9,2.33,1.12,1.21
718,54002,2022-04-30,16:00,2022,356,Troisième Division Suisse,10.834,Journée 30,12876,33,Rapperswil,AC Bellinzona,Rapperswil - AC Bellinzona,,,,,29.0,13.0,16.0,368.0,190.0,-48.4,-5.0,98.0,-103.0,30.0,22.2,47.8,1.48,1.91,-0.42999999999999994
717,54001,2022-04-30,16:00,2022,356,Troisième Division Suisse,10.834,Journée 30,12860,12824,Black Stars,Biel-Bienne,Black Stars - Biel-Bienne,,,,,13.0,40.0,-27.0,189.0,614.0,-69.2,-1.0,67.0,-68.0,19.8,20.5,59.7,1.14,2.11,-0.97
1387,181256,2022-04-30,16:00,2022,1603,D3 slovène 3. SNL,5.250,Ouest,74985,64674,Fama Vipava,Svoboda Ljubljana,Fama Vipava - Svoboda Ljubljana,,,,,10.0,11.0,-1.0,152.0,161.0,-5.6,15.0,-20.0,35.0,56.4,25.0,18.5,1.59,0.79,0.8
687,456357,2022-04-30,16:00,2022,386,Super Liga,11.429,Ronda de Descenso,13472,18074,Novi Pazar,Radnički Kragujevac,Novi Pazar - Radnički Kragujevac,,,,,23.0,18.0,5.0,299.0,250.0,-16.4,-22.0,-12.0,-10.0,40.1,31.3,28.6,1.07,0.85,0.22000000000000008
686,353434,2022-04-30,16:00,2022,354,Division 1,11.458,Norte,4541,61936,Åtvidabergs,Tvååker,Åtvidabergs - Tvååker,,,,,39.0,16.0,23.0,563.0,228.0,-59.5,-23.0,75.0,-98.0,30.6,25.0,44.5,1.24,1.55,-0.31000000000000005
685,353431,2022-04-30,16:00,2022,354,Division 1,11.458,Norte,17714,12813,Oskarshamns AIK,Lunds,Oskarshamns AIK - Lunds,,,,,19.0,13.0,6.0,254.0,188.0,-26.0,101.0,38.0,63.0,67.2,16.4,16.4,2.76,1.34,1.4199999999999997
684,353430,2022-04-30,16:00,2022,354,Division 1,11.458,Norte,12825,61917,Ljungskile,IFK Malmö,Ljungskile - IFK Malmö,,,,,39.0,13.0,26.0,563.0,188.0,-66.6,36.0,10.0,26.0,65.9,18.8,15.3,2.26,1.0,1.2599999999999998
683,353189,2022-04-30,16:00,2022,354,Division 1,11.458,Norte,88481,12797,Haninge,Sandvikens IF,Haninge - Sandvikens IF,,,,,16.0,18.0,-2.0,227.0,247.0,-8.1,9.0,80.0,-71.0,32.9,22.8,44.3,1.51,1.78,-0.27
682,353187,2022-04-30,16:00,2022,354,Division 1,11.458,Norte,1211,17712,Gefle,Motala,Gefle - Motala,,,,,39.0,17.0,22.0,563.0,242.0,-57.0,11.0,97.0,-86.0,39.9,22.2,37.9,1.79,1.74,0.050000000000000044
181,7060,2022-04-30,16:00,2022,317,FNL,22.145,Journée 35,13400,2502,FSC Dolgoprudniy,Tom Tomsk,FSC Dolgoprudniy - Tom Tomsk,,,,,35.0,59.0,-24.0,467.0,1336.0,-65.0,3.0,-1.0,4.0,28.3,26.0,45.7,1.1,1.47,-0.3699999999999999
2165,254854,2022-04-30,16:00,2022,745,4ª Catalana,2.287,Grupo 4,24215,138667,Castellfollit A,Vall D'en Bas Club Futbol A,Castellfollit A - Vall D'en Bas Club Futbol A,,,,,,,,,,,,,,,,,,,
2164,254852,2022-04-30,16:00,2022,745,4ª Catalana,2.287,Grupo 4,24223,24261,Olot A,Camos A,Olot A - Camos A,,,,,,,,,,,,,,,,,,,
824,443356,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,143573,99479,Frontiera Curtici,Gloria Lunca,Frontiera Curtici - Gloria Lunca,,,,,22.0,21.0,1.0,282.0,278.0,-1.4,-43.0,1.0,-44.0,27.0,31.9,41.1,0.8,1.06,-0.26
2157,249763,2022-04-30,16:00,2022,745,4ª Catalana,2.287,Grupo 4,18278,96825,Juventus AC,Cerdanyola Mataro Assoc,Juventus AC - Cerdanyola Mataro Assoc,,,,,,,,,,,,,,,,,,,
2159,252232,2022-04-30,16:00,2022,745,4ª Catalana,2.287,Grupo 4,24036,144495,Ramassa A,Vilamajor B,Ramassa A - Vilamajor B,,,,,,,,,,,,,,,,,,,
723,54007,2022-04-30,16:00,2022,356,Troisième Division Suisse,10.834,Journée 30,12844,12840,SC Bruhl,Etoile Carouge,SC Bruhl - Etoile Carouge,,,,,31.0,17.0,14.0,406.0,240.0,-40.9,-29.0,9.0,-38.0,36.6,29.4,33.9,1.11,1.05,0.06000000000000005
2163,254851,2022-04-30,16:00,2022,745,4ª Catalana,2.287,Grupo 4,18521,24260,Maia CE,Sant Gregori B,Maia CE - Sant Gregori B,,,,,,,,,,,,,,,,,,,
724,54008,2022-04-30,16:00,2022,356,Troisième Division Suisse,10.834,Journée 30,12739,12830,Breitenrain,FC Zurich II,Breitenrain - FC Zurich II,,,,,26.0,28.0,-2.0,330.0,353.0,-6.5,51.0,57.0,-6.0,50.2,21.1,28.7,2.09,1.55,0.5399999999999998
1422,261648,2022-04-30,16:00,2022,327,Girabola,4.900,Journée 19,144822,30679,CD  Lunda Sul,Petro de Luanda,CD  Lunda Sul - Petro de Luanda,,,,,14.0,6.0,8.0,200.0,112.0,-44.0,-55.0,67.0,-122.0,14.4,24.3,61.3,0.64,1.63,-0.9899999999999999
855,190587,2022-04-30,16:00,2022,1896,División Honor Senior,9.364,Groupe 2 Journée 31,19667,6222,Cubillas FC,CD Rincón,Cubillas FC - CD Rincón,,,,,17.0,17.0,0.0,238.0,233.0,-2.1,-76.0,-100.0,24.0,28.5,71.5,0.0,,,
734,471247,2022-04-30,16:00,2022,565,D1 Non-League,10.547,Finale,16278,16227,Ashford United,Herne Bay,Ashford United - Herne Bay,,,,,48.0,50.0,-2.0,883.0,945.0,-6.6,2.0,-5.0,7.0,48.0,27.0,25.0,1.41,0.94,0.47
2160,253250,2022-04-30,16:00,2022,745,4ª Catalana,2.287,Grupo 4,122654,138636,Athletic Can Vidalet,Gran PÂª Espanyolista Manig,Athletic Can Vidalet - Gran PÂª Espanyolista Manig,,,,,,,,,,,,,,,,,,,
2162,254850,2022-04-30,16:00,2022,745,4ª Catalana,2.287,Grupo 4,24229,91159,Sant Miquel Campmajor A,Ripoll Club Futbol A A,Sant Miquel Campmajor A - Ripoll Club Futbol A A,,,,,,,,,,,,,,,,,,,
2161,254285,2022-04-30,16:00,2022,745,4ª Catalana,2.287,Grupo 4,113548,18458,Magraners A,Miralcamp,Magraners A - Miralcamp,,,,,,,,,,,,,,,,,,,
2158,250425,2022-04-30,16:00,2022,745,4ª Catalana,2.287,Grupo 4,138620,144464,Sant Lluis AssociaciÒ Espor,Sant Feliu Llobregat B,Sant Lluis AssociaciÒ Espor - Sant Feliu Llobregat B,,,,,,,,,,,,,,,,,,,
1608,178211,2022-04-30,16:15,2022,74,Preferente País Vasco,2.532,Preferente Álava - Fase Ascenso División de Honor,958,1875,Eibar B,Ordizia KE,Eibar B - Ordizia KE,,,,,15.0,0.0,15.0,214.0,0.0,-100.0,118.0,0.0,118.0,96.9,3.1,0.0,,,
74,96473,2022-04-30,16:15,2022,89,Serie B,37.303,Journée 37,2146,822,Reggina,Como,Reggina - Como,,,,,34.0,41.0,-7.0,463.0,646.0,-28.3,-10.0,46.0,-56.0,28.0,24.6,47.4,1.18,1.61,-0.43000000000000016
1634,132707,2022-04-30,16:15,2022,77,Primera C. León,2.513,Groupe 1 Journée 30,54655,1990,Real Salamanca Monterrey ,Ponferradina B,Real Salamanca Monterrey  - Ponferradina B,,,,,11.0,7.0,4.0,160.0,125.0,-21.9,123.0,64.0,59.0,68.2,14.9,16.9,3.19,1.64,1.55
2099,144693,2022-04-30,16:15,2022,112,Liga Nacional Juvenil,2.341,Asturias,10895,21099,Jabac I Terrassa Sub 19,Olot Sub 19,Jabac I Terrassa Sub 19 - Olot Sub 19,,,,,,,,,,,,,,,,,,,
2100,152727,2022-04-30,16:15,2022,112,Liga Nacional Juvenil,2.341,Asturias,4902,29221,UD Montecarlo Sub 19,San Gregorio Arrabal Sub 19,UD Montecarlo Sub 19 - San Gregorio Arrabal Sub 19,,,,,,,,,,,,,,,,,,,
2101,194598,2022-04-30,16:15,2022,112,Liga Nacional Juvenil,2.341,Asturias,14402,19541,CD Athletic Fuengirola Sub ,CD Vera Sub 19,CD Athletic Fuengirola Sub  - CD Vera Sub 19,,,,,,,,,,,,,,,,,,,
1676,132184,2022-04-30,16:15,2022,704,Preferente Cantabria,2.470,Groupe 2 Journée 29,143322,20004,Arenas de Frajanas B,CD Calasanz,Arenas de Frajanas B - CD Calasanz,,,,,,,,,,,,,,,,,,,
1986,158888,2022-04-30,16:15,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,18389,24037,Santa Eulàlia,Sta. Maria Montcada,Santa Eulàlia - Sta. Maria Montcada,,,,,,,,,,,,,,,,,,,
7,21013,2022-04-30,16:15,2022,1,Liga Santander,85.658,Journée 34,2107,998,Real Madrid,Espanyol,Real Madrid - Espanyol,,,,,98.0,78.0,20.0,3841.0,2369.0,-38.3,-3.0,-14.0,11.0,83.3,11.9,4.8,2.68,0.5,2.18
1840,237042,2022-04-30,16:15,2022,1138,2ª Regional Valenciana,2.420,Groupe 4 Journée 26,94456,102769,L'Olleria B,Atletic Muro A,L'Olleria B - Atletic Muro A,,,,,,,,,,,,,,,,,,,
1893,261429,2022-04-30,16:15,2022,824,3ª Regional Baleares,2.414,Mallorca C,85210,140492,Cala D'or,Genova B,Cala D'or - Genova B,,,,,,,,,,,,,,,,,,,
1894,133824,2022-04-30,16:30,2022,824,3ª Regional Baleares,2.414,Mallorca C,84751,85216,Collerense B,Campanet B,Collerense B - Campanet B,,,,,,,,,,,,,,,,,,,
2175,255100,2022-04-30,16:30,2022,745,4ª Catalana,2.287,Grupo 4,18530,18516,Vilobi FC,Cassa UD B,Vilobi FC - Cassa UD B,,,,,,,,,,,,,,,,,,,
2174,254284,2022-04-30,16:30,2022,745,4ª Catalana,2.287,Grupo 4,96912,144543,Sant Guim Club Futbol A A,Verdu Cercavins CF A,Sant Guim Club Futbol A A - Verdu Cercavins CF A,,,,,,,,,,,,,,,,,,,
1817,153978,2022-04-30,16:30,2022,683,2ª Catalana,2.430,Grupo 4,18191,11901,Sallent,CE Sabadell FC B,Sallent - CE Sabadell FC B,,,,,,,,,,,,,,,,,,,
2176,255643,2022-04-30,16:30,2022,745,4ª Catalana,2.287,Grupo 4,144555,138677,La Punxa CF A,Penya Bons Aires E B,La Punxa CF A - Penya Bons Aires E B,,,,,,,,,,,,,,,,,,,
2166,249163,2022-04-30,16:30,2022,745,4ª Catalana,2.287,Grupo 4,18354,23911,Santpedor CF,Valls de Torroella A,Santpedor CF - Valls de Torroella A,,,,,,,,,,,,,,,,,,,
2177,255988,2022-04-30,16:30,2022,745,4ª Catalana,2.287,Grupo 4,24285,144561,L'Armentera A, Mont-Ras B,L'Armentera A -  Mont-Ras B,,,,,,,,,,,,,,,,,,,
2173,254011,2022-04-30,16:30,2022,745,4ª Catalana,2.287,Grupo 4,91141,18224,Jesus Catalonia B B,Ginestar CD,Jesus Catalonia B B - Ginestar CD,,,,,,,,,,,,,,,,,,,
2167,249365,2022-04-30,16:30,2022,745,4ª Catalana,2.287,Grupo 4,23931,23934,Cantonigros A,CF La Gleva,Cantonigros A - CF La Gleva,,,,,,,,,,,,,,,,,,,
2168,249758,2022-04-30,16:30,2022,745,4ª Catalana,2.287,Grupo 4,23963,144452,Canet A,Sinera United FC B,Canet A - Sinera United FC B,,,,,,,,,,,,,,,,,,,
2169,250184,2022-04-30,16:30,2022,745,4ª Catalana,2.287,Grupo 4,23994,144752,Cabrera D'Anoia A,Gelida B,Cabrera D'Anoia A - Gelida B,,,,,,,,,,,,,,,,,,,
2170,250420,2022-04-30,16:30,2022,745,4ª Catalana,2.287,Grupo 4,24091,24090,Esparreguera Athletic Club ,Corbera B,Esparreguera Athletic Club  - Corbera B,,,,,,,,,,,,,,,,,,,
1841,234530,2022-04-30,16:30,2022,1138,2ª Regional Valenciana,2.420,Groupe 4 Journée 26,47138,46314,Bugarra,Los Silos A,Bugarra - Los Silos A,,,,,,,,,,,,,,,,,,,
2172,252771,2022-04-30,16:30,2022,745,4ª Catalana,2.287,Grupo 4,96871,24020,PB Ramon Llorens,Blaugrana Sant Cugat A,PB Ramon Llorens - Blaugrana Sant Cugat A,,,,,,,,,,,,,,,,,,,
1793,233100,2022-04-30,16:30,2022,1137,1ª Regional Valenciana,2.433,Groupe 8 Journée 26,46443,46435,Algorfa,S. Fulgencio,Algorfa - S. Fulgencio,,,,,,,,,,,,,,,,,,,
1388,181253,2022-04-30,16:30,2022,1603,D3 slovène 3. SNL,5.250,Ouest,65958,89255,Brinje-Grosuplje,Postojna,Brinje-Grosuplje - Postojna,,,,,10.0,7.0,3.0,148.0,125.0,-15.5,110.0,-51.0,161.0,85.9,10.1,4.0,2.94,0.51,2.4299999999999997
2236,436521,2022-04-30,16:30,2022,2284,Premier Bielorrusia Femenina,2.228,Journée 6,117838,142223,Zorka Fem,FK Vitebsk Fem,Zorka Fem - FK Vitebsk Fem,,,,,,,,,,,,,,,,,,,
2171,252234,2022-04-30,16:30,2022,745,4ª Catalana,2.287,Grupo 4,24030,24011,Corro D'Amunt A,La Llagosta A,Corro D'Amunt A - La Llagosta A,,,,,,,,,,,,,,,,,,,
1908,238574,2022-04-30,16:30,2022,700,Preferente Aragón,2.408,Groupe 3 Journée 31,94383,29001,Valpalmas Futbol Club,Olvega SD,Valpalmas Futbol Club - Olvega SD,,,,,,,,,,,,,,,,,,,
1907,238567,2022-04-30,16:30,2022,700,Preferente Aragón,2.408,Groupe 3 Journée 31,28991,142176,Luceni CF,Torres,Luceni CF - Torres,,,,,,,,,,,,,,,,,,,
1842,235317,2022-04-30,16:30,2022,1138,2ª Regional Valenciana,2.420,Groupe 4 Journée 26,50177,47743,Monovar A,Bigastro,Monovar A - Bigastro,,,,,,,,,,,,,,,,,,,
1792,232888,2022-04-30,16:30,2022,1137,1ª Regional Valenciana,2.433,Groupe 8 Journée 26,83493,94470,Petrelense,CD Iraklis,Petrelense - CD Iraklis,,,,,56.0,0.0,56.0,1193.0,0.0,-100.0,-79.0,0.0,-79.0,38.4,61.6,0.0,,,
1816,153768,2022-04-30,16:30,2022,683,2ª Catalana,2.430,Grupo 4,18159,6208,Sarrià,Olímpic Can Fatjó,Sarrià - Olímpic Can Fatjó,,,,,,,,,,,,,,,,,,,
2104,198941,2022-04-30,16:30,2022,112,Liga Nacional Juvenil,2.341,Asturias,29623,3318,Varea Sub 19,SD Oyonesa Sub 19,Varea Sub 19 - SD Oyonesa Sub 19,,,,,,,,,,,,,,,,,,,
1930,135719,2022-04-30,16:30,2022,156,División de Honor,2.387,Groupe 2 Journée 31,10971,95250,Talavera de la Reina Sub 19,Cartagena FC Sub 19,Talavera de la Reina Sub 19 - Cartagena FC Sub 19,,,,,,,,,,,,,,,,,,,
1596,179414,2022-04-30,16:30,2022,79,Preferente Baleares,2.533,Mallorca,11441,8426,UD Mahón,Penya Ciutadella,UD Mahón - Penya Ciutadella,,,,,11.0,15.0,-4.0,162.0,220.0,-26.4,141.0,57.0,84.0,66.5,15.4,18.0,3.1,1.66,1.4400000000000002
1595,179413,2022-04-30,16:30,2022,79,Preferente Baleares,2.533,Mallorca,11437,13905,CCE Sant Lluís,Sporting de Mahón,CCE Sant Lluís - Sporting de Mahón,,,,,10.0,10.0,0.0,156.0,155.0,-0.6,52.0,35.0,17.0,55.1,20.9,24.0,2.11,1.34,0.7699999999999998
1593,425706,2022-04-30,16:30,2022,83,Regional Navarra,2.542,Grupo Ascenso,10595,2793,CF Beti Casedano,Zarramonza,CF Beti Casedano - Zarramonza,,,,,,,,,,,,,,,,,,,
1987,155157,2022-04-30,16:30,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,91139,18226,Amposta B,Godall FC,Amposta B - Godall FC,,,,,,,,,,,,,,,,,,,
1988,156199,2022-04-30,16:30,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,18307,23929,Sant Vicenç Torelló,Borgonyà,Sant Vicenç Torelló - Borgonyà,,,,,,,,,,,,,,,,,,,
1558,146332,2022-04-30,16:30,2022,75,Primera Catalana,2.580,Grupo 1,18316,9490,Vic Riuprimer,Sant Cugat,Vic Riuprimer - Sant Cugat,,,,,,,,,,,,,,,,,,,
1557,146149,2022-04-30,16:30,2022,75,Primera Catalana,2.580,Grupo 1,9500,9499,Lloret,La Jonquera UE,Lloret - La Jonquera UE,,,,,,,,,,,,,,,,,,,
1989,156669,2022-04-30,16:30,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,103209,18330,Alt Berguedà,Artés,Alt Berguedà - Artés,,,,,,,,,,,,,,,,,,,
1990,156670,2022-04-30,16:30,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,18337,18368,Castellnou,Sant Pere Nord,Castellnou - Sant Pere Nord,,,,,,,,,,,,,,,,,,,
1991,156882,2022-04-30,16:30,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,18350,138621,Olesa,Vista Alegre C,Olesa - Vista Alegre C,,,,,,,,,,,,,,,,,,,
1992,157114,2022-04-30,16:30,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,18297,96848,Canovelles,Cardedeu B,Canovelles - Cardedeu B,,,,,,,,,,,,,,,,,,,
1993,157115,2022-04-30,16:30,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,103230,18374,Lliçà de Vall,Lliçà d'Amunt,Lliçà de Vall - Lliçà d'Amunt,,,,,,,,,,,,,,,,,,,
1597,179415,2022-04-30,16:30,2022,79,Preferente Baleares,2.533,Mallorca,11435,11442,Atlètic De Ciutadella,Atlético Villacarlos,Atlètic De Ciutadella - Atlético Villacarlos,,,,,10.0,10.0,0.0,148.0,151.0,-2.0,-26.0,-33.0,7.0,43.4,33.3,23.2,1.03,0.66,0.37
1995,157117,2022-04-30,16:30,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,18379,18393,Montmeló,At. Vallès,Montmeló - At. Vallès,,,,,,,,,,,,,,,,,,,
1466,414358,2022-04-30,16:30,2022,1526,D3 Serbie,4.000,Belgrado,121895,64303,1. Maj Ruma,Kikinda,1. Maj Ruma - Kikinda,,,,,7.0,7.0,0.0,123.0,124.0,-0.8,12.0,-42.0,54.0,61.3,25.2,13.5,1.55,0.57,0.9800000000000001
1467,414359,2022-04-30,16:30,2022,1526,D3 Serbie,4.000,Belgrado,80056,62414,Omladinac NB,Hajduk Kula,Omladinac NB - Hajduk Kula,,,,,8.0,43.0,-35.0,136.0,716.0,-81.0,48.0,68.0,-20.0,27.7,19.6,52.7,1.69,2.36,-0.6699999999999999
1468,414593,2022-04-30,16:30,2022,1526,D3 Serbie,4.000,Belgrado,17394,60148,Sloga Kraljevo,Sloga Požega,Sloga Kraljevo - Sloga Požega,,,,,9.0,5.0,4.0,145.0,82.0,-43.4,-2.0,38.0,-40.0,37.1,25.9,37.0,1.34,1.34,0.0
1469,414594,2022-04-30,16:30,2022,1526,D3 Serbie,4.000,Belgrado,17396,143503,Smederevo,Real Podunavci,Smederevo - Real Podunavci,,,,,43.0,7.0,36.0,711.0,126.0,-82.3,66.0,-8.0,74.0,79.1,12.9,8.0,2.89,0.85,2.04
1470,414595,2022-04-30,16:30,2022,1526,D3 Serbie,4.000,Belgrado,121892,62416,Mačva 1929,Mladi Radnik,Mačva 1929 - Mladi Radnik,,,,,7.0,10.0,-3.0,126.0,149.0,-15.4,-13.0,-10.0,-3.0,43.3,29.5,27.2,1.21,0.89,0.31999999999999995
1471,414596,2022-04-30,16:30,2022,1526,D3 Serbie,4.000,Belgrado,121893,17385,RSK Rabrovo,Borac Čačak,RSK Rabrovo - Borac Čačak,,,,,7.0,33.0,-26.0,120.0,446.0,-73.1,-9.0,-8.0,-1.0,36.9,29.2,33.9,1.12,1.06,0.06000000000000005
1472,414597,2022-04-30,16:30,2022,1526,D3 Serbie,4.000,Belgrado,60144,94093,Jedinstvo Ub,Trepča,Jedinstvo Ub - Trepča,,,,,5.0,12.0,-7.0,78.0,173.0,-54.9,46.0,-39.0,85.0,70.2,19.2,10.7,2.05,0.65,1.4
1473,414599,2022-04-30,16:30,2022,1526,D3 Serbie,4.000,Belgrado,138185,121894,Buducnost Arilje,Sušica,Buducnost Arilje - Sušica,,,,,7.0,7.0,0.0,125.0,124.0,-0.8,-7.0,-14.0,7.0,46.7,28.7,24.6,1.29,0.85,0.44000000000000006
1474,424007,2022-04-30,16:30,2022,1526,D3 Serbie,4.000,Belgrado,13470,60160,OFK Beograd,Zemun,OFK Beograd - Zemun,,,,,28.0,19.0,9.0,348.0,257.0,-26.1,77.0,73.0,4.0,56.0,18.7,25.2,2.52,1.69,0.8300000000000001
1475,424013,2022-04-30,16:30,2022,1526,D3 Serbie,4.000,Belgrado,138176,138177,FK Lestane,Studentski Grad,FK Lestane - Studentski Grad,,,,,7.0,7.0,0.0,122.0,127.0,-3.9,0.0,-2.0,2.0,46.5,27.2,26.3,1.39,0.97,0.41999999999999993
2102,144432,2022-04-30,16:30,2022,112,Liga Nacional Juvenil,2.341,Asturias,10887,6237,Danok Bat CF Sub 19 B,Deportivo Alavés Sub 19 B,Danok Bat CF Sub 19 B - Deportivo Alavés Sub 19 B,,,,,,,,,,,,,,,,,,,
2103,153083,2022-04-30,16:30,2022,112,Liga Nacional Juvenil,2.341,Asturias,103427,6307,Elite Talavera Sub 19,EFUD Albacer Sub 19,Elite Talavera Sub 19 - EFUD Albacer Sub 19,,,,,,,,,,,,,,,,,,,
1996,158648,2022-04-30,16:30,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,18475,24190,Tora,Vilanova de L'aguda A,Tora - Vilanova de L'aguda A,,,,,,,,,,,,,,,,,,,
1929,135291,2022-04-30,16:30,2022,156,División de Honor,2.387,Groupe 2 Journée 31,4863,6258,Gimnàstic Sub 19,Atlético Baleares sub 19,Gimnàstic Sub 19 - Atlético Baleares sub 19,,,,,,,,,,,,,,,,,,,
2106,199349,2022-04-30,16:30,2022,112,Liga Nacional Juvenil,2.341,Asturias,45970,46222,Atlético Benidorm Sub 19,Vilamarxant Sub 19,Atlético Benidorm Sub 19 - Vilamarxant Sub 19,,,,,,,,,,,,,,,,,,,
1464,414356,2022-04-30,16:30,2022,1526,D3 Serbie,4.000,Belgrado,60187,87343,Tekstilac Odžaci,Jedinstvo Stara Pazova,Tekstilac Odžaci - Jedinstvo Stara Pazova,,,,,7.0,7.0,0.0,127.0,124.0,-2.4,85.0,6.0,79.0,70.1,16.6,13.4,2.56,1.05,1.51
1786,142879,2022-04-30,16:30,2022,687,2ª Regional Baleares,2.434,Journée 34,112208,91124,Santanyi del Atb B,Deportivo Marratxi,Santanyi del Atb B - Deportivo Marratxi,,,,,,,,,,,,,,,,,,,
1785,142878,2022-04-30,16:30,2022,687,2ª Regional Baleares,2.434,Journée 34,11990,85200,CD Binissalem B,Margaritense AtlÈtic,CD Binissalem B - Margaritense AtlÈtic,,,,,,,,,,,,,,,,,,,
1774,121807,2022-04-30,16:30,2022,686,1ª Regional Baleares,2.447,Mallorca,9606,9598,Cf Pollença,Ce Campanet,Cf Pollença - Ce Campanet,,,,,,,,,,,,,,,,,,,
2237,452650,2022-04-30,16:30,2022,715,3ª Galicia,2.217,2ª Fase Ascenso A Costa Grupo A,19925,78286,Camelle,Xallas B,Camelle - Xallas B,,,,,,,,,,,,,,,,,,,
1931,135870,2022-04-30,16:30,2022,156,División de Honor,2.387,Groupe 2 Journée 31,3448,5037,Leganés Sub 19,Fuenlabrada Sub 19,Leganés Sub 19 - Fuenlabrada Sub 19,,,,,,,,,,,,,,,,,,,
1240,413517,2022-04-30,16:30,2022,365,Première division Republika Srpska,6.042,Journée 26,13098,137772,Drina Zvornik,Kozarska Dubica,Drina Zvornik - Kozarska Dubica,,,,,22.0,29.0,-7.0,285.0,368.0,-22.6,35.0,-54.0,89.0,68.1,22.1,9.8,1.73,0.49,1.24
1241,413519,2022-04-30,16:30,2022,365,Première division Republika Srpska,6.042,Journée 26,13121,143273,FK Podrinje,Buducnost Pilica,FK Podrinje - Buducnost Pilica,,,,,28.0,28.0,0.0,358.0,359.0,-0.3,-52.0,-75.0,23.0,40.6,46.6,12.8,0.67,0.26,0.41000000000000003
1242,413520,2022-04-30,16:30,2022,365,Première division Republika Srpska,6.042,Journée 26,64256,4061,Ljubic Prnjavor,Slavija,Ljubic Prnjavor - Slavija,,,,,22.0,34.0,-12.0,286.0,449.0,-36.3,81.0,-46.0,127.0,77.1,15.4,7.5,2.38,0.6,1.7799999999999998
1243,413521,2022-04-30,16:30,2022,365,Première division Republika Srpska,6.042,Journée 26,19809,5846,Sutjeska Foča,Kozara Gradiška,Sutjeska Foča - Kozara Gradiška,,,,,23.0,32.0,-9.0,298.0,413.0,-27.8,94.0,-17.0,111.0,76.0,14.4,9.6,2.72,0.88,1.8400000000000003
1244,413522,2022-04-30,16:30,2022,365,Première division Republika Srpska,6.042,Journée 26,13139,19808,Sloga Doboj,Krupa na Vrbasu,Sloga Doboj - Krupa na Vrbasu,,,,,28.0,37.0,-9.0,356.0,520.0,-31.5,99.0,41.0,58.0,60.3,18.0,21.7,2.61,1.56,1.0499999999999998
1245,413523,2022-04-30,16:30,2022,365,Première division Republika Srpska,6.042,Journée 26,143272,19811,FK Omarska,Tekstilac Derventa,FK Omarska - Tekstilac Derventa,,,,,29.0,30.0,-1.0,371.0,379.0,-2.1,-11.0,-21.0,10.0,46.0,29.3,24.7,1.25,0.83,0.42000000000000004
1246,413524,2022-04-30,16:30,2022,365,Première division Republika Srpska,6.042,Journée 26,66433,13131,Zvijezda 09,Sloboda Novi Grad,Zvijezda 09 - Sloboda Novi Grad,,,,,28.0,28.0,0.0,351.0,348.0,-0.9,108.0,40.0,68.0,67.1,15.9,17.0,2.91,1.47,1.4400000000000002
1465,414357,2022-04-30,16:30,2022,1526,D3 Serbie,4.000,Belgrado,60185,80060,Radnički Sombor,Borac Sakule,Radnički Sombor - Borac Sakule,,,,,5.0,7.0,-2.0,93.0,126.0,-26.2,45.0,53.0,-8.0,48.4,21.4,30.2,2.03,1.58,0.44999999999999973
2105,198943,2022-04-30,16:30,2022,112,Liga Nacional Juvenil,2.341,Asturias,16108,19334,DUX Logroño Sub 19,SD Logroñés Sub 19,DUX Logroño Sub 19 - SD Logroñés Sub 19,,,,,,,,,,,,,,,,,,,
1722,284797,2022-04-30,16:30,2022,1298,1ª Castilla y León,2.462,Soria,53409,53407,Quintana,Visontium,Quintana - Visontium,,,,,,,,,,,,,,,,,,,
