season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-11-03,1983,South African ABSA Premier League,AmaZulu,Tshakhuma Tsha Madzivhandila,10.32,10.45,0.4013,0.2682,0.3305,1.15,0.88,,,,,,,,,,
2021,2021-11-03,1983,South African ABSA Premier League,Mamelodi Sundowns,Maritzburg Utd,24.98,15.15,0.4948,0.1891,0.3162,1.31,0.69,,,,,,,,,,
2021,2021-11-03,2412,English League Championship,Cardiff City,Queens Park Rangers,49.99,45.62,0.4633,0.2887,0.2481,1.69,1.29,,,,,,,,,,
2021,2021-11-03,2412,English League Championship,Blackpool,Stoke City,34.7,50.38,0.2572,0.4729,0.2699,1.03,1.49,,,,,,,,,,
2021,2021-11-03,2412,English League Championship,AFC Bournemouth,Preston North End,55.95,40.43,0.5685,0.1876,0.2439,1.74,0.89,,,,,,,,,,
2021,2021-11-03,2412,English League Championship,Blackburn,Fulham,46.89,63.68,0.2553,0.5009,0.2439,1.19,1.76,,,,,,,,,,
2021,2021-11-03,2412,English League Championship,Barnsley,Derby County,46.99,40.51,0.4658,0.2436,0.2906,1.34,0.88,,,,,,,,,,
2021,2021-11-03,2412,English League Championship,West Bromwich Albion,Hull City,55.58,34.52,0.6345,0.1519,0.2136,2.03,0.87,,,,,,,,,,
2021,2021-11-03,1871,Spanish Segunda Division,Las Palmas,Fuenlabrada,30.35,29.08,0.4285,0.2856,0.2859,1.43,1.11,,,,,,,,,,
2021,2021-11-03,1871,Spanish Segunda Division,UD Ibiza,Tenerife,25.22,31.49,0.3278,0.366,0.3062,1.11,1.19,,,,,,,,,,
2021,2021-11-03,1871,Spanish Segunda Division,Eibar,Real Oviedo,33.6,30.45,0.4527,0.2716,0.2758,1.54,1.13,,,,,,,,,,
2021,2021-11-03,1871,Spanish Segunda Division,Málaga,Real Sociedad II,30.65,29.44,0.4322,0.2707,0.2971,1.35,1.01,,,,,,,,,,
2021,2021-11-03,1871,Spanish Segunda Division,Leganes,FC Cartagena,41.97,27.62,0.5776,0.1701,0.2523,1.76,0.84,,,,,,,,,,
2021,2021-11-03,1871,Spanish Segunda Division,Girona FC,AD Alcorcon,42.45,26.36,0.5739,0.1498,0.2763,1.55,0.65,,,,,,,,,,
2021,2021-11-03,1871,Spanish Segunda Division,SD Ponferradina,SD Huesca,27.61,36.29,0.3243,0.3917,0.284,1.24,1.39,,,,,,,,,,
2021,2021-11-03,1871,Spanish Segunda Division,Mirandes,Lugo,27.2,23.76,0.4549,0.2553,0.2898,1.43,1.0,,,,,,,,,,
2021,2021-11-03,1871,Spanish Segunda Division,Amorebieta,Real Valladolid,23.61,48.04,0.188,0.5769,0.2351,1.03,1.97,,,,,,,,,,
2021,2021-11-03,1871,Spanish Segunda Division,Burgos,Real Zaragoza,23.72,30.8,0.326,0.3799,0.2941,1.18,1.29,,,,,,,,,,
2021,2021-11-03,1871,Spanish Segunda Division,Sporting Gijón,Almeria,33.28,47.83,0.2943,0.4033,0.3023,1.05,1.28,,,,,,,,,,
2021,2021-11-03,1951,Major League Soccer,New York Red Bulls,Atlanta United FC,42.17,38.45,0.4974,0.2369,0.2657,1.58,1.01,,,,,,,,,,
2021,2021-11-03,1951,Major League Soccer,Montreal Impact,Houston Dynamo,36.17,32.82,0.4974,0.2456,0.2571,1.67,1.1,,,,,,,,,,
2021,2021-11-03,1951,Major League Soccer,Austin FC,Sporting Kansas City,32.09,47.5,0.31,0.4089,0.2811,1.16,1.37,,,,,,,,,,
2021,2021-11-03,1952,Mexican Primera Division Torneo Apertura,Pachuca,Atlético San Luis,50.84,40.31,0.5411,0.2148,0.2441,1.71,0.98,,,,,,,,,,
2021,2021-11-03,1951,Major League Soccer,Real Salt Lake,Portland Timbers,37.44,35.18,0.4959,0.262,0.2422,1.83,1.27,,,,,,,,,,
2021,2021-11-03,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,León,55.67,52.84,0.4615,0.2739,0.2646,1.48,1.08,,,,,,,,,,
2021,2021-11-04,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Zenit St Petersburg,34.54,70.36,0.1263,0.6753,0.1984,0.8,2.14,,,,,,,,,,
2021,2021-11-04,1866,Russian Premier Liga,FC Arsenal Tula,FC Ufa,32.47,36.25,0.3765,0.3474,0.2761,1.31,1.25,,,,,,,,,,
2021,2021-11-04,1866,Russian Premier Liga,Krylia Sovetov,FC Khimki,36.56,37.15,0.412,0.3161,0.2719,1.41,1.2,,,,,,,,,,
2021,2021-11-04,1866,Russian Premier Liga,Terek Grozny,FK Nizhny Novgorod,39.41,33.78,0.4816,0.2572,0.2612,1.57,1.08,,,,,,,,,,
2021,2021-11-04,1866,Russian Premier Liga,Sochi,CSKA Moscow,50.61,56.83,0.3616,0.3757,0.2627,1.38,1.41,,,,,,,,,,
2021,2021-11-04,1866,Russian Premier Liga,Spartak Moscow,Lokomotiv Moscow,54.59,54.54,0.4215,0.3275,0.251,1.61,1.39,,,,,,,,,,
2021,2021-11-04,1866,Russian Premier Liga,Dinamo Moscow,FC Krasnodar,49.9,54.26,0.3939,0.3637,0.2423,1.65,1.58,,,,,,,,,,
2021,2021-11-04,1866,Russian Premier Liga,Rostov,Rubin Kazan,43.07,48.77,0.3566,0.3617,0.2817,1.23,1.24,,,,,,,,,,
2021,2021-11-04,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Santos Laguna,40.85,53.23,0.3033,0.4025,0.2942,1.0,1.2,,,,,,,,,,
2021,2021-11-04,1952,Mexican Primera Division Torneo Apertura,Atlas,Querétaro,50.46,35.25,0.5695,0.149,0.2815,1.39,0.56,,,,,,,,,,
2021,2021-11-05,1983,South African ABSA Premier League,SuperSport United,TS Galaxy,21.8,10.84,0.545,0.1759,0.2791,1.57,0.77,,,,,,,,,,
2021,2021-11-05,1849,Dutch Eredivisie,FC Twente,Heracles,45.54,44.24,0.4385,0.2757,0.2858,1.35,1.01,,,,,,,,,,
2021,2021-11-05,1879,Swiss Raiffeisen Super League,FC Luzern,FC Sion,36.77,35.74,0.4157,0.3315,0.2528,1.63,1.43,,,,,,,,,,
2021,2021-11-05,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Young Boys,27.09,63.78,0.1183,0.6833,0.1983,0.77,2.16,,,,,,,,,,
2021,2021-11-05,1879,Swiss Raiffeisen Super League,Lausanne Sports,FC Lugano,31.23,31.23,0.3935,0.3285,0.278,1.37,1.23,,,,,,,,,,
2021,2021-11-05,1879,Swiss Raiffeisen Super League,Servette,FC Zurich,35.56,38.79,0.3809,0.3733,0.2458,1.64,1.62,,,,,,,,,,
2021,2021-11-05,1879,Swiss Raiffeisen Super League,Basel,St Gallen,53.04,38.09,0.5572,0.2192,0.2235,2.07,1.23,,,,,,,,,,
2021,2021-11-05,1952,Mexican Primera Division Torneo Apertura,Puebla,Toluca,40.18,46.29,0.3658,0.3557,0.2785,1.24,1.21,,,,,,,,,,
2021,2021-11-05,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Guadalajara,37.76,48.43,0.3186,0.3937,0.2878,1.08,1.23,,,,,,,,,,
2021,2021-11-05,1947,Japanese J League,Shimizu S-Pulse,Consadole Sapporo,24.92,31.23,0.3358,0.4176,0.2466,1.24,1.42,,,,,,,,,,
2021,2021-11-05,1947,Japanese J League,Vissel Kobe,Tokushima Vortis,43.96,21.24,0.6446,0.1426,0.2128,1.79,0.7,,,,,,,,,,
2021,2021-11-06,1947,Japanese J League,Yokohama F. Marinos,FC Tokyo,61.0,36.56,0.6543,0.1596,0.186,2.16,0.96,,,,,,,,,,
2021,2021-11-06,7921,FA Women's Super League,Aston Villa,Chelsea FC Women,40.22,78.01,0.1119,0.6977,0.1904,0.77,2.24,,,,,,,,,,
2021,2021-11-06,1874,Swedish Allsvenskan,Djurgardens IF,Halmstads BK,37.98,18.83,0.6265,0.1055,0.268,1.55,0.47,,,,,,,,,,
2021,2021-11-06,1983,South African ABSA Premier League,Kaizer Chiefs,Orlando Pirates,24.67,22.41,0.4174,0.2825,0.3001,1.34,1.05,,,,,,,,,,
2021,2021-11-06,2412,English League Championship,Millwall,Derby County,41.59,40.51,0.415,0.2978,0.2872,1.3,1.06,,,,,,,,,,
2021,2021-11-06,2412,English League Championship,Luton Town,Stoke City,39.37,50.38,0.3,0.4228,0.2773,1.12,1.38,,,,,,,,,,
2021,2021-11-06,2412,English League Championship,Birmingham,Reading,44.32,40.71,0.4486,0.2834,0.2681,1.49,1.13,,,,,,,,,,
2021,2021-11-06,2412,English League Championship,Nottingham Forest,Preston North End,39.86,40.43,0.3924,0.3029,0.3047,1.16,0.98,,,,,,,,,,
2021,2021-11-06,2412,English League Championship,AFC Bournemouth,Swansea City,55.95,40.34,0.5688,0.1865,0.2447,1.74,0.88,,,,,,,,,,
2021,2021-11-06,2417,Scottish Premiership,Dundee,Celtic,29.98,69.43,0.1012,0.7408,0.158,0.83,2.54,,,,,,,,,,
2021,2021-11-06,2412,English League Championship,Blackpool,Queens Park Rangers,34.7,45.62,0.3044,0.4387,0.2569,1.27,1.57,,,,,,,,,,
2021,2021-11-06,2412,English League Championship,Cardiff City,Huddersfield Town,49.99,37.71,0.5407,0.2134,0.2459,1.74,1.0,,,,,,,,,,
2021,2021-11-06,2412,English League Championship,Coventry City,Bristol City,43.25,34.81,0.5019,0.2416,0.2564,1.63,1.05,,,,,,,,,,
2021,2021-11-06,2412,English League Championship,Blackburn,Sheffield United,46.89,52.06,0.3624,0.3762,0.2614,1.4,1.43,,,,,,,,,,
2021,2021-11-06,2417,Scottish Premiership,St Johnstone,St Mirren,32.42,28.97,0.4421,0.265,0.293,1.25,0.9,,,,,,,,,,
2021,2021-11-06,2412,English League Championship,West Bromwich Albion,Middlesbrough,55.58,45.33,0.5152,0.2343,0.2505,1.69,1.06,,,,,,,,,,
2021,2021-11-06,2417,Scottish Premiership,Hearts,Dundee Utd,33.46,33.17,0.4051,0.3165,0.2784,1.29,1.11,,,,,,,,,,
2021,2021-11-06,2417,Scottish Premiership,Aberdeen,Motherwell,36.32,32.63,0.4535,0.2654,0.2811,1.34,0.95,,,,,,,,,,
2021,2021-11-06,2417,Scottish Premiership,Rangers,Ross County,72.1,26.64,0.8626,0.039,0.0984,3.02,0.53,,,,,,,,,,
2021,2021-11-06,2412,English League Championship,Barnsley,Hull City,46.99,34.52,0.5362,0.1995,0.2644,1.56,0.84,,,,,,,,,,
2021,2021-11-06,2417,Scottish Premiership,Livingston,Hibernian,31.09,41.67,0.3036,0.4327,0.2637,1.16,1.44,,,,,,,,,,
2021,2021-11-06,2412,English League Championship,Peterborough United,Fulham,34.09,63.68,0.1566,0.6299,0.2136,0.9,2.04,,,,,,,,,,
2021,2021-11-06,2411,Barclays Premier League,Brighton and Hove Albion,Newcastle,74.76,64.5,0.521,0.228,0.251,1.65,1.0,,,,,,,,,,
2021,2021-11-06,2411,Barclays Premier League,West Ham United,Liverpool,75.62,88.74,0.251,0.5247,0.2242,1.3,1.97,,,,,,,,,,
2021,2021-11-06,2411,Barclays Premier League,Arsenal,Watford,77.96,60.49,0.6174,0.1526,0.23,1.81,0.77,,,,,,,,,,
2021,2021-11-06,2411,Barclays Premier League,Manchester United,Manchester City,85.67,92.21,0.3069,0.4445,0.2486,1.31,1.62,,,,,,,,,,
2021,2021-11-06,2411,Barclays Premier League,Southampton,Aston Villa,65.31,72.07,0.3487,0.394,0.2573,1.36,1.46,,,,,,,,,,
2021,2021-11-06,2411,Barclays Premier League,Everton,Tottenham Hotspur,74.02,78.8,0.3565,0.3889,0.2546,1.4,1.47,,,,,,,,,,
2021,2021-11-06,2411,Barclays Premier League,Leeds United,Leicester City,70.59,75.25,0.375,0.3713,0.2538,1.45,1.44,,,,,,,,,,
2021,2021-11-06,2411,Barclays Premier League,Chelsea,Burnley,89.61,63.68,0.7434,0.0846,0.172,2.25,0.61,,,,,,,,,,
2021,2021-11-06,2411,Barclays Premier League,Crystal Palace,Wolverhampton,62.18,71.53,0.3197,0.3928,0.2875,1.09,1.24,,,,,,,,,,
2021,2021-11-06,7921,FA Women's Super League,Arsenal Women,West Ham United Ladies,74.32,48.95,0.6938,0.1074,0.1989,2.11,0.69,,,,,,,,,,
2021,2021-11-06,2411,Barclays Premier League,Brentford,Norwich City,64.28,59.58,0.4592,0.259,0.2818,1.36,0.95,,,,,,,,,,
2021,2021-11-06,1983,South African ABSA Premier League,Stellenbosch FC,Golden Arrows,11.68,13.99,0.3435,0.3409,0.3156,1.12,1.12,,,,,,,,,,
2021,2021-11-06,1983,South African ABSA Premier League,AmaZulu,Black Aces,10.32,17.57,0.3064,0.3676,0.326,0.99,1.12,,,,,,,,,,
2021,2021-11-06,1874,Swedish Allsvenskan,Mjallby,IK Sirius,21.14,18.16,0.4921,0.2252,0.2827,1.49,0.92,,,,,,,,,,
2021,2021-11-06,1849,Dutch Eredivisie,NEC,Heerenveen,41.66,46.1,0.3841,0.3369,0.279,1.31,1.21,,,,,,,,,,
2021,2021-11-06,1849,Dutch Eredivisie,Ajax,Go Ahead Eagles,84.7,39.85,0.8688,0.0291,0.102,2.82,0.37,,,,,,,,,,
2021,2021-11-06,1849,Dutch Eredivisie,Willem II,Sparta,43.53,45.78,0.408,0.3175,0.2745,1.39,1.19,,,,,,,,,,
2021,2021-11-06,1849,Dutch Eredivisie,PEC Zwolle,Cambuur Leeuwarden,42.94,40.79,0.4475,0.2695,0.2829,1.38,1.0,,,,,,,,,,
2021,2021-11-06,1827,Austrian T-Mobile Bundesliga,Hartberg,SK Austria Klagenfurt,36.11,33.68,0.4399,0.3087,0.2513,1.47,1.19,,,,,,,,,,
2021,2021-11-06,1845,German Bundesliga,FC Cologne,1. FC Union Berlin,63.95,67.91,0.3825,0.3374,0.28,1.32,1.23,,,,,,,,,,
2021,2021-11-06,1845,German Bundesliga,SpVgg Greuther Fürth,Eintracht Frankfurt,55.98,70.99,0.263,0.4864,0.2505,1.2,1.72,,,,,,,,,,
2021,2021-11-06,1844,French Ligue 2,US Quevilly,Toulouse,23.36,52.81,0.1454,0.6567,0.198,1.0,2.32,,,,,,,,,,
2021,2021-11-06,1832,Belgian Jupiler League,KV Mechelen,St. Truidense,43.27,32.44,0.543,0.2271,0.2298,1.87,1.13,,,,,,,,,,
2021,2021-11-06,1845,German Bundesliga,Hertha Berlin,Bayer Leverkusen,64.49,75.96,0.2931,0.4301,0.2768,1.13,1.42,,,,,,,,,,
2021,2021-11-06,1844,French Ligue 2,Paris FC,Rodez,38.24,25.64,0.5251,0.207,0.2679,1.6,0.9,,,,,,,,,,
2021,2021-11-06,1856,Italy Serie B,Como,Perugia,27.96,26.83,0.4198,0.2922,0.288,1.55,1.25,,,,,,,,,,
2021,2021-11-06,1882,Turkish Turkcell Super Lig,Goztepe,Konyaspor,34.69,37.8,0.3856,0.3416,0.2729,1.35,1.26,,,,,,,,,,
2021,2021-11-06,1844,French Ligue 2,Le Havre,Valenciennes,27.81,23.6,0.4597,0.2757,0.2646,1.61,1.19,,,,,,,,,,
2021,2021-11-06,1856,Italy Serie B,Crotone,Monza,34.82,42.81,0.3224,0.3839,0.2937,1.31,1.45,,,,,,,,,,
2021,2021-11-06,1844,French Ligue 2,Grenoble,Dunkerque,29.02,20.57,0.4854,0.2227,0.2919,1.4,0.86,,,,,,,,,,
2021,2021-11-06,1882,Turkish Turkcell Super Lig,Adana Demirspor,Hatayspor,29.51,38.53,0.3299,0.3876,0.2825,1.16,1.29,,,,,,,,,,
2021,2021-11-06,1874,Swedish Allsvenskan,IF Elfsborg,Varbergs BoIS FC,37.03,23.43,0.5947,0.1621,0.2432,1.83,0.83,,,,,,,,,,
2021,2021-11-06,1832,Belgian Jupiler League,Union Saint Gilloise,Sporting de Charleroi,37.41,41.66,0.3796,0.3479,0.2725,1.3,1.24,,,,,,,,,,
2021,2021-11-06,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Istanbul Basaksehir,32.7,39.64,0.3457,0.3682,0.2861,1.18,1.23,,,,,,,,,,
2021,2021-11-06,1856,Italy Serie B,Cittadella,Pisa,31.68,32.5,0.4035,0.2912,0.3052,1.4,1.14,,,,,,,,,,
2021,2021-11-06,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Kasimpasa,36.77,37.49,0.416,0.3128,0.2712,1.41,1.19,,,,,,,,,,
2021,2021-11-06,1882,Turkish Turkcell Super Lig,Fenerbahce,Kayserispor,58.54,28.06,0.7278,0.0868,0.1854,2.13,0.58,,,,,,,,,,
2021,2021-11-06,1832,Belgian Jupiler League,OH Leuven,KV Oostende,32.29,40.16,0.3468,0.4081,0.2451,1.45,1.59,,,,,,,,,,
2021,2021-11-06,1832,Belgian Jupiler League,Eupen,SV Zulte Waregem,41.94,35.86,0.5025,0.272,0.2255,1.94,1.38,,,,,,,,,,
2021,2021-11-06,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Galatasaray,38.91,60.71,0.2274,0.5372,0.2355,1.13,1.86,,,,,,,,,,
2021,2021-11-06,1844,French Ligue 2,Guingamp,Bastia,31.88,21.62,0.512,0.2069,0.2811,1.49,0.84,,,,,,,,,,
2021,2021-11-06,1844,French Ligue 2,Niort,AS Nancy Lorraine,21.51,26.75,0.3327,0.381,0.2862,1.22,1.32,,,,,,,,,,
2021,2021-11-06,1882,Turkish Turkcell Super Lig,Besiktas,Trabzonspor,59.63,57.77,0.4365,0.3014,0.2621,1.52,1.22,,,,,,,,,,
2021,2021-11-06,1845,German Bundesliga,Bayern Munich,SC Freiburg,89.71,67.01,0.7458,0.0961,0.1581,2.63,0.85,,,,,,,,,,
2021,2021-11-06,1845,German Bundesliga,RB Leipzig,Borussia Dortmund,84.95,83.7,0.4374,0.3133,0.2493,1.68,1.39,,,,,,,,,,
2021,2021-11-06,1844,French Ligue 2,AC Ajaccio,Dijon FCO,30.39,39.38,0.3233,0.3999,0.2768,1.25,1.42,,,,,,,,,,
2021,2021-11-06,1845,German Bundesliga,VfL Wolfsburg,FC Augsburg,76.61,57.78,0.6214,0.1426,0.236,1.8,0.72,,,,,,,,,,
2021,2021-11-06,1856,Italy Serie B,Brescia,Pordenone Calcio,38.42,27.86,0.5096,0.2129,0.2774,1.71,1.01,,,,,,,,,,
2021,2021-11-06,1832,Belgian Jupiler League,Club Brugge,Standard Liege,65.57,44.76,0.6466,0.1543,0.1991,2.17,0.96,,,,,,,,,,
2021,2021-11-06,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,Rapid Vienna,41.98,53.21,0.3091,0.4599,0.231,1.35,1.7,,,,,,,,,,
2021,2021-11-06,1832,Belgian Jupiler League,Antwerp,Anderlecht,50.03,54.81,0.3753,0.3776,0.2471,1.51,1.51,,,,,,,,,,
2021,2021-11-06,1845,German Bundesliga,VfL Bochum,TSG Hoffenheim,59.48,70.04,0.2949,0.4317,0.2734,1.15,1.45,,,,,,,,,,
2021,2021-11-06,1856,Italy Serie B,Cosenza,Reggina,20.66,28.98,0.3055,0.3771,0.3174,1.12,1.27,,,,,,,,,,
2021,2021-11-06,1952,Mexican Primera Division Torneo Apertura,León,Necaxa,52.84,42.4,0.5368,0.2143,0.2489,1.66,0.95,,,,,,,,,,
2021,2021-11-06,1856,Italy Serie B,Alessandria,Ternana,23.59,27.07,0.3678,0.341,0.2912,1.44,1.37,,,,,,,,,,
2021,2021-11-06,1844,French Ligue 2,Amiens,Caen,30.07,27.63,0.4193,0.2932,0.2875,1.37,1.1,,,,,,,,,,
2021,2021-11-06,1856,Italy Serie B,Ascoli,Vicenza,27.4,26.7,0.4085,0.2763,0.3151,1.34,1.05,,,,,,,,,,
2021,2021-11-06,1844,French Ligue 2,Auxerre,Pau,35.53,28.86,0.4582,0.2643,0.2775,1.49,1.07,,,,,,,,,,
2021,2021-11-06,1844,French Ligue 2,Sochaux,Nimes,33.46,47.04,0.2701,0.4462,0.2837,1.05,1.43,,,,,,,,,,
2021,2021-11-06,1845,German Bundesliga,Mainz,Borussia Monchengladbach,67.04,72.36,0.3539,0.383,0.2631,1.39,1.46,,,,,,,,,,
2021,2021-11-06,1884,Greek Super League,Lamia,Panathinaikos,24.69,39.57,0.2891,0.4002,0.3108,0.93,1.15,,,,,,,,,,
2021,2021-11-06,5641,Argentina Primera Division,Defensa y Justicia,Rosario Central,42.67,35.95,0.4817,0.247,0.2713,1.45,0.96,,,,,,,,,,
2021,2021-11-06,5641,Argentina Primera Division,Gimnasia La Plata,Banfield,33.77,36.8,0.3689,0.3274,0.3037,1.1,1.02,,,,,,,,,,
2021,2021-11-06,5641,Argentina Primera Division,Sarmiento,Central Córdoba Santiago del Estero,32.42,33.6,0.393,0.3264,0.2805,1.28,1.14,,,,,,,,,,
2021,2021-11-06,1856,Italy Serie B,Benevento,Frosinone,33.4,33.24,0.404,0.3085,0.2875,1.53,1.31,,,,,,,,,,
2021,2021-11-06,5641,Argentina Primera Division,River Plate,Patronato,64.63,35.37,0.717,0.1039,0.1791,2.26,0.73,,,,,,,,,,
2021,2021-11-06,1884,Greek Super League,Atromitos,PAOK Salonika,31.49,53.68,0.2311,0.516,0.253,1.03,1.67,,,,,,,,,,
2021,2021-11-06,1884,Greek Super League,Volos NFC,OFI Crete,20.89,29.96,0.3426,0.3962,0.2612,1.35,1.47,,,,,,,,,,
2021,2021-11-06,5641,Argentina Primera Division,CA Independiente,Arsenal Sarandi,45.44,31.2,0.5724,0.1847,0.243,1.71,0.86,,,,,,,,,,
2021,2021-11-06,1845,German Bundesliga,VfB Stuttgart,Arminia Bielefeld,66.17,59.07,0.5145,0.228,0.2575,1.65,1.01,,,,,,,,,,
2021,2021-11-06,1856,Italy Serie B,Cremonese,Spal,36.67,31.66,0.4553,0.2519,0.2927,1.55,1.08,,,,,,,,,,
2021,2021-11-06,5641,Argentina Primera Division,Huracán,Argentinos Juniors,34.91,40.26,0.3407,0.3499,0.3095,1.02,1.04,,,,,,,,,,
2021,2021-11-06,5641,Argentina Primera Division,Lanus,Estudiantes,43.17,41.71,0.4199,0.3177,0.2625,1.46,1.24,,,,,,,,,,
2021,2021-11-06,1882,Turkish Turkcell Super Lig,Antalyaspor,Altay,31.47,32.84,0.4068,0.3097,0.2835,1.31,1.11,,,,,,,,,,
2021,2021-11-06,5641,Argentina Primera Division,Godoy Cruz,Talleres de Córdoba,30.46,41.78,0.2979,0.4542,0.2479,1.28,1.64,,,,,,,,,,
2021,2021-11-06,5641,Argentina Primera Division,Velez Sarsfield,San Lorenzo,48.14,35.91,0.5407,0.2007,0.2587,1.58,0.85,,,,,,,,,,
2021,2021-11-06,1856,Italy Serie B,Lecce,Parma,37.29,51.62,0.2813,0.4523,0.2664,1.38,1.8,,,,,,,,,,
2021,2021-11-06,5641,Argentina Primera Division,Atlético Tucumán,Racing Club,34.61,44.81,0.3002,0.4212,0.2786,1.08,1.34,,,,,,,,,,
2021,2021-11-06,5641,Argentina Primera Division,Colon Santa Fe,Platense,33.18,29.42,0.4532,0.2775,0.2693,1.45,1.07,,,,,,,,,,
2021,2021-11-06,5641,Argentina Primera Division,Newell's Old Boys,Union Santa Fe,40.14,35.45,0.4526,0.2697,0.2777,1.38,1.0,,,,,,,,,,
2021,2021-11-06,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,FC Salzburg,41.82,78.25,0.1163,0.7248,0.159,0.9,2.49,,,,,,,,,,
2021,2021-11-06,5641,Argentina Primera Division,Aldosivi,Boca Juniors,29.18,53.48,0.1832,0.5662,0.2506,0.81,1.64,,,,,,,,,,
2021,2021-11-06,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,SV Ried,26.45,31.52,0.3483,0.3683,0.2834,1.09,1.13,,,,,,,,,,
2021,2021-11-06,1827,Austrian T-Mobile Bundesliga,LASK Linz,WSG Swarovski Wattens,48.56,39.02,0.5225,0.2465,0.231,1.73,1.12,,,,,,,,,,
2021,2021-11-06,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,SK Sturm Graz,34.23,51.94,0.2501,0.5106,0.2393,1.07,1.64,,,,,,,,,,
2021,2021-11-06,1884,Greek Super League,Panetolikos,Apollon Smyrni,26.4,25.24,0.4695,0.2769,0.2536,1.64,1.21,,,,,,,,,,
2021,2021-11-06,1832,Belgian Jupiler League,KV Kortrijk,KFCO Beerschot-Wilrijk,36.16,32.13,0.4723,0.2779,0.2498,1.63,1.19,,,,,,,,,,
2021,2021-11-06,1832,Belgian Jupiler League,Genk,Cercle Brugge,65.68,35.76,0.7189,0.1031,0.178,2.26,0.72,,,,,,,,,,
2021,2021-11-06,1832,Belgian Jupiler League,RFC Seraing,KAA Gent,28.6,52.53,0.2013,0.5529,0.2458,0.91,1.69,,,,,,,,,,
2021,2021-11-06,1884,Greek Super League,AEK Athens,Olympiacos,47.95,67.21,0.2572,0.4966,0.2462,1.19,1.74,,,,,,,,,,
2021,2021-11-06,1884,Greek Super League,Aris Salonika,Giannina,36.97,25.46,0.5861,0.1962,0.2177,2.06,1.11,,,,,,,,,,
2021,2021-11-06,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Alanyaspor,30.47,37.57,0.3508,0.3898,0.2594,1.38,1.47,,,,,,,,,,
2021,2021-11-06,1884,Greek Super League,Ionikos FC,Asteras Tripolis,25.45,32.06,0.366,0.3704,0.2636,1.39,1.4,,,,,,,,,,
2021,2021-11-06,1882,Turkish Turkcell Super Lig,Sivasspor,Giresunspor,42.07,26.19,0.589,0.1577,0.2533,1.63,0.71,,,,,,,,,,
2021,2021-11-06,1952,Mexican Primera Division Torneo Apertura,Club América,Monterrey,60.62,62.11,0.4101,0.3071,0.2828,1.29,1.07,,,,,,,,,,
2021,2021-11-06,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,FC Juárez,58.92,36.07,0.6598,0.1211,0.2192,1.85,0.64,,,,,,,,,,
2021,2021-11-06,1952,Mexican Primera Division Torneo Apertura,Tijuana,Pachuca,40.82,50.84,0.33,0.396,0.2741,1.18,1.32,,,,,,,,,,
2021,2021-11-06,1947,Japanese J League,Kashima Antlers,Urawa Red Diamonds,51.73,37.13,0.5463,0.2093,0.2444,1.54,0.85,,,,,,,,,,
2021,2021-11-06,1947,Japanese J League,Sagan Tosu,Kawasaki Frontale,37.06,61.24,0.1958,0.5738,0.2304,0.86,1.67,,,,,,,,,,
2021,2021-11-06,1947,Japanese J League,Oita Trinita,Gamba Osaka,17.89,30.39,0.24,0.463,0.297,0.73,1.14,,,,,,,,,,
2021,2021-11-06,1947,Japanese J League,Shonan Bellmare,Sanfrecce Hiroshima,27.51,34.5,0.3041,0.3982,0.2977,0.89,1.06,,,,,,,,,,
2021,2021-11-06,1947,Japanese J League,Avispa Fukuoka,Yokohama FC,28.0,18.51,0.5315,0.2234,0.245,1.53,0.9,,,,,,,,,,
2021,2021-11-06,1947,Japanese J League,Vegalta Sendai,Nagoya Grampus Eight,19.61,37.35,0.1911,0.5141,0.2948,0.6,1.19,,,,,,,,,,
2021,2021-11-06,1947,Japanese J League,Kashiwa Reysol,Cerezo Osaka,33.83,33.44,0.4164,0.3363,0.2473,1.41,1.24,,,,,,,,,,
2021,2021-11-07,1849,Dutch Eredivisie,Vitesse,FC Utrecht,50.78,58.94,0.3497,0.3711,0.2792,1.24,1.29,,,,,,,,,,
2021,2021-11-07,7921,FA Women's Super League,Everton Ladies,Brighton & Hove Albion,55.07,45.81,0.5236,0.2232,0.2532,1.71,1.03,,,,,,,,,,
2021,2021-11-07,1849,Dutch Eredivisie,FC Groningen,RKC,48.83,36.69,0.5441,0.1841,0.2718,1.51,0.75,,,,,,,,,,
