season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-12-01,2105,Brasileiro Série A,São Paulo,Juventude,55.54,41.4,0.5738,0.146,0.2801,1.43,0.57,,,,,,,,,,
2021,2021-12-01,2105,Brasileiro Série A,Atletico Mineiro,Bragantino,63.98,50.95,0.5784,0.1696,0.252,1.65,0.76,,,,,,,,,,
2021,2021-12-01,2105,Brasileiro Série A,Ceará,América Mineiro,49.15,48.02,0.4464,0.2581,0.2955,1.28,0.9,,,,,,,,,,
2021,2021-12-01,2105,Brasileiro Série A,Internacional,Atlético Goianiense,57.78,43.06,0.5859,0.1529,0.2613,1.56,0.65,,,,,,,,,,
2021,2021-12-01,2105,Brasileiro Série A,Flamengo,Santos,68.18,50.32,0.6291,0.1485,0.2224,1.91,0.8,,,,,,,,,,
2021,2021-12-01,2105,Brasileiro Série A,Corinthians,Grêmio,51.99,51.63,0.4365,0.2591,0.3044,1.22,0.87,,,,,,,,,,
2021,2021-12-01,2105,Brasileiro Série A,Bahía,Fluminense,46.73,51.41,0.3921,0.3245,0.2833,1.28,1.14,,,,,,,,,,
2021,2021-12-01,2105,Brasileiro Série A,Chapecoense AF,Sport Recife,37.6,39.67,0.4174,0.2839,0.2987,1.23,0.96,,,,,,,,,,
2021,2021-12-01,2105,Brasileiro Série A,Cuiaba,Fortaleza,37.86,52.17,0.2954,0.4114,0.2931,1.01,1.25,,,,,,,,,,
2021,2021-12-01,1843,French Ligue 1,Lyon,Reims,69.97,54.21,0.6114,0.1615,0.2271,1.87,0.84,,,,,,,,,,
2021,2021-12-01,1843,French Ligue 1,Nantes,Marseille,59.12,64.54,0.3761,0.352,0.2719,1.33,1.28,,,,,,,,,,
2021,2021-12-01,1843,French Ligue 1,Troyes,Lorient,51.31,54.28,0.3999,0.3128,0.2873,1.27,1.09,,,,,,,,,,
2021,2021-12-01,1843,French Ligue 1,Metz,Montpellier,49.31,55.27,0.3681,0.3716,0.2603,1.4,1.41,,,,,,,,,,
2021,2021-12-01,1843,French Ligue 1,Paris Saint-Germain,Nice,83.59,65.83,0.6649,0.1412,0.1939,2.24,0.93,,,,,,,,,,
2021,2021-12-01,1843,French Ligue 1,Brest,St Etienne,53.89,53.34,0.4427,0.2929,0.2644,1.5,1.17,,,,,,,,,,
2021,2021-12-01,1843,French Ligue 1,Clermont Foot,Lens,52.1,63.55,0.3224,0.418,0.2596,1.29,1.5,,,,,,,,,,
2021,2021-12-01,1843,French Ligue 1,Strasbourg,Bordeaux,59.68,49.53,0.5362,0.2134,0.2503,1.68,0.96,,,,,,,,,,
2021,2021-12-01,1843,French Ligue 1,Angers,AS Monaco,56.88,72.33,0.271,0.4475,0.2816,1.0,1.37,,,,,,,,,,
2021,2021-12-01,1843,French Ligue 1,Stade Rennes,Lille,65.58,70.58,0.3725,0.3319,0.2956,1.17,1.09,,,,,,,,,,
2021,2021-12-02,1854,Italy Serie A,Torino,Empoli,62.21,52.27,0.5021,0.2355,0.2625,1.55,0.98,,,,,,,,,,
2021,2021-12-02,1849,Dutch Eredivisie,AZ,Fortuna Sittard,65.37,38.43,0.7036,0.1075,0.1889,2.2,0.72,,,,,,,,,,
2021,2021-12-02,1854,Italy Serie A,Lazio,Udinese,69.86,57.8,0.5504,0.215,0.2346,1.84,1.06,,,,,,,,,,
2021,2021-12-02,2417,Scottish Premiership,Celtic,Hearts,63.96,38.64,0.6705,0.1355,0.194,2.15,0.85,,,,,,,,,,
2021,2021-12-02,1849,Dutch Eredivisie,Ajax,Willem II,88.62,41.91,0.9008,0.0229,0.0764,3.27,0.41,,,,,,,,,,
2021,2021-12-03,1866,Russian Premier Liga,Zenit St Petersburg,Rostov,70.1,41.87,0.7227,0.1102,0.167,2.53,0.89,,,,,,,,,,
2021,2021-12-03,1882,Turkish Turkcell Super Lig,Kasimpasa,Besiktas,35.11,56.49,0.2376,0.5307,0.2317,1.21,1.9,,,,,,,,,,
2021,2021-12-03,1849,Dutch Eredivisie,FC Groningen,PEC Zwolle,47.08,39.04,0.5001,0.2106,0.2893,1.37,0.78,,,,,,,,,,
2021,2021-12-03,1864,Portuguese Liga,Portimonense,FC Porto,49.93,77.53,0.1622,0.6124,0.2254,0.76,1.74,,,,,,,,,,
2021,2021-12-03,1864,Portuguese Liga,Benfica,Sporting CP,78.61,72.6,0.4896,0.2604,0.25,1.51,1.03,,,,,,,,,,
2021,2021-12-04,1882,Turkish Turkcell Super Lig,Alanyaspor,Sivasspor,38.58,45.79,0.3475,0.372,0.2806,1.22,1.27,,,,,,,,,,
2021,2021-12-04,1866,Russian Premier Liga,Krylia Sovetov,CSKA Moscow,39.51,57.05,0.2518,0.4949,0.2533,1.11,1.66,,,,,,,,,,
2021,2021-12-04,1882,Turkish Turkcell Super Lig,Trabzonspor,Adana Demirspor,56.69,34.93,0.6522,0.1347,0.2131,1.98,0.77,,,,,,,,,,
2021,2021-12-04,1983,South African ABSA Premier League,Chippa United,Golden Arrows,10.77,15.57,0.3432,0.3238,0.3331,1.04,1.0,,,,,,,,,,
2021,2021-12-04,1983,South African ABSA Premier League,Orlando Pirates,Baroka FC,22.22,10.71,0.4946,0.1906,0.3147,1.32,0.7,,,,,,,,,,
2021,2021-12-04,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,TS Galaxy,9.16,9.61,0.378,0.3113,0.3107,1.22,1.08,,,,,,,,,,
2021,2021-12-04,1983,South African ABSA Premier League,Moroka Swallows,Maritzburg Utd,9.77,15.82,0.2735,0.3942,0.3323,0.89,1.13,,,,,,,,,,
2021,2021-12-04,1866,Russian Premier Liga,Spartak Moscow,Terek Grozny,57.68,38.84,0.6158,0.1616,0.2226,1.94,0.88,,,,,,,,,,
2021,2021-12-04,1854,Italy Serie A,AC Milan,Salernitana,77.7,49.3,0.7185,0.1013,0.1802,2.24,0.71,,,,,,,,,,
2021,2021-12-04,1856,Italy Serie B,Brescia,Monza,39.15,39.58,0.3897,0.3386,0.2717,1.66,1.53,,,,,,,,,,
2021,2021-12-04,1856,Italy Serie B,Crotone,Spal,30.63,34.78,0.3636,0.3543,0.2821,1.5,1.48,,,,,,,,,,
2021,2021-12-04,1856,Italy Serie B,Frosinone,Ternana,34.33,27.54,0.4908,0.2172,0.292,1.57,0.96,,,,,,,,,,
2021,2021-12-04,1856,Italy Serie B,Perugia,Vicenza,28.43,24.55,0.455,0.2515,0.2936,1.54,1.08,,,,,,,,,,
2021,2021-12-04,1856,Italy Serie B,Cosenza,Cremonese,21.63,37.4,0.2424,0.4524,0.3052,0.99,1.45,,,,,,,,,,
2021,2021-12-04,1856,Italy Serie B,Ascoli,Parma,29.37,48.63,0.2382,0.4952,0.2666,1.2,1.82,,,,,,,,,,
2021,2021-12-04,1856,Italy Serie B,Como,Pisa,26.87,38.5,0.2927,0.4259,0.2814,1.3,1.62,,,,,,,,,,
2021,2021-12-04,1856,Italy Serie B,Alessandria,Cittadella,22.6,31.13,0.3058,0.397,0.2972,1.24,1.44,,,,,,,,,,
2021,2021-12-04,1856,Italy Serie B,Benevento,Pordenone Calcio,35.84,20.93,0.5819,0.1608,0.2573,1.86,0.86,,,,,,,,,,
2021,2021-12-04,1856,Italy Serie B,Lecce,Reggina,41.96,29.14,0.5316,0.1923,0.2761,1.71,0.93,,,,,,,,,,
2021,2021-12-04,2412,English League Championship,Queens Park Rangers,Stoke City,46.44,50.58,0.3688,0.3668,0.2643,1.39,1.38,,,,,,,,,,
2021,2021-12-04,2417,Scottish Premiership,Hibernian,Motherwell,42.84,34.98,0.4933,0.2425,0.2642,1.49,0.96,,,,,,,,,,
2021,2021-12-04,2412,English League Championship,Bristol City,Derby County,36.48,37.57,0.393,0.3156,0.2914,1.24,1.08,,,,,,,,,,
2021,2021-12-04,2412,English League Championship,Blackburn,Preston North End,46.81,42.68,0.4497,0.2797,0.2706,1.47,1.1,,,,,,,,,,
2021,2021-12-04,2412,English League Championship,Reading,Hull City,38.35,34.09,0.4549,0.2709,0.2742,1.44,1.05,,,,,,,,,,
2021,2021-12-04,2412,English League Championship,Blackpool,Luton Town,35.02,47.52,0.2882,0.4478,0.2641,1.17,1.52,,,,,,,,,,
2021,2021-12-04,2412,English League Championship,Coventry City,West Bromwich Albion,45.55,56.79,0.3026,0.4312,0.2662,1.2,1.48,,,,,,,,,,
2021,2021-12-04,2412,English League Championship,Cardiff City,Sheffield United,46.28,52.97,0.3488,0.3895,0.2617,1.36,1.45,,,,,,,,,,
2021,2021-12-04,2412,English League Championship,Millwall,Birmingham,44.57,43.95,0.4112,0.3031,0.2857,1.31,1.08,,,,,,,,,,
2021,2021-12-04,2411,Barclays Premier League,Watford,Manchester City,59.39,93.5,0.0728,0.7757,0.1514,0.61,2.46,,,,,,,,,,
2021,2021-12-04,2411,Barclays Premier League,Wolverhampton,Liverpool,73.02,89.79,0.1898,0.5927,0.2174,1.04,2.01,,,,,,,,,,
2021,2021-12-04,2411,Barclays Premier League,Everton,Arsenal,74.26,76.38,0.3946,0.3336,0.2718,1.34,1.21,,,,,,,,,,
2021,2021-12-04,2411,Barclays Premier League,Tottenham Hotspur,Norwich City,74.36,57.85,0.6194,0.1602,0.2205,1.92,0.86,,,,,,,,,,
2021,2021-12-04,2411,Barclays Premier League,Aston Villa,Leicester City,74.23,72.94,0.4363,0.31,0.2537,1.56,1.28,,,,,,,,,,
2021,2021-12-04,2411,Barclays Premier League,Manchester United,Crystal Palace,83.39,66.89,0.6332,0.1513,0.2155,1.96,0.84,,,,,,,,,,
2021,2021-12-04,2411,Barclays Premier League,West Ham United,Chelsea,75.14,88.67,0.2529,0.4989,0.2482,1.12,1.67,,,,,,,,,,
2021,2021-12-04,2411,Barclays Premier League,Newcastle,Burnley,63.0,63.54,0.4242,0.3178,0.2579,1.51,1.27,,,,,,,,,,
2021,2021-12-04,2411,Barclays Premier League,Southampton,Brighton and Hove Albion,67.61,74.45,0.3502,0.3667,0.2831,1.18,1.21,,,,,,,,,,
2021,2021-12-04,2411,Barclays Premier League,Leeds United,Brentford,69.91,69.25,0.4362,0.2985,0.2653,1.46,1.16,,,,,,,,,,
2021,2021-12-04,2412,English League Championship,Middlesbrough,Swansea City,43.81,41.48,0.4216,0.2768,0.3017,1.22,0.93,,,,,,,,,,
2021,2021-12-04,2412,English League Championship,Nottingham Forest,Peterborough United,40.57,30.74,0.5098,0.2173,0.2729,1.49,0.87,,,,,,,,,,
2021,2021-12-04,2412,English League Championship,Barnsley,Huddersfield Town,40.24,40.74,0.3973,0.3097,0.293,1.24,1.06,,,,,,,,,,
2021,2021-12-04,2412,English League Championship,Fulham,AFC Bournemouth,59.31,56.4,0.4391,0.3054,0.2555,1.59,1.28,,,,,,,,,,
2021,2021-12-04,1983,South African ABSA Premier League,Kaizer Chiefs,Black Aces,22.17,15.23,0.4847,0.2196,0.2957,1.44,0.87,,,,,,,,,,
2021,2021-12-04,2417,Scottish Premiership,St Johnstone,Ross County,35.03,25.75,0.5242,0.2151,0.2607,1.53,0.88,,,,,,,,,,
2021,2021-12-04,2417,Scottish Premiership,Rangers,Dundee,68.21,27.13,0.8149,0.0494,0.1357,2.45,0.45,,,,,,,,,,
2021,2021-12-04,1983,South African ABSA Premier League,Stellenbosch FC,Mamelodi Sundowns,14.51,30.63,0.1932,0.5161,0.2907,0.79,1.48,,,,,,,,,,
2021,2021-12-04,2417,Scottish Premiership,Aberdeen,St Mirren,32.56,31.32,0.4165,0.2882,0.2953,1.2,0.95,,,,,,,,,,
2021,2021-12-04,1884,Greek Super League,Volos NFC,Panetolikos,24.75,26.95,0.4174,0.3271,0.2555,1.56,1.35,,,,,,,,,,
2021,2021-12-04,1884,Greek Super League,Atromitos,Apollon Smyrni,27.01,22.08,0.5151,0.2337,0.2512,1.69,1.05,,,,,,,,,,
2021,2021-12-04,1849,Dutch Eredivisie,PSV,FC Utrecht,71.61,62.79,0.5314,0.2329,0.2356,1.87,1.17,,,,,,,,,,
2021,2021-12-04,1864,Portuguese Liga,Tondela,Moreirense,41.04,47.32,0.3585,0.389,0.2525,1.3,1.36,,,,,,,,,,
2021,2021-12-04,1882,Turkish Turkcell Super Lig,Galatasaray,Altay,54.73,31.74,0.6671,0.1343,0.1986,2.16,0.85,,,,,,,,,,
2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Hartberg,79.55,39.17,0.8354,0.0564,0.1081,2.97,0.68,,,,,,,,,,
2021,2021-12-04,1866,Russian Premier Liga,Lokomotiv Moscow,Ural Sverdlovsk Oblast,51.08,34.5,0.5758,0.1556,0.2686,1.51,0.64,,,,,,,,,,
2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,FC Trenkwalder Admira,53.87,29.87,0.6568,0.1402,0.203,1.95,0.77,,,,,,,,,,
2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,SK Austria Klagenfurt,35.43,38.24,0.3878,0.3808,0.2315,1.57,1.55,,,,,,,,,,
2021,2021-12-04,1854,Italy Serie A,AS Roma,Internazionale,72.57,82.32,0.2977,0.4695,0.2329,1.43,1.85,,,,,,,,,,
2021,2021-12-04,1879,Swiss Raiffeisen Super League,FC Zurich,FC Luzern,39.7,35.6,0.4605,0.3109,0.2286,1.99,1.61,,,,,,,,,,
2021,2021-12-04,1884,Greek Super League,OFI Crete,Olympiacos,30.31,64.92,0.1402,0.6595,0.2003,0.89,2.17,,,,,,,,,,
2021,2021-12-04,1849,Dutch Eredivisie,Cambuur Leeuwarden,Vitesse,42.17,50.87,0.3471,0.3832,0.2697,1.3,1.38,,,,,,,,,,
2021,2021-12-04,1864,Portuguese Liga,Boavista,Maritimo,46.53,40.58,0.4743,0.2488,0.2769,1.3,0.86,,,,,,,,,,
2021,2021-12-04,1879,Swiss Raiffeisen Super League,Young Boys,Servette,69.19,35.99,0.7565,0.0905,0.153,2.69,0.84,,,,,,,,,,
2021,2021-12-04,1854,Italy Serie A,Napoli,Atalanta,80.61,77.82,0.453,0.3046,0.2423,1.72,1.37,,,,,,,,,,
2021,2021-12-04,1849,Dutch Eredivisie,Heracles,Heerenveen,48.1,45.6,0.4539,0.2732,0.2729,1.46,1.07,,,,,,,,,,
2021,2021-12-04,1864,Portuguese Liga,Pacos Ferreira,Guimaraes,46.48,53.96,0.3418,0.3884,0.2698,1.14,1.23,,,,,,,,,,
2021,2021-12-04,1947,Japanese J League,Yokohama F. Marinos,Kawasaki Frontale,56.77,62.32,0.3402,0.4361,0.2237,1.46,1.68,,,,,,,,,,
2021,2021-12-04,5641,Argentina Primera Division,Newell's Old Boys,Banfield,38.53,37.35,0.4152,0.3036,0.2812,1.31,1.08,,,,,,,,,,
2021,2021-12-04,1947,Japanese J League,Sagan Tosu,Vissel Kobe,31.27,46.23,0.2717,0.4842,0.2441,1.07,1.52,,,,,,,,,,
2021,2021-12-04,1832,Belgian Jupiler League,KV Kortrijk,Cercle Brugge,36.93,33.27,0.4612,0.2763,0.2625,1.5,1.1,,,,,,,,,,
2021,2021-12-04,1947,Japanese J League,Yokohama FC,Consadole Sapporo,19.21,31.66,0.2634,0.5037,0.2328,1.12,1.64,,,,,,,,,,
2021,2021-12-04,1832,Belgian Jupiler League,Club Brugge,RFC Seraing,63.66,31.33,0.7474,0.087,0.1656,2.34,0.66,,,,,,,,,,
2021,2021-12-04,1832,Belgian Jupiler League,KV Mechelen,Genk,44.84,61.66,0.2688,0.5212,0.2099,1.53,2.18,,,,,,,,,,
2021,2021-12-04,1844,French Ligue 2,Auxerre,Caen,39.56,27.86,0.5181,0.2148,0.2671,1.61,0.94,,,,,,,,,,
2021,2021-12-04,1844,French Ligue 2,Guingamp,Dijon FCO,30.61,35.97,0.3467,0.372,0.2813,1.28,1.34,,,,,,,,,,
2021,2021-12-04,5641,Argentina Primera Division,Sarmiento,Talleres de Córdoba,33.53,42.27,0.3216,0.4013,0.277,1.15,1.32,,,,,,,,,,
2021,2021-12-04,1832,Belgian Jupiler League,Anderlecht,SV Zulte Waregem,56.49,32.08,0.6997,0.1304,0.1698,2.54,1.02,,,,,,,,,,
2021,2021-12-04,5641,Argentina Primera Division,Lanus,Rosario Central,40.86,34.99,0.4832,0.2771,0.2397,1.76,1.28,,,,,,,,,,
2021,2021-12-04,5641,Argentina Primera Division,Arsenal Sarandi,Boca Juniors,31.07,52.6,0.2014,0.5325,0.2661,0.82,1.51,,,,,,,,,,
2021,2021-12-04,1832,Belgian Jupiler League,Standard Liege,Sporting de Charleroi,39.05,42.85,0.3896,0.3584,0.252,1.49,1.42,,,,,,,,,,
2021,2021-12-04,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Antwerp,27.19,53.85,0.1842,0.6109,0.2049,1.1,2.16,,,,,,,,,,
2021,2021-12-04,1844,French Ligue 2,AC Ajaccio,Valenciennes,29.44,25.36,0.4518,0.2527,0.2955,1.35,0.94,,,,,,,,,,
2021,2021-12-04,1844,French Ligue 2,Niort,Toulouse,24.11,50.55,0.1692,0.5985,0.2323,0.92,1.93,,,,,,,,,,
2021,2021-12-04,5641,Argentina Primera Division,Aldosivi,Argentinos Juniors,26.93,41.57,0.2488,0.4703,0.2809,0.92,1.37,,,,,,,,,,
2021,2021-12-04,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Union Santa Fe,35.27,33.52,0.4184,0.2896,0.2919,1.25,0.99,,,,,,,,,,
2021,2021-12-04,1947,Japanese J League,Nagoya Grampus Eight,Urawa Red Diamonds,38.8,37.88,0.4108,0.2809,0.3083,1.03,0.8,,,,,,,,,,
2021,2021-12-04,1844,French Ligue 2,Rodez,Nimes,24.13,40.7,0.2355,0.4968,0.2677,1.02,1.6,,,,,,,,,,
2021,2021-12-04,1947,Japanese J League,FC Tokyo,Avispa Fukuoka,37.84,35.92,0.4275,0.3113,0.2611,1.32,1.08,,,,,,,,,,
2021,2021-12-04,1832,Belgian Jupiler League,KV Oostende,Eupen,39.22,44.52,0.3764,0.3763,0.2473,1.51,1.51,,,,,,,,,,
2021,2021-12-04,1844,French Ligue 2,Sochaux,Pau,35.2,28.35,0.4662,0.2313,0.3025,1.32,0.84,,,,,,,,,,
2021,2021-12-04,1844,French Ligue 2,Paris FC,Bastia,32.43,21.3,0.5179,0.2084,0.2737,1.55,0.88,,,,,,,,,,
2021,2021-12-04,1947,Japanese J League,Tokushima Vortis,Sanfrecce Hiroshima,21.73,40.49,0.198,0.5296,0.2725,0.69,1.33,,,,,,,,,,
2021,2021-12-04,1947,Japanese J League,Shimizu S-Pulse,Cerezo Osaka,25.98,32.89,0.3268,0.4237,0.2495,1.2,1.4,,,,,,,,,,
2021,2021-12-04,1844,French Ligue 2,Grenoble,Le Havre,32.58,31.31,0.384,0.3048,0.3111,1.17,1.01,,,,,,,,,,
2021,2021-12-04,1844,French Ligue 2,US Quevilly,AS Nancy Lorraine,24.2,23.69,0.4015,0.3163,0.2821,1.39,1.2,,,,,,,,,,
2021,2021-12-04,1947,Japanese J League,Vegalta Sendai,Kashima Antlers,19.89,47.52,0.1529,0.6385,0.2086,0.77,1.85,,,,,,,,,,
2021,2021-12-04,1947,Japanese J League,Gamba Osaka,Shonan Bellmare,25.66,25.46,0.3942,0.3263,0.2796,1.15,1.02,,,,,,,,,,
2021,2021-12-04,1947,Japanese J League,Kashiwa Reysol,Oita Trinita,30.92,19.46,0.5316,0.2099,0.2585,1.42,0.78,,,,,,,,,,
2021,2021-12-04,1832,Belgian Jupiler League,St. Truidense,Union Saint Gilloise,35.74,44.19,0.336,0.3842,0.2798,1.16,1.26,,,,,,,,,,
2021,2021-12-04,1844,French Ligue 2,Amiens,Dunkerque,30.18,21.77,0.4777,0.2255,0.2968,1.37,0.84,,,,,,,,,,
2021,2021-12-04,1832,Belgian Jupiler League,OH Leuven,KAA Gent,33.5,54.21,0.2318,0.5303,0.2379,1.1,1.78,,,,,,,,,,
2021,2021-12-04,5641,Argentina Primera Division,Huracán,Racing Club,38.28,41.11,0.3607,0.3072,0.3322,0.96,0.86,,,,,,,,,,
2021,2021-12-04,1845,German Bundesliga,VfB Stuttgart,Hertha Berlin,67.09,59.73,0.5069,0.2416,0.2516,1.71,1.11,,,,,,,,,,
2021,2021-12-04,1845,German Bundesliga,TSG Hoffenheim,Eintracht Frankfurt,70.32,69.8,0.4329,0.3125,0.2547,1.62,1.34,,,,,,,,,,
2021,2021-12-04,1845,German Bundesliga,Mainz,VfL Wolfsburg,69.42,73.69,0.3636,0.3441,0.2923,1.21,1.17,,,,,,,,,,
2021,2021-12-04,1845,German Bundesliga,1. FC Union Berlin,RB Leipzig,69.78,83.82,0.2512,0.4922,0.2567,1.11,1.66,,,,,,,,,,
2021,2021-12-04,1845,German Bundesliga,Borussia Monchengladbach,SC Freiburg,74.16,68.99,0.4912,0.2548,0.254,1.68,1.14,,,,,,,,,,
2021,2021-12-04,1845,German Bundesliga,Borussia Dortmund,Bayern Munich,82.53,92.3,0.2614,0.5333,0.2053,1.65,2.38,,,,,,,,,,
2021,2021-12-04,1845,German Bundesliga,FC Augsburg,VfL Bochum,56.37,57.49,0.3979,0.3019,0.3002,1.22,1.02,,,,,,,,,,
2021,2021-12-04,1845,German Bundesliga,Arminia Bielefeld,FC Cologne,56.56,67.19,0.297,0.4234,0.2796,1.12,1.39,,,,,,,,,,
2021,2021-12-04,5641,Argentina Primera Division,CA Independiente,San Lorenzo,43.67,36.36,0.4801,0.2406,0.2793,1.39,0.9,,,,,,,,,,
2021,2021-12-04,1845,German Bundesliga,Bayer Leverkusen,SpVgg Greuther Fürth,78.48,53.77,0.6931,0.111,0.1959,2.15,0.72,,,,,,,,,,
2021,2021-12-04,5641,Argentina Primera Division,Velez Sarsfield,Patronato,50.28,31.96,0.6045,0.1618,0.2337,1.78,0.79,,,,,,,,,,
2021,2021-12-04,5641,Argentina Primera Division,River Plate,Defensa y Justicia,60.74,44.7,0.5621,0.1859,0.252,1.63,0.82,,,,,,,,,,
2021,2021-12-04,5641,Argentina Primera Division,Godoy Cruz,Platense,36.67,30.43,0.4801,0.2647,0.2553,1.59,1.11,,,,,,,,,,
2021,2021-12-04,5641,Argentina Primera Division,Gimnasia La Plata,Estudiantes,32.89,43.89,0.2918,0.4026,0.3056,0.93,1.15,,,,,,,,,,
2021,2021-12-04,5641,Argentina Primera Division,Colon Santa Fe,Atlético Tucumán,32.75,34.09,0.3914,0.3185,0.29,1.22,1.07,,,,,,,,,,
2021,2021-12-05,1882,Turkish Turkcell Super Lig,Kayserispor,Antalyaspor,33.97,31.16,0.4483,0.2666,0.2851,1.35,0.98,,,,,,,,,,
2021,2021-12-05,1866,Russian Premier Liga,FC Khimki,FC Arsenal Tula,36.04,32.66,0.4558,0.2745,0.2697,1.48,1.09,,,,,,,,,,
2021,2021-12-05,1849,Dutch Eredivisie,RKC,NEC,37.04,43.97,0.3593,0.3573,0.2834,1.24,1.23,,,,,,,,,,
2021,2021-12-05,1854,Italy Serie A,Bologna,Fiorentina,60.18,63.87,0.3832,0.357,0.2598,1.43,1.37,,,,,,,,,,
2021,2021-12-05,2417,Scottish Premiership,Dundee Utd,Celtic,33.67,63.96,0.1671,0.6007,0.2323,0.81,1.78,,,,,,,,,,
2021,2021-12-05,1882,Turkish Turkcell Super Lig,Giresunspor,Fatih Karagümrük,26.82,40.67,0.2886,0.4318,0.2796,1.07,1.37,,,,,,,,,,
2021,2021-12-05,1882,Turkish Turkcell Super Lig,Hatayspor,Istanbul Basaksehir,46.47,39.3,0.4881,0.2398,0.2721,1.48,0.95,,,,,,,,,,
2021,2021-12-05,1879,Swiss Raiffeisen Super League,Basel,Lausanne Sports,53.23,28.78,0.6689,0.1414,0.1897,2.38,1.01,,,,,,,,,,
2021,2021-12-05,1866,Russian Premier Liga,Dinamo Moscow,FC Ufa,49.38,34.13,0.577,0.1735,0.2495,1.68,0.8,,,,,,,,,,
2021,2021-12-05,1866,Russian Premier Liga,FK Nizhny Novgorod,Rubin Kazan,34.47,46.89,0.291,0.4327,0.2763,1.1,1.4,,,,,,,,,,
2021,2021-12-05,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,Cashpoint SC Rheindorf Altach,40.41,28.76,0.5426,0.2263,0.2311,1.73,1.03,,,,,,,,,,
2021,2021-12-05,1827,Austrian T-Mobile Bundesliga,LASK Linz,SV Ried,46.03,32.02,0.566,0.2053,0.2286,1.75,0.95,,,,,,,,,,
2021,2021-12-05,1849,Dutch Eredivisie,AZ,Sparta,65.37,42.24,0.664,0.1265,0.2094,2.02,0.74,,,,,,,,,,
2021,2021-12-05,1849,Dutch Eredivisie,Go Ahead Eagles,FC Twente,39.72,50.79,0.324,0.4056,0.2704,1.24,1.42,,,,,,,,,,
2021,2021-12-05,1854,Italy Serie A,F.B.C Unione Venezia,Verona,51.17,58.49,0.3273,0.3935,0.2792,1.16,1.3,,,,,,,,,,
2021,2021-12-05,1854,Italy Serie A,Spezia,Sassuolo,52.16,64.78,0.2906,0.467,0.2424,1.32,1.73,,,,,,,,,,
2021,2021-12-05,1983,South African ABSA Premier League,SuperSport United,Sekhukhune United,22.94,11.8,0.5425,0.1696,0.2879,1.5,0.71,,,,,,,,,,
2021,2021-12-05,2417,Scottish Premiership,Livingston,Hearts,28.24,38.64,0.303,0.4213,0.2757,1.09,1.33,,,,,,,,,,
2021,2021-12-05,1884,Greek Super League,Ionikos FC,PAOK Salonika,23.48,53.96,0.1621,0.6053,0.2326,0.83,1.84,,,,,,,,,,
2021,2021-12-05,1879,Swiss Raiffeisen Super League,FC Lugano,FC Sion,33.66,32.13,0.4305,0.3009,0.2685,1.5,1.22,,,,,,,,,,
2021,2021-12-05,1879,Swiss Raiffeisen Super League,St Gallen,Grasshoppers Zürich,32.63,32.09,0.4098,0.3329,0.2573,1.58,1.4,,,,,,,,,,
2021,2021-12-05,1864,Portuguese Liga,Santa Clara,FC Arouca,50.67,43.51,0.4943,0.2593,0.2464,1.55,1.05,,,,,,,,,,
2021,2021-12-05,1849,Dutch Eredivisie,Feyenoord,Fortuna Sittard,64.73,38.43,0.7007,0.1147,0.1846,2.29,0.81,,,,,,,,,,
2021,2021-12-05,1882,Turkish Turkcell Super Lig,Fenerbahce,Caykur Rizespor,56.63,25.73,0.7568,0.0865,0.1567,2.53,0.74,,,,,,,,,,
2021,2021-12-05,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,FK Austria Vienna,48.61,43.5,0.4652,0.2902,0.2446,1.56,1.18,,,,,,,,,,
2021,2021-12-05,1866,Russian Premier Liga,Sochi,FC Krasnodar,50.39,58.21,0.3524,0.3955,0.2521,1.45,1.55,,,,,,,,,,
2021,2021-12-05,1854,Italy Serie A,Sampdoria,Lazio,60.57,69.86,0.3142,0.4382,0.2476,1.35,1.64,,,,,,,,,,
2021,2021-12-05,1884,Greek Super League,Aris Salonika,Asteras Tripolis,36.79,29.36,0.5122,0.2158,0.272,1.5,0.87,,,,,,,,,,
2021,2021-12-05,1884,Greek Super League,AEK Athens,Panathinaikos,48.0,42.29,0.4818,0.2495,0.2687,1.51,1.01,,,,,,,,,,
2021,2021-12-05,1864,Portuguese Liga,Gil Vicente,Famalicao,48.3,49.79,0.403,0.3345,0.2624,1.31,1.17,,,,,,,,,,
2021,2021-12-05,1854,Italy Serie A,Juventus,Genoa,78.65,53.92,0.6929,0.1234,0.1837,2.3,0.86,,,,,,,,,,
2021,2021-12-05,2105,Brasileiro Série A,Fortaleza,Bahía,52.17,46.73,0.496,0.233,0.271,1.49,0.93,,,,,,,,,,
2021,2021-12-05,2105,Brasileiro Série A,Fluminense,Chapecoense AF,51.41,37.6,0.5878,0.1726,0.2396,1.77,0.84,,,,,,,,,,
