season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2021-01-10,1854,Italy Serie A,AS Roma,Internazionale,78.71,81.72,0.3818,0.3782,0.24,1.71,1.7,80.5,82.1,2,2,0.99,2.07,1.77,2.66,2.1,2.1
2020,2021-01-10,1846,German 2. Bundesliga,SV Darmstadt 98,Hannover 96,36.47,42.61,0.3135,0.4047,0.2818,1.26,1.47,17.9,37.6,1,2,1.34,1.54,1.61,0.87,1.05,2.1
2020,2021-01-10,1846,German 2. Bundesliga,SC Paderborn,Erzgebirge Aue,40.35,29.31,0.5288,0.2111,0.2601,1.76,1.02,24.6,13.3,2,1,2.25,0.48,2.0,0.82,2.1,1.05
2020,2021-01-10,1846,German 2. Bundesliga,Jahn Regensburg,VfL Bochum,32.31,38.48,0.3043,0.4204,0.2754,1.28,1.54,19.2,58.2,0,2,0.84,1.04,1.14,1.31,0.0,1.58
2020,2021-01-10,1832,Belgian Jupiler League,KV Mechelen,Antwerp,38.4,53.49,0.3158,0.4455,0.2387,1.44,1.74,22.7,15.2,3,0,,,,,,
2020,2021-01-10,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Denizlispor,34.69,30.03,0.4974,0.2473,0.2553,1.64,1.08,42.3,48.7,1,1,,,,,,
2020,2021-01-10,1869,Spanish Primera Division,Levante,Eibar,67.72,69.75,0.4319,0.2875,0.2806,1.36,1.06,27.8,28.3,2,1,1.05,1.31,0.64,1.25,2.1,1.05
2020,2021-01-10,1882,Turkish Turkcell Super Lig,Ankaragucu,Istanbul Basaksehir,32.61,49.2,0.3257,0.427,0.2473,1.42,1.66,49.5,8.3,1,2,,,,,,
2020,2021-01-10,1849,Dutch Eredivisie,Heerenveen,Fortuna Sittard,41.1,33.59,0.517,0.2412,0.2418,1.94,1.26,3.4,28.3,1,3,1.3,1.48,1.58,0.88,1.05,3.15
2020,2021-01-10,1849,Dutch Eredivisie,VVV Venlo,Willem II,27.87,36.12,0.3727,0.3676,0.2596,1.57,1.55,55.5,47.5,2,1,1.29,1.28,1.19,1.13,2.1,1.05
2020,2021-01-10,1854,Italy Serie A,Parma,Lazio,53.66,70.52,0.269,0.4774,0.2536,1.22,1.7,50.4,16.8,0,2,0.49,3.08,1.46,2.52,0.0,2.1
2020,2021-01-10,7921,FA Women's Super League,Reading,Chelsea FC Women,52.79,77.85,0.1229,0.682,0.1951,0.82,2.22,2.8,99.9,0,5,,,,,,
2020,2021-01-10,7921,FA Women's Super League,Tottenham Women,Birmingham City,42.89,40.85,0.4238,0.2737,0.3025,1.26,0.95,3.3,1.5,,,,,,,,
2020,2021-01-10,1854,Italy Serie A,Verona,Crotone,60.93,51.75,0.4633,0.2523,0.2845,1.42,0.97,11.3,47.3,2,1,1.22,0.9,1.33,0.96,2.1,1.05
2020,2021-01-10,1854,Italy Serie A,Udinese,Napoli,65.39,80.85,0.2019,0.5448,0.2533,0.94,1.71,14.3,70.6,1,2,2.18,1.9,1.23,1.49,1.05,2.1
2020,2021-01-10,1845,German Bundesliga,FC Augsburg,VfB Stuttgart,62.26,68.82,0.3404,0.3801,0.2795,1.23,1.31,9.4,11.2,1,4,0.99,3.99,0.78,2.94,1.05,3.65
2020,2021-01-10,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,KAA Gent,36.78,50.07,0.3268,0.4483,0.2249,1.62,1.92,2.2,0.1,1,1,,,,,,
2020,2021-01-10,2417,Scottish Premiership,Livingston,Ross County,31.21,14.08,0.5957,0.1758,0.2285,1.72,0.81,0.1,40.6,3,1,,,,,,
2020,2021-01-10,2417,Scottish Premiership,Aberdeen,Rangers,36.28,69.85,0.1177,0.6715,0.2108,0.6,1.8,8.5,20.9,1,2,,,,,,
2020,2021-01-10,1871,Spanish Segunda Division,Mallorca,Las Palmas,49.72,33.23,0.6334,0.1199,0.2467,1.74,0.6,64.9,18.9,0,1,,,,,,
2020,2021-01-10,1864,Portuguese Liga,SC Farense,Gil Vicente,42.62,45.65,0.4389,0.2689,0.2922,1.23,0.89,48.5,25.5,3,1,1.61,0.22,1.39,1.53,2.81,1.05
2020,2021-01-10,1869,Spanish Primera Division,Cadiz,Alavés,64.96,66.3,0.3909,0.2869,0.3222,1.07,0.87,36.4,39.1,3,1,2.48,0.86,1.04,0.49,2.73,1.05
2020,2021-01-10,1849,Dutch Eredivisie,Ajax,PSV,80.35,66.8,0.6175,0.1634,0.2191,2.13,1.0,100.0,100.0,2,2,1.72,1.17,3.0,0.86,2.1,2.1
2020,2021-01-10,1882,Turkish Turkcell Super Lig,Hatayspor,Besiktas,39.0,62.87,0.1898,0.5932,0.217,1.08,2.06,7.7,81.0,2,2,,,,,,
2020,2021-01-10,1854,Italy Serie A,Fiorentina,Cagliari,67.27,51.95,0.5413,0.2152,0.2436,1.82,1.06,20.2,46.3,1,0,2.05,1.13,1.43,0.98,1.05,0.0
2020,2021-01-10,1845,German Bundesliga,Arminia Bielefeld,Hertha Berlin,55.65,68.4,0.3169,0.3956,0.2875,1.12,1.29,45.7,7.8,1,0,0.72,0.54,0.8,1.02,1.05,0.0
2020,2021-01-10,1832,Belgian Jupiler League,OH Leuven,Anderlecht,38.82,53.07,0.3102,0.4368,0.253,1.29,1.58,4.5,8.8,1,0,,,,,,
2020,2021-01-10,1871,Spanish Segunda Division,Tenerife,FC Cartagena,32.36,30.32,0.442,0.2665,0.2915,1.41,1.03,37.7,48.9,3,0,,,,,,
2020,2021-01-10,1975,Mexican Primera Division Torneo Clausura,Toluca,Querétaro,36.71,37.77,0.4111,0.3136,0.2753,1.41,1.2,28.7,26.8,3,1,1.57,1.27,0.76,1.07,3.15,1.05
2020,2021-01-10,2105,Brasileiro Série A,São Paulo,Santos,63.62,51.83,0.6713,0.1197,0.209,1.87,0.64,100.0,0.2,0,1,1.87,0.28,1.95,0.47,0.0,1.05
2020,2021-01-10,2105,Brasileiro Série A,Flamengo,Ceará,70.06,51.87,0.7075,0.12,0.1725,2.33,0.85,68.2,2.9,0,2,2.55,0.35,3.28,0.55,0.0,1.59
2020,2021-01-10,1832,Belgian Jupiler League,St. Truidense,Club Brugge,35.92,70.47,0.1543,0.6283,0.2174,0.85,1.95,29.6,25.1,1,2,,,,,,
2020,2021-01-10,1854,Italy Serie A,Juventus,Sassuolo,83.54,63.55,0.7119,0.1173,0.1708,2.58,0.96,70.4,19.2,3,1,3.4,0.65,3.54,0.91,2.1,1.05
2020,2021-01-10,1871,Spanish Segunda Division,Espanyol,Castellon,59.94,28.05,0.8072,0.0403,0.1525,2.31,0.34,71.8,49.1,2,0,,,,,,
2020,2021-01-10,1869,Spanish Primera Division,Real Valladolid,Valencia,62.97,64.7,0.3978,0.3263,0.2759,1.35,1.2,46.9,44.7,0,1,0.51,1.24,0.85,1.28,0.0,1.05
2020,2021-01-10,1864,Portuguese Liga,Belenenses,Pacos Ferreira,40.36,50.54,0.3794,0.2989,0.3217,1.0,0.85,43.2,5.0,0,2,1.12,1.4,1.14,0.53,0.0,1.58
2020,2021-01-10,2105,Brasileiro Série A,Atlético Goianiense,Bahía,46.0,46.99,0.4082,0.3225,0.2692,1.31,1.13,20.5,54.3,1,1,0.81,1.73,1.24,1.14,1.05,1.05
2020,2021-01-10,2105,Brasileiro Série A,Internacional,Goiás,60.73,40.41,0.6542,0.1293,0.2165,1.82,0.66,41.2,51.4,1,0,0.7,1.69,1.09,0.75,1.05,0.0
2020,2021-01-10,2105,Brasileiro Série A,Vasco da Gama,Botafogo,41.32,43.13,0.4572,0.2798,0.263,1.42,1.05,64.8,38.3,3,0,3.02,0.92,1.76,0.81,2.45,0.0
2020,2021-01-10,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Cruz Azul,51.37,56.82,0.3774,0.3687,0.2539,1.53,1.51,15.4,11.2,1,0,0.33,0.63,1.06,1.3,1.05,0.0
2020,2021-01-11,1882,Turkish Turkcell Super Lig,Erzurumspor,Fenerbahce,27.42,55.97,0.1763,0.6137,0.2101,1.05,2.13,38.6,64.7,0,3,,,,,,
2020,2021-01-11,1882,Turkish Turkcell Super Lig,Alanyaspor,Kasimpasa,53.37,36.47,0.643,0.1415,0.2155,1.98,0.8,37.6,26.1,1,2,,,,,,
2020,2021-01-11,1869,Spanish Primera Division,Elche,Getafe,57.6,72.39,0.3068,0.3622,0.331,0.88,0.99,53.3,31.9,1,3,1.24,3.03,0.79,1.46,1.05,2.41
2020,2021-01-11,1871,Spanish Segunda Division,SD Ponferradina,Girona FC,30.16,36.58,0.3222,0.3414,0.3364,0.97,1.0,14.9,21.0,1,1,,,,,,
2020,2021-01-11,1871,Spanish Segunda Division,Sporting Gijón,Fuenlabrada,36.18,34.63,0.4298,0.2255,0.3447,1.1,0.71,22.5,17.8,2,1,,,,,,
2020,2021-01-11,1846,German 2. Bundesliga,Eintracht Braunschweig,Fortuna Düsseldorf,23.67,41.95,0.2098,0.5264,0.2638,0.99,1.72,48.2,62.4,0,0,0.06,0.73,0.22,1.38,0.0,0.0
2020,2021-01-11,1854,Italy Serie A,Spezia,Sampdoria,54.03,60.51,0.3811,0.3548,0.264,1.46,1.4,47.5,10.0,2,1,1.74,0.49,1.1,1.23,2.1,1.05
2020,2021-01-11,1832,Belgian Jupiler League,Standard Liege,Waasland-Beveren,45.13,29.17,0.6066,0.1712,0.2222,1.93,0.91,10.0,47.7,3,1,,,,,,
2020,2021-01-11,1844,French Ligue 2,Caen,Toulouse,31.8,49.97,0.1968,0.565,0.2382,1.08,1.97,8.7,89.9,2,2,,,,,,
2020,2021-01-11,2417,Scottish Premiership,Celtic,Hibernian,63.57,32.29,0.7738,0.079,0.1472,2.42,0.64,10.1,1.6,1,1,,,,,,
2020,2021-01-11,1869,Spanish Primera Division,SD Huesca,Real Betis,62.77,70.28,0.3682,0.3509,0.281,1.26,1.22,48.5,16.3,0,2,1.12,3.11,1.02,1.71,0.0,1.58
2020,2021-01-11,1871,Spanish Segunda Division,CD Sabadell,Lugo,29.03,32.62,0.4014,0.2818,0.3168,1.2,0.95,56.6,17.1,1,1,,,,,,
2020,2021-01-11,2105,Brasileiro Série A,Bragantino,Atletico Mineiro,57.39,59.41,0.3879,0.3542,0.258,1.36,1.29,8.2,60.7,2,2,0.94,1.98,0.61,1.55,2.1,2.1
2020,2021-01-11,1975,Mexican Primera Division Torneo Clausura,Pachuca,FC Juárez,48.21,37.09,0.5363,0.2177,0.246,1.77,1.04,21.9,27.9,1,1,0.87,0.2,1.74,0.56,1.05,1.05
2020,2021-01-12,1849,Dutch Eredivisie,Vitesse,FC Utrecht,52.84,51.92,0.496,0.244,0.26,1.72,1.14,34.2,1.7,1,0,1.09,0.72,1.04,0.97,1.05,0.0
2020,2021-01-12,2411,Barclays Premier League,Sheffield United,Newcastle,62.4,63.52,0.3854,0.3142,0.3004,1.15,1.01,17.2,29.8,1,0,2.09,0.95,1.67,0.77,0.84,0.0
2020,2021-01-12,1869,Spanish Primera Division,Granada,Osasuna,64.78,66.8,0.3797,0.3239,0.2964,1.18,1.07,18.3,44.7,2,0,0.81,0.85,0.61,1.0,2.1,0.0
2020,2021-01-12,2417,Scottish Premiership,Dundee Utd,St Johnstone,23.21,21.08,0.404,0.2993,0.2967,1.1,0.91,5.9,31.6,2,2,,,,,,
2020,2021-01-12,2414,English League Two,Exeter City,Bolton,21.46,12.39,0.5774,0.2143,0.2084,2.21,1.29,63.5,11.1,1,1,,,,,,
2020,2021-01-12,2413,English League One,Charlton Athletic,Rochdale,25.42,16.66,0.5313,0.2391,0.2296,1.92,1.22,19.9,39.5,4,4,,,,,,
2020,2021-01-12,2414,English League Two,Scunthorpe,Salford City,7.96,19.6,0.1783,0.5775,0.2442,0.84,1.72,27.5,65.0,0,1,,,,,,
2020,2021-01-12,2412,English League Championship,Luton Town,Queens Park Rangers,44.55,45.28,0.3686,0.325,0.3064,1.19,1.1,9.4,32.7,0,2,0.67,2.09,0.62,1.68,0.0,1.61
2020,2021-01-12,1832,Belgian Jupiler League,KV Oostende,Eupen,38.72,35.22,0.4827,0.2638,0.2535,1.62,1.13,2.5,23.8,1,1,,,,,,
2020,2021-01-12,2412,English League Championship,AFC Bournemouth,Millwall,63.34,46.3,0.623,0.1329,0.2441,1.78,0.67,66.1,15.0,1,1,0.74,1.6,1.28,1.51,1.05,1.05
2020,2021-01-12,1849,Dutch Eredivisie,Heracles,Emmen,40.65,29.57,0.5474,0.1864,0.2661,1.66,0.85,20.3,41.7,4,0,2.58,0.5,1.72,0.85,3.78,0.0
2020,2021-01-12,2411,Barclays Premier League,Burnley,Manchester United,67.47,84.52,0.1903,0.5787,0.231,0.96,1.85,32.4,65.1,0,1,0.63,1.57,0.74,2.38,0.0,1.05
2020,2021-01-12,2411,Barclays Premier League,Wolverhampton,Everton,74.07,74.54,0.3788,0.3392,0.282,1.25,1.17,6.0,32.9,1,2,1.02,0.29,1.16,0.8,1.05,2.1
2020,2021-01-12,1869,Spanish Primera Division,Atletico Madrid,Sevilla FC,87.13,81.34,0.531,0.1973,0.2718,1.5,0.8,98.7,73.4,2,0,0.6,1.36,0.65,2.01,1.96,0.0
2020,2021-01-13,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Cercle Brugge,36.81,31.53,0.508,0.2739,0.2181,2.07,1.48,1.7,28.3,1,1,,,,,,
2020,2021-01-13,1849,Dutch Eredivisie,PSV,AZ,67.21,60.24,0.5624,0.2003,0.2372,1.97,1.09,74.2,38.4,1,3,0.53,1.09,1.85,0.66,1.05,2.63
2020,2021-01-13,2411,Barclays Premier League,Manchester City,Brighton and Hove Albion,93.69,73.17,0.8545,0.0328,0.1127,2.65,0.36,100.0,22.9,1,0,3.08,0.21,2.87,0.58,1.05,0.0
2020,2021-01-13,1849,Dutch Eredivisie,ADO Den Haag,VVV Venlo,27.12,28.2,0.4367,0.2986,0.2647,1.63,1.31,57.9,62.8,1,4,1.19,2.84,1.78,1.16,1.05,3.79
2020,2021-01-13,1849,Dutch Eredivisie,Fortuna Sittard,Sparta,34.88,41.61,0.3978,0.3391,0.2631,1.58,1.45,20.8,6.1,0,1,0.52,1.19,1.13,1.84,0.0,1.05
2020,2021-01-13,2414,English League Two,Oldham Athletic,Mansfield Town,15.4,13.78,0.4148,0.3516,0.2335,1.78,1.63,15.3,13.0,2,3,,,,,,
2020,2021-01-13,1849,Dutch Eredivisie,Feyenoord,PEC Zwolle,60.0,39.55,0.686,0.1005,0.2136,2.0,0.61,49.2,7.4,1,0,1.94,0.49,2.02,0.32,1.05,0.0
2020,2021-01-13,2411,Barclays Premier League,Tottenham Hotspur,Fulham,81.61,66.13,0.6405,0.141,0.2185,1.91,0.76,65.9,44.1,1,1,4.13,0.9,1.82,1.28,1.05,1.05
2020,2021-01-13,2105,Brasileiro Série A,Corinthians,Fluminense,50.36,52.38,0.4268,0.2908,0.2824,1.25,0.98,0.4,1.6,5,0,1.83,0.7,1.6,1.3,4.72,0.0
2020,2021-01-14,1849,Dutch Eredivisie,Heerenveen,RKC,39.75,28.32,0.5426,0.2097,0.2477,1.85,1.06,6.0,47.8,1,1,2.24,1.17,1.27,1.57,1.05,1.05
2020,2021-01-14,1849,Dutch Eredivisie,FC Twente,Ajax,44.24,80.19,0.1045,0.7203,0.1752,0.86,2.52,5.0,78.5,1,3,0.91,3.37,0.74,3.01,1.05,2.63
2020,2021-01-14,1849,Dutch Eredivisie,Willem II,FC Groningen,35.75,43.1,0.4085,0.2912,0.3003,1.31,1.06,47.6,3.9,2,3,1.12,1.98,1.56,0.98,2.1,3.15
2020,2021-01-14,2411,Barclays Premier League,Arsenal,Crystal Palace,80.51,66.1,0.6053,0.1641,0.2306,1.83,0.83,21.3,14.2,0,0,0.47,0.72,1.77,1.05,0.0,0.0
2020,2021-01-15,1882,Turkish Turkcell Super Lig,Genclerbirligi,Fatih Karagümrük,30.85,37.23,0.4087,0.3309,0.2603,1.5,1.33,46.5,17.9,1,3,,,,,,
2020,2021-01-15,1846,German 2. Bundesliga,SpVgg Greuther Fürth,SC Paderborn,39.79,41.06,0.4055,0.3143,0.2802,1.48,1.27,60.0,36.6,1,1,1.64,1.48,1.64,1.13,1.05,1.05
2020,2021-01-15,1846,German 2. Bundesliga,Würzburger Kickers,Eintracht Braunschweig,25.39,23.23,0.4104,0.2946,0.295,1.37,1.12,48.1,54.6,0,0,1.35,0.22,1.83,0.13,0.0,0.0
2020,2021-01-15,1856,Italy Serie B,Chievo Verona,Virtus Entella,33.04,19.75,0.5777,0.1487,0.2735,1.73,0.74,39.9,49.1,2,1,2.11,0.43,2.83,0.58,2.1,1.05
2020,2021-01-15,1864,Portuguese Liga,Sporting CP,Rio Ave,68.06,49.18,0.697,0.0833,0.2197,1.71,0.41,72.5,14.2,1,1,1.06,0.8,1.65,0.72,1.05,1.05
2020,2021-01-15,1845,German Bundesliga,1. FC Union Berlin,Bayer Leverkusen,70.32,81.43,0.2597,0.4692,0.2711,1.04,1.5,32.6,76.0,1,0,1.29,0.93,0.65,1.94,1.05,0.0
2020,2021-01-15,1854,Italy Serie A,Lazio,AS Roma,71.82,78.19,0.3161,0.4424,0.2416,1.5,1.8,29.8,71.0,3,0,1.26,0.82,0.9,1.06,3.15,0.0
2020,2021-01-15,1832,Belgian Jupiler League,Eupen,Anderlecht,35.62,52.14,0.2957,0.4327,0.2716,1.12,1.41,23.4,21.2,2,0,,,,,,
2020,2021-01-15,1856,Italy Serie B,Vicenza,Frosinone,22.04,25.77,0.3847,0.3038,0.3115,1.35,1.17,28.1,21.9,0,0,0.45,0.25,1.26,0.32,0.0,0.0
2020,2021-01-15,1843,French Ligue 1,Montpellier,AS Monaco,56.67,72.82,0.2347,0.5412,0.2241,1.27,2.02,3.0,48.9,2,3,0.58,3.1,1.08,2.1,2.1,3.15
2020,2021-01-15,1864,Portuguese Liga,FC Porto,Benfica,76.3,73.35,0.5035,0.2676,0.229,1.83,1.28,100.0,100.0,1,1,1.09,1.76,1.15,2.43,1.05,1.05
2020,2021-01-15,2105,Brasileiro Série A,Palmeiras,Grêmio,60.37,62.36,0.4278,0.2979,0.2742,1.3,1.04,35.2,36.6,1,1,1.76,1.19,1.49,1.04,1.05,1.05
2020,2021-01-15,1975,Mexican Primera Division Torneo Clausura,Necaxa,Atlético San Luis,39.51,39.98,0.4175,0.3083,0.2741,1.43,1.19,28.7,27.0,1,0,1.52,1.04,0.8,1.1,1.05,0.0
2020,2021-01-15,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Tijuana,37.09,40.47,0.3842,0.3372,0.2785,1.34,1.24,28.8,29.6,0,0,1.99,0.78,1.39,0.48,0.0,0.0
2020,2021-01-15,1948,Australian A-League,Sydney FC,Western Sydney FC,34.7,25.97,0.5427,0.2219,0.2354,1.7,1.0,19.1,23.9,1,1,2.59,1.81,1.25,1.05,1.05,1.05
2020,2021-01-16,1948,Australian A-League,Melbourne City,Western United,35.83,29.36,0.5119,0.2435,0.2446,1.61,1.03,20.3,22.3,2,1,2.17,1.24,1.82,1.07,2.1,1.05
2020,2021-01-16,1882,Turkish Turkcell Super Lig,Konyaspor,Goztepe,42.01,38.1,0.4763,0.2597,0.2639,1.55,1.07,14.2,27.9,2,3,,,,,,
2020,2021-01-16,1846,German 2. Bundesliga,Erzgebirge Aue,Fortuna Düsseldorf,28.68,42.14,0.2277,0.5043,0.268,1.04,1.68,11.5,60.2,0,3,0.85,2.18,1.16,1.84,0.0,2.36
2020,2021-01-16,1846,German 2. Bundesliga,VfL Bochum,1. FC Nürnberg,39.04,34.82,0.4851,0.2359,0.279,1.57,1.01,66.4,13.3,3,1,1.75,1.89,2.45,1.44,2.82,1.05
2020,2021-01-16,1846,German 2. Bundesliga,Hannover 96,FC St. Pauli,42.66,28.76,0.5481,0.192,0.2599,1.75,0.93,45.5,48.3,2,3,2.29,1.45,1.98,1.15,2.1,2.94
2020,2021-01-16,2411,Barclays Premier League,Wolverhampton,West Bromwich Albion,73.94,51.63,0.635,0.13,0.235,1.73,0.63,8.1,17.3,2,3,2.15,2.46,2.41,0.68,2.1,3.15
2020,2021-01-16,2412,English League Championship,Middlesbrough,Birmingham,53.58,37.29,0.5445,0.1748,0.2808,1.52,0.73,27.0,46.3,0,1,0.9,0.93,0.93,0.91,0.0,1.05
2020,2021-01-16,1856,Italy Serie B,Cittadella,Ascoli,34.89,17.07,0.6633,0.1053,0.2314,2.01,0.65,58.6,43.5,1,0,1.49,0.52,1.49,0.76,1.05,0.0
2020,2021-01-16,1856,Italy Serie B,Pisa,Brescia,23.78,29.29,0.3891,0.3303,0.2806,1.6,1.46,22.7,15.6,1,0,1.79,0.68,1.0,1.48,1.05,0.0
2020,2021-01-16,1856,Italy Serie B,Pordenone Calcio,F.B.C Unione Venezia,27.69,26.63,0.433,0.2378,0.3291,1.3,0.89,22.0,21.6,2,0,1.31,1.79,0.61,1.78,1.96,0.0
2020,2021-01-16,2413,English League One,AFC Wimbledon,Sunderland,14.19,33.02,0.1763,0.5808,0.2429,0.84,1.73,45.1,45.3,0,3,,,,,,
2020,2021-01-16,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Sivasspor,49.69,43.3,0.5054,0.2499,0.2446,1.76,1.17,5.7,12.1,1,1,,,,,,
2020,2021-01-16,1856,Italy Serie B,Monza,Cosenza,41.45,21.18,0.6667,0.0972,0.2362,1.94,0.58,68.4,47.2,2,2,1.27,0.5,1.69,0.76,2.1,2.1
2020,2021-01-16,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Kayserispor,50.72,29.15,0.6553,0.1257,0.219,1.9,0.69,33.3,50.0,2,1,,,,,,
2020,2021-01-16,1854,Italy Serie A,Bologna,Verona,59.73,60.89,0.4287,0.2929,0.2784,1.43,1.13,27.3,3.7,1,0,2.55,0.72,1.59,1.09,1.05,0.0
2020,2021-01-16,1844,French Ligue 2,Troyes,Sochaux,41.35,33.07,0.5415,0.1677,0.2907,1.47,0.69,74.8,11.0,2,1,,,,,,
2020,2021-01-16,1844,French Ligue 2,Toulouse,Grenoble,49.49,37.28,0.5415,0.2056,0.2529,1.81,1.03,98.3,62.3,2,0,,,,,,
2020,2021-01-16,1845,German Bundesliga,VfL Wolfsburg,RB Leipzig,75.19,84.09,0.3159,0.4172,0.2669,1.25,1.47,57.6,56.2,2,2,0.78,2.24,1.46,1.92,2.1,2.1
2020,2021-01-16,1845,German Bundesliga,TSG Hoffenheim,Arminia Bielefeld,69.91,56.53,0.5671,0.1896,0.2434,1.77,0.92,11.3,45.2,0,0,0.7,0.63,1.1,1.44,0.0,0.0
2020,2021-01-16,1845,German Bundesliga,Werder Bremen,FC Augsburg,64.07,59.16,0.4749,0.2418,0.2833,1.41,0.92,22.6,17.5,2,0,1.39,0.86,1.12,0.98,1.66,0.0
2020,2021-01-16,1845,German Bundesliga,Borussia Dortmund,Mainz,85.19,58.85,0.7932,0.0669,0.1399,2.66,0.65,67.4,49.2,1,1,2.33,0.58,1.9,0.59,1.05,1.05
2020,2021-01-16,1845,German Bundesliga,FC Cologne,Hertha Berlin,59.62,67.99,0.3668,0.3547,0.2785,1.29,1.27,42.0,9.7,0,0,0.4,0.49,0.84,1.03,0.0,0.0
2020,2021-01-16,2413,English League One,Fleetwood Town,Portsmouth,26.79,34.19,0.2849,0.4285,0.2866,1.02,1.31,21.3,66.1,0,1,,,,,,
2020,2021-01-16,2412,English League Championship,Derby County,Rotherham United,47.56,43.61,0.4306,0.2666,0.3028,1.31,0.96,43.1,49.8,0,1,0.47,1.66,0.52,1.12,0.0,1.05
2020,2021-01-16,2412,English League Championship,Bristol City,Preston North End,43.27,45.48,0.3812,0.3183,0.3005,1.25,1.12,9.6,8.0,2,0,0.75,0.55,0.88,1.08,1.93,0.0
2020,2021-01-16,2414,English League Two,Forest Green Rovers,Port Vale,12.74,11.32,0.5025,0.2335,0.264,1.55,0.97,52.9,10.4,1,1,,,,,,
2020,2021-01-16,2412,English League Championship,Nottingham Forest,Millwall,45.92,47.86,0.3897,0.2797,0.3306,1.1,0.88,34.3,15.2,3,1,1.12,0.82,1.02,1.61,2.81,1.05
2020,2021-01-16,2414,English League Two,Leyton Orient,Morecambe,14.81,10.24,0.4855,0.2664,0.2482,1.69,1.19,32.2,32.2,2,0,,,,,,
2020,2021-01-16,2413,English League One,Hull City,Blackpool,36.81,20.97,0.6194,0.1442,0.2364,1.76,0.71,68.8,8.2,1,1,,,,,,
2020,2021-01-16,2411,Barclays Premier League,West Ham United,Burnley,75.54,66.97,0.517,0.2123,0.2708,1.48,0.84,20.1,32.9,1,0,1.7,0.48,1.44,1.25,1.05,0.0
2020,2021-01-16,2412,English League Championship,Blackburn,Stoke City,52.62,51.97,0.398,0.2888,0.3133,1.2,0.98,21.6,25.0,1,1,0.85,1.01,1.5,1.56,1.05,1.05
2020,2021-01-16,2417,Scottish Premiership,Hibernian,Kilmarnock,33.16,26.69,0.4718,0.2627,0.2655,1.37,0.95,0.8,2.8,2,0,,,,,,
2020,2021-01-16,2414,English League Two,Newport County,Salford City,11.65,19.63,0.2627,0.4424,0.2948,0.91,1.28,68.0,72.6,0,0,,,,,,
2020,2021-01-16,2413,English League One,Burton Albion,Ipswich Town,14.96,24.88,0.2622,0.5033,0.2345,1.29,1.86,36.5,23.1,0,1,,,,,,
2020,2021-01-16,2413,English League One,Bristol Rovers,Charlton Athletic,15.48,25.22,0.3132,0.4298,0.257,1.29,1.55,34.4,17.8,0,1,,,,,,
2020,2021-01-16,2413,English League One,Rochdale,Wigan,17.86,17.04,0.4191,0.349,0.2319,1.81,1.63,44.5,44.7,3,3,,,,,,
2020,2021-01-16,2413,English League One,Peterborough United,Milton Keynes Dons,30.23,22.28,0.5055,0.237,0.2575,1.61,1.02,36.2,13.5,3,0,,,,,,
2020,2021-01-16,2413,English League One,Swindon Town,Doncaster Rovers,16.23,29.16,0.2496,0.5263,0.2241,1.32,2.0,47.1,38.3,1,2,,,,,,
2020,2021-01-16,2417,Scottish Premiership,St Johnstone,St Mirren,21.56,22.17,0.4049,0.2978,0.2973,1.1,0.9,29.9,6.2,1,0,,,,,,
2020,2021-01-16,2417,Scottish Premiership,Celtic,Livingston,62.44,31.86,0.7736,0.0809,0.1455,2.46,0.66,8.6,0.4,0,0,,,,,,
2020,2021-01-16,2413,English League One,Plymouth Argyle,Crewe Alexandra,15.4,18.83,0.3685,0.3717,0.2598,1.41,1.42,36.4,8.7,1,1,,,,,,
2020,2021-01-16,2414,English League Two,Grimsby Town,Southend United,5.45,6.83,0.3425,0.3689,0.2887,1.15,1.21,52.2,51.8,0,0,,,,,,
2020,2021-01-16,2413,English League One,Accrington Stanley,Gillingham,21.9,18.01,0.4381,0.2759,0.286,1.33,0.99,20.1,19.8,0,1,,,,,,
2020,2021-01-16,2417,Scottish Premiership,Ross County,Aberdeen,13.84,36.79,0.1883,0.5734,0.2383,0.82,1.63,44.2,6.4,4,1,,,,,,
2020,2021-01-16,2414,English League Two,Colchester United,Cambridge United,12.03,11.45,0.3764,0.3464,0.2771,1.29,1.23,14.9,36.7,1,1,,,,,,
2020,2021-01-16,2414,English League Two,Barrow,Scunthorpe,11.18,7.48,0.4712,0.2749,0.254,1.62,1.18,31.2,33.8,1,0,,,,,,
2020,2021-01-16,1856,Italy Serie B,Reggina,Lecce,23.3,36.49,0.3084,0.3937,0.2979,1.26,1.46,38.0,39.0,0,1,2.41,0.49,1.78,0.76,0.0,1.05
2020,2021-01-16,2414,English League Two,Bolton,Cheltenham Town,12.45,15.76,0.2822,0.4519,0.266,1.13,1.5,9.9,55.8,1,1,,,,,,
