season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-10-02,2105,Brasileiro Série A,Atletico Mineiro,Internacional,64.14,57.72,0.5846,0.1602,0.2552,1.61,0.71,87.7,8.5,,,,,,,,
2021,2021-10-02,1951,Major League Soccer,FC Dallas,Minnesota United FC,37.33,40.75,0.4021,0.3385,0.2594,1.54,1.39,1.0,24.5,,,,,,,,
2021,2021-10-02,4582,National Women's Soccer League,Kansas City,Houston Dash,37.21,52.52,0.2432,0.4722,0.2845,0.94,1.42,0.0,37.9,,,,,,,,
2021,2021-10-02,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Mazatlán FC,50.24,35.09,0.5777,0.1736,0.2487,1.65,0.78,33.8,40.3,,,,,,,,
2021,2021-10-02,2160,United Soccer League,Rio Grande Valley FC Toros,Real Monarchs SLC,15.35,6.85,0.6001,0.1551,0.2449,1.68,0.71,14.1,0.0,,,,,,,,
2021,2021-10-02,2160,United Soccer League,Orange County SC,Arizona United,18.71,32.92,0.3007,0.4535,0.2458,1.32,1.67,9.9,10.8,,,,,,,,
2021,2021-10-02,2160,United Soccer League,Oakland Roots,Las Vegas Lights FC,9.66,7.98,0.5405,0.2139,0.2456,1.71,0.98,18.9,0.0,,,,,,,,
2021,2021-10-02,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Atlas,48.14,53.49,0.3778,0.3011,0.3211,1.03,0.89,30.8,13.3,,,,,,,,
2021,2021-10-02,4582,National Women's Soccer League,Portland Thorns,Seattle Reign FC,61.84,61.61,0.4129,0.2785,0.3086,1.21,0.93,12.8,20.4,,,,,,,,
2021,2021-10-02,1951,Major League Soccer,Vancouver Whitecaps,San Jose Earthquakes,31.86,32.89,0.4526,0.2807,0.2666,1.55,1.16,25.8,24.1,,,,,,,,
2021,2021-10-02,2160,United Soccer League,LA Galaxy II,San Diego Loyal SC,15.0,17.66,0.4084,0.3441,0.2475,1.58,1.44,32.4,6.8,,,,,,,,
2021,2021-10-02,2160,United Soccer League,Sacramento Republic FC,Tacoma Defiance,17.39,8.96,0.5785,0.1636,0.2578,1.57,0.7,29.8,32.1,,,,,,,,
2021,2021-10-02,1947,Japanese J League,Tokushima Vortis,Sagan Tosu,19.04,34.33,0.2689,0.4473,0.2839,0.86,1.2,63.1,14.5,,,,,,,,
2021,2021-10-02,1947,Japanese J League,Sanfrecce Hiroshima,Nagoya Grampus Eight,39.31,40.2,0.2683,0.4062,0.3255,0.72,0.96,0.0,84.9,,,,,,,,
2021,2021-10-03,1947,Japanese J League,Oita Trinita,Cerezo Osaka,18.69,34.1,0.2551,0.4806,0.2643,0.91,1.35,24.7,0.0,,,,,,,,
2021,2021-10-03,1854,Italy Serie A,Bologna,Lazio,58.91,69.6,0.2929,0.4738,0.2332,1.41,1.84,16.8,39.2,,,,,,,,
2021,2021-10-03,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Hatayspor,31.19,44.97,0.3009,0.4324,0.2667,1.19,1.47,39.7,24.7,,,,,,,,
2021,2021-10-03,1866,Russian Premier Liga,FC Ufa,Ural Sverdlovsk Oblast,35.27,33.43,0.4309,0.2718,0.2973,1.26,0.94,54.9,51.9,,,,,,,,
2021,2021-10-03,1843,French Ligue 1,Stade Rennes,Paris Saint-Germain,64.79,84.15,0.2055,0.5609,0.2335,1.03,1.85,30.7,47.7,,,,,,,,
2021,2021-10-03,2417,Scottish Premiership,Aberdeen,Celtic,32.3,66.06,0.1231,0.6758,0.2011,0.73,2.02,17.9,46.7,,,,,,,,
2021,2021-10-03,1846,German 2. Bundesliga,FC St. Pauli,Dynamo Dresden,37.77,32.15,0.4757,0.2582,0.266,1.65,1.15,48.6,25.8,,,,,,,,
2021,2021-10-03,1832,Belgian Jupiler League,Anderlecht,Club Brugge,56.53,63.8,0.3501,0.4011,0.2488,1.43,1.54,56.8,67.8,,,,,,,,
2021,2021-10-03,1846,German 2. Bundesliga,Schalke 04,FC Ingolstadt 04,47.07,25.51,0.6407,0.1375,0.2217,2.03,0.82,57.7,44.4,,,,,,,,
2021,2021-10-03,1846,German 2. Bundesliga,SV Sandhausen,SV Darmstadt 98,26.99,37.22,0.3204,0.4194,0.2602,1.42,1.65,43.6,21.7,,,,,,,,
2021,2021-10-03,1871,Spanish Segunda Division,Eibar,UD Ibiza,36.09,27.47,0.5123,0.2232,0.2645,1.67,1.01,29.8,29.0,,,,,,,,
2021,2021-10-03,1856,Italy Serie B,Brescia,Como,41.59,24.46,0.6056,0.1638,0.2307,2.17,1.04,52.0,39.4,,,,,,,,
2021,2021-10-03,1869,Spanish Primera Division,Elche,Celta Vigo,60.17,69.11,0.3402,0.372,0.2878,1.2,1.26,41.6,18.5,,,,,,,,
2021,2021-10-03,1837,Danish SAS-Ligaen,AaB,Sonderjyske,41.85,28.06,0.5498,0.1934,0.2568,1.57,0.82,28.2,42.6,,,,,,,,
2021,2021-10-03,1837,Danish SAS-Ligaen,Silkeborg,FC Nordsjaelland,29.8,39.27,0.3479,0.401,0.2511,1.39,1.51,26.0,10.2,,,,,,,,
2021,2021-10-03,1879,Swiss Raiffeisen Super League,FC Zurich,FC Sion,36.75,34.37,0.4259,0.3266,0.2475,1.7,1.47,10.8,21.2,,,,,,,,
2021,2021-10-03,1827,Austrian T-Mobile Bundesliga,Hartberg,SK Sturm Graz,37.45,56.15,0.2151,0.5726,0.2123,1.12,1.96,13.6,53.7,,,,,,,,
2021,2021-10-03,1849,Dutch Eredivisie,Ajax,FC Utrecht,89.05,62.11,0.7801,0.0752,0.1446,2.65,0.71,41.7,34.9,,,,,,,,
2021,2021-10-03,1849,Dutch Eredivisie,Cambuur Leeuwarden,AZ,42.67,64.89,0.2301,0.5275,0.2424,1.1,1.79,18.5,18.3,,,,,,,,
2021,2021-10-03,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,WSG Swarovski Wattens,46.84,36.7,0.5356,0.2468,0.2175,1.9,1.23,15.9,16.5,,,,,,,,
2021,2021-10-03,7921,FA Women's Super League,Leicester City WFC,Tottenham Women,40.03,49.55,0.3423,0.3748,0.2828,1.23,1.3,40.5,29.0,,,,,,,,
2021,2021-10-03,1884,Greek Super League,Panetolikos,AEK Athens,27.66,46.93,0.2408,0.5143,0.2449,1.13,1.76,16.9,39.3,,,,,,,,
2021,2021-10-03,7921,FA Women's Super League,Reading,Everton Ladies,44.22,51.84,0.3649,0.3708,0.2644,1.42,1.44,27.9,15.5,,,,,,,,
2021,2021-10-03,7921,FA Women's Super League,Manchester City Women,West Ham United Ladies,72.84,49.97,0.7125,0.1008,0.1867,2.23,0.7,74.0,22.2,,,,,,,,
2021,2021-10-03,1884,Greek Super League,Atromitos,Giannina,27.36,27.42,0.4596,0.2741,0.2663,1.52,1.11,31.5,14.9,,,,,,,,
2021,2021-10-03,1854,Italy Serie A,Verona,Spezia,57.91,52.75,0.4506,0.2933,0.2561,1.57,1.22,32.6,41.1,,,,,,,,
2021,2021-10-03,1874,Swedish Allsvenskan,Kalmar FF,IK Sirius,23.51,19.89,0.4954,0.2174,0.2872,1.46,0.87,0.4,7.1,,,,,,,,
2021,2021-10-03,1874,Swedish Allsvenskan,AIK,Djurgardens IF,34.18,39.87,0.3578,0.3335,0.3088,1.15,1.1,63.6,100.0,,,,,,,,
2021,2021-10-03,1854,Italy Serie A,Sampdoria,Udinese,62.28,56.87,0.4554,0.2662,0.2783,1.39,1.0,21.1,25.5,,,,,,,,
2021,2021-10-03,1843,French Ligue 1,Angers,Metz,56.28,50.25,0.4554,0.2511,0.2935,1.3,0.88,14.9,39.2,,,,,,,,
2021,2021-10-03,1843,French Ligue 1,AS Monaco,Bordeaux,72.01,49.93,0.6875,0.1136,0.1989,2.07,0.7,59.0,34.0,,,,,,,,
2021,2021-10-03,2411,Barclays Premier League,Tottenham Hotspur,Aston Villa,74.18,74.47,0.4233,0.3257,0.251,1.57,1.35,28.6,33.8,,,,,,,,
2021,2021-10-03,1843,French Ligue 1,Nantes,Troyes,59.25,51.2,0.4957,0.2387,0.2656,1.53,0.98,15.3,35.3,,,,,,,,
2021,2021-10-03,1874,Swedish Allsvenskan,Orebro SK,BK Hacken,14.12,32.98,0.2569,0.4831,0.26,1.17,1.69,36.4,2.8,,,,,,,,
2021,2021-10-03,1843,French Ligue 1,Lorient,Clermont Foot,54.5,51.74,0.4432,0.2888,0.268,1.47,1.13,17.3,28.9,,,,,,,,
2021,2021-10-03,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Altay,34.27,33.66,0.445,0.2849,0.2701,1.46,1.12,33.8,18.3,,,,,,,,
2021,2021-10-03,1882,Turkish Turkcell Super Lig,Fenerbahce,Kasimpasa,57.39,34.75,0.6807,0.116,0.2033,2.04,0.7,61.7,33.4,,,,,,,,
2021,2021-10-03,2411,Barclays Premier League,Crystal Palace,Leicester City,66.23,73.99,0.3371,0.3997,0.2632,1.28,1.42,30.3,18.4,,,,,,,,
2021,2021-10-03,2411,Barclays Premier League,West Ham United,Brentford,75.64,68.83,0.5313,0.2245,0.2442,1.72,1.03,33.8,16.2,,,,,,,,
2021,2021-10-03,1845,German Bundesliga,Mainz,1. FC Union Berlin,70.01,69.38,0.4197,0.286,0.2942,1.29,1.01,33.8,28.7,,,,,,,,
2021,2021-10-03,1866,Russian Premier Liga,Zenit St Petersburg,Sochi,71.77,48.47,0.7085,0.113,0.1785,2.36,0.83,71.2,22.2,,,,,,,,
2021,2021-10-03,1983,South African ABSA Premier League,Bloem Celtic,Maritzburg Utd,17.0,15.82,0.371,0.3229,0.3062,1.23,1.13,29.0,18.4,,,,,,,,
2021,2021-10-03,1983,South African ABSA Premier League,Golden Arrows,Tshakhuma Tsha Madzivhandila,14.39,9.62,0.4319,0.2642,0.3039,1.34,0.98,21.3,39.1,,,,,,,,
2021,2021-10-03,2417,Scottish Premiership,Rangers,Hibernian,69.31,42.31,0.7161,0.0934,0.1904,2.04,0.58,79.8,43.1,,,,,,,,
2021,2021-10-03,1871,Spanish Segunda Division,Málaga,Fuenlabrada,29.46,27.97,0.4252,0.2638,0.3111,1.26,0.92,30.9,29.8,,,,,,,,
2021,2021-10-03,1832,Belgian Jupiler League,RFC Seraing,SV Zulte Waregem,28.47,35.24,0.362,0.3895,0.2485,1.46,1.52,33.5,26.9,,,,,,,,
2021,2021-10-03,1837,Danish SAS-Ligaen,FC Midtjylland,AGF Aarhus,61.64,39.01,0.6988,0.098,0.2032,1.93,0.56,72.8,12.1,,,,,,,,
2021,2021-10-03,1856,Italy Serie B,Pordenone Calcio,Vicenza,22.15,22.86,0.3939,0.2949,0.3112,1.34,1.12,44.1,44.2,,,,,,,,
2021,2021-10-03,1869,Spanish Primera Division,Espanyol,Real Madrid,63.33,85.87,0.1504,0.6382,0.2113,0.91,2.11,26.4,72.5,,,,,,,,
2021,2021-10-03,1879,Swiss Raiffeisen Super League,Servette,Young Boys,38.34,66.92,0.1353,0.6792,0.1855,0.99,2.42,10.5,62.0,,,,,,,,
2021,2021-10-03,1879,Swiss Raiffeisen Super League,Basel,FC Luzern,54.05,35.03,0.6297,0.1734,0.197,2.38,1.19,44.0,28.0,,,,,,,,
2021,2021-10-03,1864,Portuguese Liga,Belenenses,Tondela,41.58,39.45,0.437,0.2978,0.2652,1.34,1.06,49.7,47.3,,,,,,,,
2021,2021-10-03,1849,Dutch Eredivisie,Vitesse,Feyenoord,49.99,65.54,0.2555,0.4956,0.2489,1.16,1.71,14.1,55.8,,,,,,,,
2021,2021-10-03,1843,French Ligue 1,Lille,Marseille,69.22,66.27,0.4481,0.2746,0.2773,1.4,1.03,53.2,64.2,,,,,,,,
2021,2021-10-03,1827,Austrian T-Mobile Bundesliga,FC Salzburg,LASK Linz,79.48,45.92,0.7634,0.0853,0.1513,2.42,0.68,16.9,22.4,,,,,,,,
2021,2021-10-03,1884,Greek Super League,OFI Crete,PAOK Salonika,30.83,53.03,0.1948,0.56,0.2452,0.92,1.74,14.0,55.0,,,,,,,,
2021,2021-10-03,1983,South African ABSA Premier League,Mamelodi Sundowns,Moroka Swallows,29.18,10.48,0.678,0.0812,0.2407,1.73,0.42,85.2,32.7,,,,,,,,
2021,2021-10-03,1845,German Bundesliga,Bayern Munich,Eintracht Frankfurt,92.65,68.78,0.8047,0.0712,0.1241,3.08,0.86,52.0,23.1,,,,,,,,
2021,2021-10-03,2411,Barclays Premier League,Liverpool,Manchester City,89.7,93.61,0.3436,0.4237,0.2327,1.58,1.77,93.9,100.0,,,,,,,,
2021,2021-10-03,1874,Swedish Allsvenskan,Malmo FF,Mjallby,47.39,25.05,0.7125,0.0853,0.2021,2.04,0.54,100.0,16.3,,,,,,,,
2021,2021-10-03,1874,Swedish Allsvenskan,IFK Norrkoping,Hammarby,39.22,36.78,0.486,0.2709,0.2431,1.88,1.36,12.1,6.0,,,,,,,,
2021,2021-10-03,1951,Major League Soccer,New York City FC,Nashville SC,54.86,46.24,0.5418,0.2046,0.2535,1.7,0.95,15.1,8.4,,,,,,,,
2021,2021-10-03,1854,Italy Serie A,Fiorentina,Napoli,63.52,82.26,0.1853,0.581,0.2337,0.92,1.82,35.9,70.3,,,,,,,,
2021,2021-10-03,1854,Italy Serie A,AS Roma,Empoli,72.02,52.75,0.6467,0.1513,0.202,2.15,0.93,49.8,27.9,,,,,,,,
2021,2021-10-03,1866,Russian Premier Liga,Lokomotiv Moscow,Rostov,53.92,40.31,0.5674,0.1868,0.2458,1.72,0.88,44.0,40.7,,,,,,,,
2021,2021-10-03,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Galatasaray,25.12,55.1,0.1508,0.656,0.1933,1.01,2.3,34.6,47.6,,,,,,,,
2021,2021-10-03,1837,Danish SAS-Ligaen,Randers FC,Brondby,36.16,47.09,0.3145,0.4142,0.2713,1.15,1.36,13.9,17.8,,,,,,,,
2021,2021-10-03,1866,Russian Premier Liga,Terek Grozny,Spartak Moscow,39.5,55.24,0.2713,0.478,0.2506,1.2,1.67,22.3,23.8,,,,,,,,
2021,2021-10-03,1859,Norwegian Tippeligaen,Stabaek,Bodo/Glimt,24.54,55.08,0.1499,0.6502,0.2,1.06,2.37,55.8,100.0,,,,,,,,
2021,2021-10-03,1859,Norwegian Tippeligaen,Odd BK,Molde,30.78,55.29,0.18,0.6248,0.1952,1.35,2.57,2.4,83.5,,,,,,,,
2021,2021-10-03,1859,Norwegian Tippeligaen,Valerenga,Stromsgodset,37.54,33.94,0.445,0.2825,0.2726,1.57,1.2,0.3,0.4,,,,,,,,
2021,2021-10-03,1859,Norwegian Tippeligaen,Tromso,Haugesund,22.82,31.41,0.3944,0.3438,0.2619,1.6,1.48,49.4,1.3,,,,,,,,
2021,2021-10-03,1859,Norwegian Tippeligaen,Mjondalen,SK Brann,20.01,24.74,0.3778,0.3365,0.2857,1.36,1.27,51.1,68.1,,,,,,,,
2021,2021-10-03,1871,Spanish Segunda Division,Burgos,Mirandes,24.52,26.79,0.3981,0.3186,0.2833,1.4,1.23,42.6,33.4,,,,,,,,
2021,2021-10-03,1871,Spanish Segunda Division,Las Palmas,FC Cartagena,31.26,27.89,0.4483,0.2661,0.2856,1.45,1.05,26.1,31.0,,,,,,,,
2021,2021-10-03,1832,Belgian Jupiler League,Antwerp,KAA Gent,53.65,54.99,0.4191,0.3428,0.2381,1.69,1.51,43.3,34.6,,,,,,,,
2021,2021-10-03,5641,Argentina Primera Division,Gimnasia La Plata,Sarmiento,33.65,32.8,0.3816,0.3123,0.3061,1.11,0.98,0.2,0.0,,,,,,,,
2021,2021-10-03,5641,Argentina Primera Division,Rosario Central,Argentinos Juniors,35.78,40.9,0.3444,0.3709,0.2847,1.16,1.21,0.1,1.4,,,,,,,,
2021,2021-10-03,1869,Spanish Primera Division,Villarreal,Real Betis,77.42,75.59,0.4572,0.2794,0.2634,1.58,1.18,52.4,47.8,,,,,,,,
2021,2021-10-03,1869,Spanish Primera Division,Getafe,Real Sociedad,67.59,79.03,0.266,0.4271,0.3069,0.91,1.23,39.3,58.9,,,,,,,,
2021,2021-10-03,1864,Portuguese Liga,Estoril Praia,Gil Vicente,48.24,47.9,0.413,0.3197,0.2673,1.29,1.1,10.0,17.7,,,,,,,,
2021,2021-10-03,1864,Portuguese Liga,Benfica,Portimonense,78.9,49.55,0.7946,0.0534,0.152,2.17,0.39,93.7,13.4,,,,,,,,
2021,2021-10-03,1952,Mexican Primera Division Torneo Apertura,Toluca,Querétaro,48.3,36.22,0.5343,0.2059,0.2598,1.56,0.86,7.3,26.0,,,,,,,,
2021,2021-10-03,1884,Greek Super League,Olympiacos,Panathinaikos,65.43,42.05,0.7099,0.0939,0.1962,2.04,0.59,82.3,39.3,,,,,,,,
2021,2021-10-03,1884,Greek Super League,Ionikos FC,Lamia,24.36,24.52,0.421,0.2766,0.3024,1.22,0.93,30.8,35.2,,,,,,,,
2021,2021-10-03,1845,German Bundesliga,Arminia Bielefeld,Bayer Leverkusen,58.44,75.23,0.2252,0.5062,0.2686,0.94,1.55,39.9,58.7,,,,,,,,
2021,2021-10-03,7921,FA Women's Super League,Birmingham City,Manchester United Women,37.2,61.23,0.2062,0.5455,0.2484,0.99,1.76,47.1,50.4,,,,,,,,
2021,2021-10-03,1837,Danish SAS-Ligaen,FC Copenhagen,Viborg,60.04,28.1,0.772,0.0834,0.1446,2.64,0.76,66.6,37.9,,,,,,,,
2021,2021-10-03,1849,Dutch Eredivisie,PSV,Sparta,70.0,43.0,0.7272,0.0942,0.1786,2.26,0.68,65.6,37.6,,,,,,,,
2021,2021-10-03,1859,Norwegian Tippeligaen,Kristiansund BK,Rosenborg,35.61,49.12,0.3007,0.4429,0.2564,1.39,1.73,10.8,43.7,,,,,,,,
2021,2021-10-03,1856,Italy Serie B,Benevento,Perugia,36.43,28.37,0.5007,0.2219,0.2774,1.71,1.05,32.8,25.3,,,,,,,,
2021,2021-10-03,1854,Italy Serie A,Atalanta,AC Milan,78.15,77.46,0.4289,0.3225,0.2486,1.62,1.37,66.4,61.8,,,,,,,,
2021,2021-10-03,1843,French Ligue 1,St Etienne,Lyon,52.42,69.33,0.2577,0.5,0.2423,1.2,1.76,37.0,46.6,,,,,,,,
2021,2021-10-03,1869,Spanish Primera Division,Granada,Sevilla FC,58.53,80.35,0.1973,0.5411,0.2615,0.87,1.63,43.3,66.3,,,,,,,,
2021,2021-10-03,1832,Belgian Jupiler League,Eupen,Genk,42.71,63.97,0.2099,0.574,0.2161,1.16,2.04,20.3,57.2,,,,,,,,
2021,2021-10-03,2160,United Soccer League,Louisville City FC,New Mexico United,27.72,18.44,0.5332,0.2009,0.2659,1.52,0.82,8.6,26.1,,,,,,,,
2021,2021-10-03,1871,Spanish Segunda Division,Leganes,Lugo,39.12,25.48,0.5605,0.1776,0.2619,1.68,0.83,26.8,36.2,,,,,,,,
2021,2021-10-03,2105,Brasileiro Série A,Flamengo,Atlético Paranaense,67.92,50.63,0.6797,0.1228,0.1975,2.13,0.77,66.3,6.1,,,,,,,,
2021,2021-10-03,2105,Brasileiro Série A,Chapecoense AF,São Paulo,38.04,55.1,0.2647,0.4569,0.2783,1.0,1.41,6.2,16.8,,,,,,,,
2021,2021-10-03,1864,Portuguese Liga,Braga,Boavista,61.71,45.94,0.5958,0.1705,0.2337,1.67,0.76,35.7,20.2,,,,,,,,
2021,2021-10-03,1951,Major League Soccer,Philadelphia Union,Columbus Crew,47.02,36.87,0.561,0.188,0.2509,1.72,0.88,22.9,27.1,,,,,,,,
2021,2021-10-03,1951,Major League Soccer,Toronto FC,Chicago Fire,33.28,40.39,0.3801,0.3629,0.257,1.52,1.48,0.0,0.1,,,,,,,,
2021,2021-10-03,1951,Major League Soccer,Sporting Kansas City,Houston Dynamo,47.25,33.9,0.6076,0.1586,0.2338,1.86,0.83,10.7,0.2,,,,,,,,
2021,2021-10-03,5641,Argentina Primera Division,River Plate,Boca Juniors,60.96,52.58,0.5361,0.2073,0.2566,1.59,0.89,100.0,44.4,,,,,,,,
2021,2021-10-03,2105,Brasileiro Série A,Palmeiras,Juventude,58.82,40.76,0.5973,0.153,0.2497,1.65,0.7,21.8,48.7,,,,,,,,
2021,2021-10-03,1951,Major League Soccer,Portland Timbers,Inter Miami CF,39.55,29.97,0.5544,0.2076,0.238,1.87,1.06,3.1,11.9,,,,,,,,
2021,2021-10-03,1952,Mexican Primera Division Torneo Apertura,Club América,Pumas Unam,59.86,41.73,0.5858,0.1536,0.2606,1.54,0.64,13.2,30.1,,,,,,,,
2021,2021-10-03,2160,United Soccer League,Oklahoma City Energy FC,San Antonio FC,10.04,23.23,0.3007,0.4162,0.2831,1.06,1.3,30.4,12.8,,,,,,,,
2021,2021-10-03,2160,United Soccer League,Charlotte Independence,Loudoun United FC,19.2,7.88,0.6711,0.1351,0.1938,2.19,0.87,,,,,,,,,,
2021,2021-10-03,5641,Argentina Primera Division,Racing Club,Estudiantes,42.43,42.42,0.3781,0.3083,0.3136,1.07,0.93,2.7,24.4,,,,,,,,
2021,2021-10-03,2105,Brasileiro Série A,Grêmio,Sport Recife,52.64,38.74,0.5743,0.1406,0.2851,1.39,0.54,41.4,37.5,,,,,,,,
2021,2021-10-03,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Necaxa,56.57,43.06,0.5377,0.2047,0.2576,1.58,0.87,12.7,41.0,,,,,,,,
2021,2021-10-03,1951,Major League Soccer,Los Angeles Galaxy,Los Angeles FC,37.66,49.3,0.3454,0.4,0.2545,1.46,1.58,37.4,41.5,,,,,,,,
2021,2021-10-03,1951,Major League Soccer,Seattle Sounders FC,Colorado Rapids,46.71,43.47,0.4941,0.2175,0.2884,1.4,0.83,18.9,13.6,,,,,,,,
2021,2021-10-03,1952,Mexican Primera Division Torneo Apertura,Tijuana,Cruz Azul,40.43,55.01,0.2803,0.4436,0.2761,1.04,1.38,11.6,18.3,,,,,,,,
2021,2021-10-04,1871,Spanish Segunda Division,Girona FC,Almeria,39.75,45.73,0.3526,0.3591,0.2882,1.28,1.29,45.2,66.6,,,,,,,,
2021,2021-10-04,5641,Argentina Primera Division,Defensa y Justicia,Talleres de Córdoba,42.1,44.85,0.3179,0.3916,0.2904,1.06,1.21,0.4,70.6,,,,,,,,
2021,2021-10-04,5641,Argentina Primera Division,Colon Santa Fe,Banfield,32.66,37.63,0.3525,0.3553,0.2922,1.13,1.14,0.3,0.1,,,,,,,,
2021,2021-10-05,2105,Brasileiro Série A,Corinthians,Bahía,51.62,46.73,0.4854,0.2258,0.2888,1.35,0.83,,,,,,,,,,
2021,2021-10-06,2105,Brasileiro Série A,Chapecoense AF,Atletico Mineiro,38.04,64.14,0.1998,0.5545,0.2457,0.93,1.72,,,,,,,,,,
2021,2021-10-06,2105,Brasileiro Série A,Sport Recife,Juventude,38.74,40.76,0.4014,0.2631,0.3355,1.03,0.77,,,,,,,,,,
2021,2021-10-06,2105,Brasileiro Série A,Atlético Goianiense,Atlético Paranaense,42.24,50.63,0.3523,0.3521,0.2957,1.13,1.13,,,,,,,,,,
2021,2021-10-06,2105,Brasileiro Série A,Ceará,Internacional,49.15,57.72,0.3514,0.3495,0.2991,1.11,1.11,,,,,,,,,,
2021,2021-10-06,4582,National Women's Soccer League,Sky Blue FC,Washington Spirit,54.93,50.91,0.4564,0.2441,0.2995,1.31,0.87,,,,,,,,,,
2021,2021-10-06,4582,National Women's Soccer League,North Carolina FC,Racing Louisville FC,61.97,38.68,0.6502,0.1094,0.2403,1.72,0.54,,,,,,,,,,
2021,2021-10-06,2105,Brasileiro Série A,Bragantino,Flamengo,51.31,67.92,0.282,0.4682,0.2498,1.24,1.67,,,,,,,,,,
2021,2021-10-06,2160,United Soccer League,Memphis 901 FC,Swope Park Rangers,11.59,8.4,0.492,0.2362,0.2718,1.46,0.92,,,,,,,,,,
2021,2021-10-06,2105,Brasileiro Série A,Grêmio,Cuiaba,52.64,38.95,0.5755,0.1568,0.2677,1.52,0.65,,,,,,,,,,
2021,2021-10-06,2105,Brasileiro Série A,América Mineiro,Palmeiras,46.85,58.82,0.323,0.4004,0.2766,1.18,1.34,,,,,,,,,,
2021,2021-10-06,2105,Brasileiro Série A,Fluminense,Fortaleza,51.41,53.02,0.4221,0.2927,0.2852,1.32,1.05,,,,,,,,,,
2021,2021-10-06,2160,United Soccer League,Austin Bold FC,Tacoma Defiance,14.53,8.96,0.5396,0.1947,0.2657,1.52,0.8,28.4,24.4,,,,,,,,
2021,2021-10-06,2160,United Soccer League,El Paso Locomotive FC,San Antonio FC,21.77,23.23,0.4445,0.2765,0.2791,1.37,1.02,,,,,,,,,,
2021,2021-10-06,2160,United Soccer League,New Mexico United,Hartford Athletic,18.44,10.84,0.5778,0.1828,0.2394,1.75,0.87,,,,,,,,,,
2021,2021-10-06,2160,United Soccer League,Oakland Roots,Sacramento Republic FC,9.66,17.39,0.3158,0.3803,0.3039,1.0,1.12,,,,,,,,,,
2021,2021-10-06,4582,National Women's Soccer League,Portland Thorns,Houston Dash,61.84,52.52,0.5127,0.2,0.2873,1.42,0.78,,,,,,,,,,
2021,2021-10-07,2105,Brasileiro Série A,São Paulo,Santos,55.1,50.32,0.4814,0.2213,0.2974,1.3,0.78,,,,,,,,,,
2021,2021-10-07,2160,United Soccer League,Tampa Bay Rowdies,Charleston Battery,26.44,11.32,0.673,0.1109,0.2161,1.86,0.6,,,,,,,,,,
2021,2021-10-08,5641,Argentina Primera Division,Union Santa Fe,Platense,33.18,30.57,0.4328,0.2743,0.2929,1.26,0.94,,,,,,,,,,
2021,2021-10-08,2414,English League Two,Tranmere Rovers,Colchester United,9.47,12.49,0.3607,0.3045,0.3348,0.97,0.87,,,,,,,,,,
2021,2021-10-08,1871,Spanish Segunda Division,Real Valladolid,Málaga,42.76,29.46,0.5436,0.1891,0.2673,1.64,0.85,,,,,,,,,,
2021,2021-10-08,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Huracán,35.22,37.35,0.3702,0.3253,0.3044,1.1,1.01,,,,,,,,,,
2021,2021-10-08,5641,Argentina Primera Division,Estudiantes,Rosario Central,42.42,35.78,0.4891,0.2501,0.2608,1.55,1.03,,,,,,,,,,
2021,2021-10-08,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Querétaro,36.97,36.22,0.4371,0.259,0.3039,1.19,0.85,29.7,18.4,,,,,,,,
2021,2021-10-08,5641,Argentina Primera Division,Newell's Old Boys,Velez Sarsfield,38.94,50.44,0.293,0.4336,0.2734,1.09,1.39,,,,,,,,,,
2021,2021-10-08,2160,United Soccer League,Real Monarchs SLC,Colorado Springs Switchbacks FC,6.85,22.0,0.2481,0.5111,0.2408,1.16,1.76,,,,,,,,,,
2021,2021-10-08,2160,United Soccer League,Las Vegas Lights FC,LA Galaxy II,7.98,15.0,0.3204,0.4506,0.2289,1.55,1.86,,,,,,,,,,
2021,2021-10-09,2414,English League Two,Forest Green Rovers,Swindon Town,13.33,10.33,0.4254,0.3013,0.2733,1.41,1.14,,,,,,,,,,
2021,2021-10-09,7921,FA Women's Super League,Manchester United Women,Manchester City Women,61.23,72.84,0.3113,0.4358,0.2529,1.37,1.66,,,,,,,,,,
2021,2021-10-09,2413,English League One,Plymouth Argyle,Burton Albion,17.67,18.04,0.4086,0.3264,0.265,1.42,1.24,,,,,,,,,,
2021,2021-10-09,2414,English League Two,Rochdale,Crawley Town,10.94,8.71,0.4578,0.2832,0.259,1.57,1.18,,,,,,,,,,
2021,2021-10-09,2414,English League Two,Barrow,Leyton Orient,8.92,12.47,0.3394,0.3897,0.2709,1.26,1.37,,,,,,,,,,
2021,2021-10-09,1871,Spanish Segunda Division,Mirandes,Eibar,26.79,36.09,0.3183,0.4069,0.2748,1.28,1.48,,,,,,,,,,
